1288	2	a	I wanted to love this dress so much so that i ignored earlier reviews and purchased it in two sizes to see if i could make it work. the fabric is gorgeous, but the fit was very unflattering. it's too large on top and hangs awkwardly in both sizes. i considered tailoring to make it work but with this pattern i felt like that would be a compromise. in the end i returned both sizes ast the fabric couldn't compensate for the very unflattering fit.
1289	3	a	This is a lovely dress, with great fabrication. nice detail on the zipper placket. good material. however, it runs small in the waist, if you had a nymph waist this is for you! i couldn't get it zipped.
1290	4	a	"But runs large. i tried on the regular 0 in the store and it was very pretty but baggy. would definitely need a tank if i were to wear this to work. lace is romantic and i do like the button details. i would give it a try but for me i will take my chance and wait for sale if it makes it there in my sie. i need 00. petite already gone sadly.   reference 115 lbs 30dd and 26.5 on waist."
1291	5	a	I'm pregnant (2nd trimester) and really wanted a beautiful, non-maternity dress. i got this in ivory and it's just perfect. the lace on the sleeves is really comfortable, i love the fit, and i love the length. i got tons of compliments on it. my only regret is that i didn't also get it in slate and i really wishing it would get re-stocked.
1292	4	a	This is such a lovely top. it is a bit sheer but i wear a cami under it. i wish it came in more colors because it is just so pretty!
1293	4	a	"This jumpsuit is all the things other reviewers have stated: roomy, flattering, has give. however, note: the way in and out of this outfit is a single button with a loop at the top of the back. if you need to run to the restroom - plan. it can be an absolute pain to get out of this outfit to go to the restroom. let's not talk about the possibilities of the outfit dropping on a public restroom floor...yes, i went there...  i would have preferred separates to a single piece. you could achieve th"
1294	5	a	"I ordered the ""london, paris, milan"" print red top in a size 4. i go back and forth with ordering 2's and 4's but i figured that with long sleeves, i'd rather have a little room than it be fitted. my boyfriend asked if i bought it for valentine's day- the red print and the cities struck him as romantic. anyway, lovely top. lightweight material will be nice for layering during winter, and wearing on it's own in spring and next fall."
1295	5	a	"This is one of the best purchases f i have made at retailer recently. i got this in ivory in my usual xs. the pictures do not do it justice.  it has such a nice drape and i love the detail on the back.  looks great with black cropped trousers, as well as skinny jeans."
1296	5	a	This dress is very pretty, versatile and high quality! i'm planning to wear it to a wedding. with the holiday season coming up, i will definitely get to use it as well. the fabric is very comfortable especially the top part; it's very soft. i usually wear an xs petite, this dress seems to be a liiiiiittle too long for me and the waist is a tiny bit too loose from how i like it but it's manageable. (i have this dress in ivory top)
1297	5	a	I got the dark purple color of this top and it is perfect! i wear it all the time. it's comfortable and it's cute! plus if it gets cold i can throw a warm sweater on top of it.
1298	4	a	"Runs true to size but some details were not as expected. the slit is only on one side and the look is more like sweater dress than sweater tunic. the length is not as long as pictured on the model. i'm 5'7 and the sweater ends half an inch below knees. the side slit starts too high, my waist is exposed unless i wear high waisted leggings. other than that the sweater is darling. the cotton (68%) and acrylic (32%) thread is soft and thin, not bulky at all. the sweater stretches lightly with wear a"
1299	4	a	"This is made of soft, sweatshirt material. it is one of those dresses that you can put on with sandals or birkinstocks and go out to breakfast or throw it on to go to the beach or wear after yoga. this is not a ""dressy"" dress. that said, i love it. i used to have a sweatshirt dress from another brand that i wore out and have been searching for the replacement. this color is a pale celadon, a tad bit more vibrant than the photo, which makes it more flattering than you may think. i wear a 4-6 and"
1300	5	a	If you're a curvy girl like me this shirt is very flattering. hangs nicely in the front, not too clingy. also has that accordian back which is very nice because it hides my back fat. the plum is gorgeous! was king it for the first time so can't yet comment on how it holds up with washing or whether the back retains its accordian loom with the hang to dry recommendation.
1301	5	a	I had this on my birthday list and was really hopeful that it'd work out based on all of the good reviews. when i got it, i was happy with the fit and fabric, but i was stumped as to what i'd wear it with. it hung in the closet for a couple of weeks because i just didn't know if i could pull off the length. i took the plunge today and find it pairs nicely with a flared leg pant and simple shirt underneath. it's so stretchy, warm, and cozy! the sweater does shed as another reviewer mentioned so k
1302	5	a	Lovely blouse-- very well made. i had a baby last year and recently weaned so my bust line is changing-- right now somewhere between a 36d and c. the medium was a little roomy for, i could've easily sized down but i like the airy look so i think i will keep it this size. quality fabric, very comfortable yet dressy. i'd definitely recommend this blouse.
1303	4	a	Although not the highest quality of clothing i've ever received from retailer they are still comfy.
1304	5	a	This blouse is just so beautiful! but i do love white blouses, so that may influence my enthusiasm. however, once i buttoned it up, it was just dreamy. i have a long torso and am tall for a typical xs, so it's often hard to find something that's the right length. this is perfect! it may overwhelm some ladies who are on the petite side of height, but it's a rare find for me. paired with a pair of cropped pants because i'd come in a dress, it looks delightfully vintage in the best of ways. i'm sti
1305	3	a	This runs really big. i usually wear s or m so i got a small but i need the xs in this top and it is sold out. i don't have a store close by (about an hour away) and i hate paying shipping for returns! i will either have to plan a trip to the store or try to exchange for size over the phone. i debated keeping the small but it is really too big .... i love the style though!
1306	1	a	Loved the look of the sweater and the the fit was as shown.  however this is a thin cashmere for the price.  returned.
1307	3	a	These are beautiful pants, especially when you walk, they are simply beautiful and flow nicely. however, they are soooo very long (i am 5 5 1/2) and even with a big wedge's i would have to get these altered. the waist seemed very small, i am a sz 12 (10 in some stores) and i got the large and it was way too tight in the waist and have no stretch or give at all. . probably a sz 10 at most. so unfortunetly they have to go back.
1308	5	a	"The fabric on this top is just so soft. it's a thin cotton knit, and drapes beautifully.  the top runs tts, but.....it is tailored to the body. it's not loose and wide in the width. the length hits the top of the hips just as shown.  this works for casual or dress. for dress, i just put a fancy rhinestone pin over where the knot is. btw, i bought this in black, which is why adding the pin glams it up. although i bought it in black, it's not sheer so a cami isn't needed."
1309	5	a	"I love this jumpsuit and definitely feel too confident in it! the fabric is a great weight- flowy, but still substantial enough. with nude undergarments, i can't see anything. in fact, that is one of the things i love; no special undergarments are required, so it is very comfortable and still very flattering. i typically wear a medium- 135 pounds, 5'4"", 34b, 28 waist, 40 hip. i tried the small after seeing some reviews that it ran big. i would have bought it, but the salesperson suggested i try"
1310	5	a	I ordered this on a whim, not sure what to expect. i'm petite (5'1, 110) and ordered a small petite. i usually wear xs-s in anthto tops but wanted a little extra room for layering in the cooler months ahead do i opted for the small petite instead of xs. it fits beautifully and is very cozy too. the collar is gorgeous and very soft. i think this is a beautiful and unique piece for any fall wardrobe.
1311	5	a	I am wearing a bodysuit and long skirt from bhldn for my wedding, and i bought this skirt to change in to for my reception. it is perfectly elegant, yet simple. i cannot wait to wear it on my big day! it can be dressed up or down so easily! love it!
1312	5	a	I purchased this vest in the store. the colors vary depending on where it is sewn - i purchased one with black around the middle, and more black around the collar (it was more flattering). the fit and design are lovely. it's fuzzy, but since i don't have any 'fur' in my wardrobe, this is a nice ease into that part of fashion for me. i highly recommend it, even for the price.
1313	3	a	I wanted to like this romper, it is very cute and colorful, but to top was overywhelming for my size and made me look even shorter.
1314	4	a	"Just bought this at the store. just to be safe, i thought i would try it on before ordering just to confirm the size. that was a good idea. ( i am a 38b, 5'9"", and have variable results with trying to order with the size charts.) the large looked nice but was slightly too large in the chest. when directly compared to the medium, it seems the major difference is the length-- the large was > 1"" longer than the medium. i did not find either to be itchy and the construction seems totally ok."
1315	4	a	This sweater is wonderful for late summer/early fall or cooler weather over long sleeves. the sleeves taper just below the elbow, which seems slightly odd when first putting it on - as though they should be a tad longer (hence the 4 stars), but i quickly forget about this while wearing the sweater and it does look great!
1316	5	a	This skirt was very figure flattering, and the elastic waist is comfortable and does not cut into my sides! has a great look
1317	5	a	Love this! it's loose and easy for summer, fabric is not too sheer. the asymmetrical ruffle is such a cute feature. washes well. i got the pink for myself (though it's a deep coral color - perfect for me) and the gray for my daughter. wish they'd had the powder blue when i bought ours; i'd have bought that color for her instead.
1318	5	a	This is s very comfortable cami with comfortable and nicely designed straps in back.
1319	5	a	This is my second pair of pilcro jeans and the second time i am totally impressed. these jeans have a comfortable stretch and rugged wash that is trendy & fun. they are the perfect everyday jean and look great casually with a pair of birkenstocks or converse low tops. the only thing worth pointing out is that i am pretty short (5'4) and the regular length fits me perfectly. this may be an issue for ladies lucky enough to have some extra inches on me.
1320	5	a	Based on other reviews, i ordered these trousers in my regular size 8 (dark grey) and up one size10 (black motif). the size 8 fit perfectly; and the size 10 are too big (returning). i am not sure what the other reviewers experienced, but size 8 in this brand fits, regardless of style. i also prefer the solid grey, but that is just a personal choice. i felt the black motif trousers looked like pajama bottoms.
1321	5	a	I bought both colors thinking i might like one since i wasn't totally sold on colors looking online. well the cut is sooo flattering that i was sold and had to keep both. this shirts are great.
1322	5	a	I was so excited to receive this dress! it even has embroidered loops on the hem of the slip underneath which was such a cute detail. it's very pretty on. that being said, i ordered a size 4 which fit me perfectly (150 lbs) but ladies, i do not mean this in any way but in my personal opinion, my arms are out of shape. not toned and flabby. the sleeves on this dress will not do you any justice. it will make your arms look worse because of the shape of the sleeve. so keep that in consideration if
1323	5	a	I purchased the navy size small and was delighted with the fit. the waist line is perfectly proportioned for a petite. i think this means that the waist line will be high on a woman who needs regular sizing. i like the lining, it adds a substantial look to the dress.
1324	5	a	Beautiful top... the print is really unique and already received compliments on it when running my daughter in for school. it's a little fuller on the bottom and flows out so i think i may pin it but it's beautiful. definitely worth getting!
1325	3	a	I got this shirt and loved it so much the first time i wore it. it swings well and is an easy basic that looks great. however, after i washed it the first time, it became clingy and stuck to me and doesn't lie right. it's such a shame because i was thrilled with this as an addition to my wardrobe!
1326	5	a	I saw both of these blouses several months earlier and anxiously waited for them to go on sale. definitely worth the wait. the quality and designs are superb true to size
1327	2	a	"This top is beautifully made and designed. material is soft and comfortable however it's very boxy. the details on the side stick out. i just found it not very flattering for me."
1328	5	a	"I had to return my original order to size down - the bottom half was fine with either size, but the medium was baggy in the back torso area. (i'm 5'8"", 150#). i bought the ""tangerine"" version, which really is more red than orange. it's versatile and can be paired with various third pieces and shoes. i do have a long torso and this waist is a bit short on me however."
1329	5	a	So much prettier in person! beautiful colors matched together! so light and relaxing! love at first sight!
1330	5	a	I was surprised at how much i liked this sweater. i was watching it for awhile and when it went on sale i decided to give it a try. i couldn't decided on the rose or black so i ordered both since they were such a good price, figuring i would return the color i didn't want. boy was i happy i ordered both. the rose is very flattering and the fit is so much better than i expected. i am 5'9' and usually take a large in size. i could have gone down one size, but the front drapes against your body it
1331	4	a	The only complaint i would have about this pullover is that it runs a little big. i ordered a small and it is a little big for my taste but it is not something worth returning it for. i wouldn't say to size down but be aware it is larger than what you would expect. still love it!
1332	5	a	"The online pictures do not do this dress justice. the materials between the top and skirt are different with the black part being a soft, sweater feel and the bottom part being an appropriately thick knit feel. the contract is stunning and is largely washed out in the online pictures. this is not the kind of dress you see on a rack and think ""oh my gosh, that's the one!"" but if you try it on, you will have this moment. it is comfortable, flattering, and slimming-a prefect everyday dress."
1333	4	a	"I tried this tunic at a store and loved it. i had to buy a much bigger size because the sleeves are so narrow. the 12 fit ok but the sleeves are so tight it hurt. i have normal arms and i am so glad i was at a store to try a bigger size."
1334	3	a	"I loved this top in the blue and wanted so badly for it to fit however it was very unflattering on my 5'7"" frame. the bottom hemline is straight across all around whereas i thought it was longer in the back. i could see this looking great on a really petite frame. runs large, xs fit however wasn't flattering"
1335	2	a	I ordered this in size xl and ended up returning it as soon as i received it. the color was just as pretty in person. the thick eyelet panel was well done. the problem is the whole tank was much smaller/tighter than pictured. i have several tops from this maker and was surprised how this was cut too small compared to their normal fit. i'm pear-shaped, so the hip area looked terrible. but, the whole top just wasn't up to the typical fitting standards for xl. retailer has done much better in the pas
1336	4	a	It is a little boxy, but it?s not unflattering in my opinion. the sweatshirt material is soft, the ruffles keep their shape and position, and aren?t too overwhelming on my small frame. i like the small slits on the sides, they allow the sweater to drape nicely. it also hit at a flattering spot, a little below the hip. 5?1??, 100 lbs, and got the xxs petite. this fit true to size for me.
1337	4	a	"This tank is fairly soft and fits true to size. i like that i can pick between a v or round neck, depending on my outfit. it truly offers a profile to layer with anything. the only complaint i have is that the edging wears faster than the rest of the tank. i've trimmed some pilling off of it to keep it looking neat. otherwise, this is one of my favorite tanks, and i have purchase two more so i can always find one when i want it.   this tank has some stretch, so i imagine it fits a range of siz"
1338	5	a	This jacket is a real treasure and i could never have seen how substantial the embroidery is from the photo. also from the pic the jacket looks like a thin cotton, but on the contrary it is a wonderful weight with a feel like denim. the embroidery is a wonderful texture like heavy string or thin rope so it really has dimension... . i loved it so much i got the sweatshirt also by the same designer. can't wait until cooler weather so i may live in it! also when you have it on for a bit it seems to
1339	5	a	"Oh this skirt is gorgeous but i feel it runs small in the waist!! i'm sending it back and ordered up- i'm happy i did as today it's sold out. beautiful and vibrant colors, very well made- just wish some of the retailer sizes wouldn't run on the smaller side!!!"
1340	4	a	"Just, you know, in front of my mirror and around the house. i bought this piece because i found it to be a bit funky - so you can wear it with jeans for a night out - yet with classic elements so it could be worn to work with a skirt. also, i live in florida, where it is hot hot hot, but i still like to layer my look. it has an excellent weight to it without being to heavy, so it flows well and can be worn even on the warm days instead of a suit jacket.   i am usually between a small and mediu"
1341	5	a	"I absolutely love this dress. the color is beautiful and saturated, the fit is spot-on and so flattering. i ordered my usual size 10 - for reference i am 5'9"", 170# 34f bra and 40-41"" hips. i love this brand!"
1342	2	a	The dress arrived with a few snags and the fabric already pilling. the fabric will only get worse with wear. return. cute concept; poor fabric quality.
1343	3	a	I bought the white tee. while the print is nice, the size is a bit too large with the xs looking relatively baggy (i am around medium weight and very short).
1344	5	a	This is truly unique top, the  detail around the neck is a nice change!!!
1345	5	a	This is a beautiful piece. the fabric is a nice weight and the cut of the lace across the shoulders is flattering. the sleeves are dramatic, but not overly fussy. sadly i returned the dress because although it is a swing style (no waistline), it has a very straight cut. i was hoping it was more of an a-line silhouette to accommodate my hips, but alas. if you self-identify as a pear, this may not be the dress for you.
1346	5	a	I had bought the pull over in the same fabric and now this zipper jacket style. so fun and love the texture. i waited for markdown plus promo and it was worth waiting.
1347	5	a	"This is a very beautiful dress, with the detail of the inside lining, with a very beautiful fabric as well, creating a double layer effect, it creates a great flow. i am not sure i would use it with the belt (which is beautiful, a part of it is crochet), but if i don't, the dress would be too long. i am a size xl and 5'6"", so if you are shorter than that, i would try it before buying it. since it's getting cold here in colorado, i'll have to wait for next year to really experience going out with"
1348	4	a	I took everyone's advice and purchased a size small instead if medium.  i wish i had gotten my usual size as the neckline and bodice is very tight.  i'm top heavy with a wide rib cage and 36dd's.   other than that, the skirt of this mango hued beauty is large loose and flowing which i can see why people suggest sizing down.  i think my fit problem would be solved if petite was available.
1349	4	a	"I purchased the pink top and really like it. it will be a ""go-to"". the material is light but not skimpy, and it has a nice drape to it. the length is good for me (5'4"") and it fits tts."
1350	5	a	This is a great shirt for fall. very comfortable and flowy, without making you look dumpy. tried it on in the store, ended up waiting to buy online at the sale price.
1351	5	a	Love this tank. material and fit are great. love that it's reversible. highly recommend!
1352	4	a	"This top was different than what i normally wear but based on good reviews i purchased. i really love it. it is different than i thought it would be. i thought it was longer sleeves but it is just above the elbow. definitely need a tank or something underneath as it is see through and the sleeve holes are quite large.  definitely recommend."
1353	1	a	This is adorable but if it truly has to be dry-cleaned that is deal killer
1354	5	a	I love these jeans! perfect amount of stretch without sag. great color.  ordered my usual size 28. i wish they had these in olive and black!
1355	5	a	Maeve really keeps me guessing on sizing...usually too big, but this one is too small in my normal 4, so i went with the 6 for comfortable movement while still maintaining the intentional fitted look. fabric is of beautiful quality, colors are true to the picture - just a gorgeous timeless dress that i imagine wearing to many special events, or with a denim jacket over it for work :)
1356	4	a	As all the reviews say it is completely sheer. it's a very cute top other than that.
1357	2	a	"Material is so thin this shirt ripped in three places after wearing only once.  got a size larger than i needed as i have a larger chest and even though it's a bit lose the thread has ripped material on my chest and in the armpits."
1358	3	a	This dress had so much promise from the picture. i loved the midi length, color, and fascinating waist detail. i ordered online, so there was no way to try on before purchasing. the fit was disappointing. it fell in an unflattering manner at every point; a tad too low at the waist; a tad too long at the shin. just kind of saggy all around. bummed, but this is not to say it wouldn't fit someone with a different body shape better. the quality of fabric is nice, and the color is lovely.
1359	3	a	This blouse runs large, billows out slightly, and hangs in a boxy straight way. i'm normally a medium but can probably wear a small in this blouse. the blouse is lined with a light-weight material but i can still see through it just a little bit. although very pretty, the blouse can snag easily so be careful when wearing. regardless, i plan to return for a small because this blouse is beautiful and unique. perfect for fall with its warm colors or summer because it's light weight.
1360	5	a	"This anorak is perfection! perfect weight, color, and the style is super easy to wear. i found this to fit true to size and not oversized at all. i'm 5""3, 130lbs, 32d with an average build/frame and i took a size small. i can comfortably wear a long sleeved shirt underneath or even a thin sweater. i think xs would have been too tight in the shoulders/bust. it fits perfectly and i love the inner drawstrings that you can pull to give it a little more shape. i got this during the 30% off promo!"
1361	1	a	How cute was this little sweater and comfortable even in the south .... until i washed it! i followed the instructions on the label being careful not to wring it out. first of all, the smell was unbelievable! i washed it three days ago and it is still wet and damp and on top of that, it shrunk. even though i handwashed it, line dried it and pampered it to no end!
1362	5	a	I ordered the red in xl and the fit on me matches the photos on the model. it's true to size. the quality of the material is fantastic. the stitched upper portion is well-done. the color is much prettier in person. it's such a bright, cheerful, well-made top. i washed mine and air dried it. fits & looks great after washing. this is a bargain, especially on sale. the red combo is such a unique mix of colors. i like using blue jewelry with it. but, also mint green jewelry too.
1363	5	a	"I just received this shirt in the mail, and i'm in love. it isn't your average t-shirt in that it has character and class. i can't wait to wear it! another reviewer was unhappy that the embroidery in blue on the back wasn't as dramatic as the picture; i'm not seeing it. i think the blue stands out very well. i know i should say, ""hurry and get yours before they're gone,"" but in truth, i'd rather be the only one with this beautiful shirt! :)"
1364	4	a	This dress is comfortable and a great piece to travel with. goes with ballet flats, sandals, to ankle boots.
1365	3	a	Nice jeans, just fyi they look more slimly fitted in the photo than they actually are when you get them. that's why i returned them. otherwise, fine.
1366	5	a	This is a beautiful, simple, yet feminine top. a little tight in the bust on me - so i had to size up (and i am not busty). for reference, i am 117 5'3 34b. i'm probably in between a small and x-small on this - but went with the small.
1367	5	a	This skirt is unique yet versatile and gorgeous. everything about this skirt works: dazzle balanced out with softness and midi length. the twirly width shows off the skirt in a subtle way, and super comfortable. no petite 2 left so i purchased a regular 2 and it fits perfectly (i am 5ft2in, 26 waist, 36 hips), the hem falls about 2in. longer than shown on the model. this skirt is sold out fast, no surprise. it flatters all body types at all ages. get ready for lots of compliments!
1368	5	a	Very comfortable shirt.  washes up nicely with just a little ironing on the pleats.  cute detail of colored thread on buttons.  just a tad tight in the shoulders but not distracting.  no button placket chest gapping.
1369	2	a	"I wanted to love this jumpsuit. it looks adorable in the product photo. i am 5'5"" about 120lbs and thus was overwhelming on me. i tried everything--- pulling up the tie at the waist to create a higher line, wearing a variety of heel heights----i couldn't seem to make it work. there was just so much fabric on me! it felt like i was wearing pajamas (and not in a cute 'wear your pajamas out' way). i love the idea and the photo appears to have an adorable line and cut. on me, this jumpsuit was just"
1370	3	a	"I bought the blue dress, though the ""blue"" dress was a little more like grey according to my husband and i. the quality of the fabric was quite nice.  i have to return the dress because it does not fit me around the bust. i consider myself to have a good size bust (not huge), but the dress seems to expect quite a bit smaller.   i was initially attracted to the dress because it looked a little more casual, which is what i wanted, but i guess i just wouldn't call it at all pretty."
1371	2	a	I tried on this top and it looked fine until i tried to move. you can't lift your arms. i tried on a larger size but still felt like the movement was limited in the back and arm areas.
1372	4	a	"This dress will be very useful. it fits loose, but it is suppose to. i plan to wear this to casual parties, out to dinner, and possibly a wedding at a winery. i weigh am 5' 6"", weigh 145 lbs, and ordered a medium."
1373	5	a	"I was so happy to see this dress at one of my local retailer stores since i've had this in my basket since i first saw it, i tried it on in my usual size and it runs true to size in all areas. the length is as shown int he picture, i am 5'4"" and it hit me right above the knee. i am short waisted and the dress fit perfect, sat right above my waist and then lay just as shown. not too much material to make you look fuller in the hips, and also not too young looking. i am planning to wear it to"
1374	4	a	I ordered the green version in size xl. i knew it was cropped and it fits me as shown on the models. so, i think that's true to size. the knit is very soft. but, it's the color that's amazing--such a rich bright emerald green! i love the look of it. it's awkward fitting on my pear-shape. i layer a long tank underneath with this on top. but, the hemline of the sweater cuts at an unflattering place. still, the softness and the beautiful color make it a staple in my closet. when i'm staying at home
1375	5	a	This dress stunning for the hourglass figure. the hips may be a little narrow. i bought the 6p and 4p and the 4p fit best. i read some reviews that said the hips were snug. it's true- a little difficult to sit down haha but the dress is so flattering. shoulders are a little loose, and i have pretty broad shoulders and a full chest. i'm 5'4, 32dd, waist 27 and 130 lbs.
1376	5	a	Love this top! bought it in the relish color - loved it so much bought the green too! usually wear a small but the medium was perfect.
1377	4	a	It looks a little more dressy in the picture but it's cotton, soft and very comfortable.
1378	5	a	Great top!! love the fit, it pairs great with dark denim and pearls!! i ordered a 00 and am a 32c cup and 24-25 waist
1379	4	a	I have many left of center tees, and this one is a part of that same family. i got the deep purple (kind of an eggplant color), which is perfect for fall. the sleeves are long, the cotton is thick, and i love the small details at the neckline and bottom hem. it's not quite 5 stars for me, though, because it is very high on the sides--not too much that you can see skin while standing still but enough if you raise your arms. not a deal breaker for me, though.
1380	3	a	Super cute well made dress. runs very small. order at least two times your typical size.
1381	4	a	I purchased these on sale. one thing to say, i had to return the first pai r (xs) as there was a missing section of stiching on the sema, creating a whole you can't really fix neatly. so i ordered a new pari. i usually like petite, but regular size was fine, they jsut end up being to the ankle (longer), not bunchy. i also ordered xxs peite to compare, but that was smaller on waist, almost not comfortable), and the laced-up part looked a little weird/overstretched. i have not used htem to work ou
1382	5	a	This is my new favorite dress! it's super soft, comfortable, and flattering! i have worn it twice and each time have received multiple compliments. i love, love, love it!
1383	5	a	"I had a hard time deciding to order red or turquoise, as both colors are really nice in person. the black, of course, is a classic. another reviewer found the top to be small, but i found it to be a little big on me in my usual size. not too bad, but a little bigger than expected.  teh neck part is effortless as there is stiching to help the colw effect stay in place. the fabric is thin though, so may show things (thinking bra ripples, and perhaps some other ripples in front tummmy). keeping it"
1384	5	a	I bought this unique beauty in a size 0. the fit was superb and without compromise. the ascetics are incomparable, as well as the quality. the most stunning dress i have purchased from retailer in quite a while!
1385	5	a	Took a chance on this blouse and so glad i did. i wasn't crazy about how the blouse is photographed on the model. i paired it whit white pants and it worked perfectly. crisp and clean is how i would describe it. launders well. fits great. drape is perfect. wear tucked in or out - can't go wrong.
1386	5	a	"I have received so many compliments on this top. it really looks exactly like it does on the model, and i'm not as thin as she is. i am 5'5"" and 134 lbs,, small on top, and bought the small in this top. the v-neck is very flattering and is hangs so nicely that it does not make me look hippy. looks great from all views. i paired it with white pencil pants and wedge heels. also, the black lace detail down the sides looked great when i paired it with black yoga pants and flip flops. the colors are"
1387	5	a	Hi, this top is absolutely gorgeous in my opinion. very feminine. it has a small amount of swing without a large amount of fabric. love it.
1388	5	a	"This is a very well made swimsuit with soft foam cups and fully lined. the shoulders stay put with thin strips of foam that are sewn in. very comfortable and easy to move in; my arms have full range. the color is like the online photo, and to the teal close-up i posted of the shoulder area. . the size 'm' that i ordered fit my bust very well with smooth lines and decent support. i'm 5'2"", currently 33-25-37, 30d / 32c bra, with a average to long torso with a full bottom and thighs. i think the"
1389	4	a	This dress is very soft and comfy but transparency is an issue. having said that, i think as long as you wear flesh-colored undergarments you'd be fine in a casual situation. the natural fiber is especially comfortable and the detailed stitching around the neck and chest area is pretty. my store didn't have petite sizes and the regular length was too long for me so i passed on it.
1390	5	a	I'm obsessed with this top! i got it for christmas and wore it to dinner with black pants and flats and got lots of compliments. the fit is cute and fun and the detail is about even prettier in person.
1391	5	a	"This top is soo pretty with a cool edge. it looks and feels like really good quality."
1392	5	a	Love it fits great very comfy goes with all
1393	2	a	"What a shame this dress is. i wear xl and am 5'2"", but the dress in the store in the size xs(!!!!!) looked just the right size. yup! xs was just the right size. i can't imagine anyone who wears m or s finding this dress fit flattering. it would look like a sack. it is an inch or two too short in the front for me, so i'll be returning it."
1394	5	a	I've been waiting for this to go on sale, and just picked one up in store. the details and style of this blouse do not disappoint! since it's billowy in nature, a size smaller fits me perfectly.
1395	5	a	Such a beautiful pattern - i think you could wear it with a skirt and it wouldn't even read as a bathing suit. love the lacy pattern in front. great fit. i bought a medium, when i usually wear a small in retailer. it fits a little loose, so i'd probably buy a small if i bought another one, but it all depends on how you like your suits to fit.
1396	1	a	"I really loved the way this shirt looked on me. it's forgiving and flattering, and really lightweight. the fabric, however, couldn't even withstand half a day's wear without snagging 3 times and developing a hole right in the center. i have no idea how this happened, as i wasn't wearing or near anything that could have pulled at it.   such a shame. this could have been a staple wardrobe piece for me."
1397	5	a	I like this top because it covers the bum.  it is a little longer in the back than front.  it is cotton modal soft, and it is light enough for summer.  the ruffles add nice flow and fun detail. i bought this piece because it will make a nice top to wear in the summer, but classier than a tank top.  i also knew it would make a nice layering piece under a sweater in the winter.  i buy all my clothing pieces now based on versatility, material (for comfort), and classical style.
1398	5	a	Oh this is so much prettier in person! what you can't see from the pics is that the bottom flutes out a bit. it is quite charming. fits true to size.
1399	4	a	This tank top runs big. i?m usually a xs and i ordered the xs and pxs due to reviews and the pxs is still big. i kept the pxs because it?s very cute and i love the color (ordered the canton). i?ve been taping the tank to my bra so it does not slip too far down. however, not sure if i will order this again.
1400	3	a	"It's ok, fit doesn't wow me because of my body. chest is too wide, hips look too narrow. drapes across my back fat in an especially non-flattering way. basically made my square-apple body look more square-apple. great part about this dress is that it's comfy and hides the tummy pooch. construction is poorly done...contrasting liner at v-neck is rolling out on one side only and then doing the same at the hem contralaterally. another negative point is dry clean only. boo. i'm 5'3"" 140# 39-28-35 an"
1401	2	a	I ordered this in a l online, and wasn't a fan when i received it. the colors are pretty bright, but they also look cheap in my opinion. it also had an awkward fit, because of the material there is no give at all, it was really tight on my chest (36d) for reference. and it was also pretty short, and i'm short! it barely hit the top of my pants...and i'm 5'2! back it went.
1402	5	a	"White, lace, peplum...all my jams so this top was a no brainer order. what i didn't realize was how cozy the cotton would be. it was like just wearing a cozy tee, but looked so much better. i am 5'5"", 135lbs, 34c, and the small fit perfectly."
1403	5	a	This top runs large. i am usually a medium in retailer but when i read the first review, i ordered a small, and it was the right decision. i also agree that this top might be short for someone with long torso. love the back detail and the print and color is really nice!
1404	3	a	I had mixed feelings about this dress. the material is lovely but the skirt is really odd. it has two slips, one that fits close and a second that's a bit too puffy. so the skirt didn't sit well and i thought it made my hips look bigger. the odd length made it unflattering. it might be nicer without the puffy slip but i didn't want to risk it.
1405	3	a	I fell in love with this romper and it was my go-to for any given day, but as soon it got wet the blue dye bled everywhere, so i had to return it.
1406	4	a	I'm 5'9 and wear a size 12. this dress runs tts though there is no stretch to it, found the bust to be a tad tight (38c). it is light with good movement. i did not find it short waisted and i thought the proportions were correct. the length was just long enough to make me feel comfortable wearing it. i'm looking forward to wearing it to holiday dinners this season.
1407	5	a	Love this dress! the color is gorgeous! what you don't see until you see the dress in person is the beautiful detail of the stitched flowers on the dress. i received so many compliments when i wore this dress. the sleeves are sheer and the material light weight. you can wear this dress year round. i love these kind of dresses! retailer knows how to do this right! love this store!
1408	4	a	This knit dress is very comfortable. i liked the various colors used in the stripes. my only issue with it, is that the skirt of the dress flares out oddly and is quite short. in my opinion, this dress, with its sturdy fabric and long sleeves, would appear more proportional with a longer skirt. skirt length, along with horizontal stripes just did not work for me. regrettably, i sent it back.
1409	5	a	I love that this tee is so soft and is not boring! when i originally took it out of the bag, my teenage daughter did not like it. then i tried it on and she was wowed! the longer length in the back makes it very interesting. i am looking forward to wearing this with jeans.
1410	4	a	Great, special cardigan. fits like a shrug and a little short but is perfect over a tight fitting sheath. great for broad shoulders.
1411	5	a	I loved the contrast of the front panels and sleeves/back of this sweater. it has a coat look with the ease of a sweater. the arms seem very long and i wish i went with an xs as where i live not much laying is needed. but overall this is a lovely sweater!
1412	5	a	"Very pleasantly surprised by this top! it's looser, but in a flowy not baggy way. i ordered the m. the vee is just right on me, tasteful but just low enough. love the sleeve length ordered thinking another black tee , but it's going to be well used,and great for evenings."
