1301	1.0	a	This is one of my favorite retailer dresses - it's flowy and makes me feel beautiful. i loved it so much that i bought it in two colors! it does run big, so i would size down but when you find your size, you'll love it!
1302	1.0	a	"I ordered the ""london, paris, milan"" print red top in a size 4. i go back and forth with ordering 2's and 4's but i figured that with long sleeves, i'd rather have a little room than it be fitted. my boyfriend asked if i bought it for valentine's day- the red print and the cities struck him as romantic. anyway, lovely top. lightweight material will be nice for layering during winter, and wearing on it's own in spring and next fall."
1303	1.0	a	I usually wear a s. the reviews were helpful. looking at the pic this shirt does look a little on the fitted side. i ordered a size m & it fits perfectly! the sleeve length is fine too! the colors are dark, not as in the photo. i do like the frayed edge look too. i have some skinnys like that. i had been looking at this shirt for months but thought it was a bit pricey. at the sale price plus the promo discount it makes it very much worth it. no regrets. hope this isn't tmi.. of note: the dark bl
1304	0.8	a	The print was what attracted me to this dress. and the material is soft and comfortable. however, the fit was all wrong for me. it had a great belt in the back, but hung very loosely in the front. it reminded me a little of some of my maternity dresses. maybe sizing down would have helped, but then i feared it wouldn't fit my hips right. this dress may look better on someone who isn't as curvy. it really looks great on the model, but not on me.
1305	1.0	a	This skirt was very figure flattering, and the elastic waist is comfortable and does not cut into my sides! has a great look
1306	0.6	a	Doesn't fit as tight/as slimming as you think it would by looking at the picture, definitely order one size down if you want it to fit tight!
1307	0.4	a	I was so excited to order this top - it looked like it was made of more sturdy, soft cotton, but sadly after receiving it today i found that to not be true. it's incredibly sheer - you'd have to wear a cami underneath, which defeated the point for me. the pleating in the front hides your bra, but you can see it from all other angles (i tried it on with an unlined nude lace bra, which can easily hide under sheer clothing). i was hoping to be able to wear it on its own without a cami and for it to
1308	1.0	a	The print is beautiful and the detail on the chest is so pretty. th fabric is a soft t-shirt martial. i ordered a medium and it fits like a large. it is supposed to be flowy and loose though. overall i feel beautiful in it. great for our hot humid charleston summers!
1309	1.0	a	"I have been shopping at retailer for years and this is my first review - that is how much i love this dress! it is so incredibly comfortable. it is like wearing a cozy blanket. you guys, it twirls. :) i never received as many compliments on an outfit as i do when i wear this dress. (i bought the orange one). i am plus size and i don't wear a whole lot of knee length dresses. dresses in general are hard to find because they don't fit right so i was thrilled to find this. i am also thrilled that it"
1310	0.8	a	Love these pants. the perfect cuffed crop pant for the summer. lightweight, cool, and comfortable. fun pocket details. i typically wear a 26 and bought a 2 in these. within a short time, they were slipping a bit low on the waist. that's my only frustration. they are a loose fitting pant but they shouldn't slip off the waist. perhaps a 0 would fit better. these weren't in my local store (an hour away), so i ordered online. perhaps i'll try ordering another color in both the 0 and 2. i would sugge
1311	1.0	a	"Great sweater. long and warm, but not too thick. i am 5'4"" and ordered a medium. fits and hangs nicely."
1312	0.4	a	"Finally received this in the mail today and was very disappointed. i am swimming in the xs (5'4"", 110lbs). the colors are much more vibrant that shown in the pics - the green is a bright kelly green, the red is much more red than rust colored, etc. and it's a sweater coat! for the price i was expecting it to be lined and higher quality. i don't doubt that it will be warm, but can't justify the price. it's going back to the store."
1313	1.0	a	I have discovered that i'm really picky about t-shirts. it's hard to find a cute, flattering one that you can wear with whatever. this one is perfect. the neckline is different, the sleeves are short -- almost cap sleeves. it fits nicely everywhere. i am an 8/10 and the medium fit well. i love that it's a dark enough color and not sheer (why are so many of your clothes see through, retailer?!!!) , so i don't have to layer something under it just to wear it. it's thin enough that you can wear it in
1314	1.0	a	There's a free people version of this top and this by far surpasses the fit of it. i'm 5'3 and purchased the xl and it fits me exactly like the model. i would say it is tts and extremely soft.
1315	1.0	a	Just received this and absolutely love it! i tried the vienne cardigan in the store and i assumed this one would fit the same (since online exclusive), which it does. this one though has the whimsical left grey sleeve with trees, a fence and sheep on the sleeve - very cute. it's a traditional knit design with a twist of modern design being the cape style. it is a bit cropped but fits well and the hood lays nicely. there were a few too many stray threads when i received that i needed to cut off.
1316	1.0	a	"Love this blouse--looks like a fp blouse yet a bit cheaper and well made! looks feminine and edgy on. may size out for taller gals b/c it is a bit on the shorter length. i am 5'5"" and the length is just right on me untucked. the lace on the sleeves are gorgeous and neckline is not too high!"
1317	1.0	a	"When i opened the package i knew i was in love. the colors are vibrant-true to the photo. the fabric is delicious, soft and silky, the perfect weight for a warm summer day. these can be dressed up or down. i am 5'9"" 140lbs. i bought the medium and they fit with plenty of room.  i would highly reccomend these shorts-just gorgeous! come on summer!"
1318	0.4	a	The cutout design of this suit looks cute on the model but didn't flatter my shape. i think it would work better on someone very thin. the criss-cross fabric portion was a bit baggy and didn't sit right. even worse, the bust portion made me look flat (and i'm a full c cup).
1319	0.6	a	I love the lacey design of this top. however, it is very wide and doesn't fit well on someone with a small frame. i tried ordering a petit size. the width was better, but this size was too short. in addition, the lace didn't lay very flat, and there were lose threads all over. overall, not worth the price.
1320	1.0	a	I love this sweater! it does run a little large though. fits beautifully. great for cool summer nights and early fall. dress up or down.
1321	0.2	a	I bought a pair of these in stone and after the first wash they become all splotchy. i chalked it up to perhaps there was bleach leftover in the my washer. although nothing else in the load was blotchy. i then, because i loved the cut of these pants, bought another pair in the darker blue color. the same thing happened after the first wash. again, nothing else in that wash load was the least bit ruined -- just my new retailer pants! such a bummer-- definitely a dye issue. i called the stores i pur
1322	0.6	a	"This is as pretty in person as it is online, good quality (except one item i'll get to), and fits true to size. i'm 5'6"", normally a medium/8, and the medium fit great in this top. i almost kept this shirt...so close, i had it on a hanger, but i kept trying it on. the shirt is well displayed in the pics online, but unless you get close it's hard to see that the top button is set a little wide. every time i put it on, my eyes went to the top button (i did get a second opinion and they agreed)..."
1323	0.2	a	This top really is lovely. i had high hopes of it looking smashing with black jeans. i wash everything before i wear it. though this garment says it needs to be dry cleaned, there was nothing so delicate about the fabric that it had to be dry cleaned. so i hand washed it with delicate soap. when the lighter colors came into contact with the black, the black immediately stained the light color. i tried putting some stain remover on the black stains, rinsed and hung it above my bath tub. it is cur
1324	0.4	a	I am obsessed with denim and have two other pairs of ag jeans from retailer that i am very happy with. my recent preference has been for high-rise skinny jeans and decided to give these a try because of the versatile medium wash. when i tried these on in my normal size, they were so cute that i bought them full-priced. i could tell that the material was pretty stretchy (which is what makes them soft and comfortable), but was not expecting them to stretch out and sag after a few hours. by th
1325	1.0	a	I love this tank! basic but super sexy! i'm an a cub and this tee makes them look a lil bigger so i'll take it!! i bought the dark grey in small and went back for the striped grey and purchased small. i bought the black one too but i feel like the small in black is too big and the xsmall is too small. i'm torn because i want the black to tuck in a pencil skirt.
1326	1.0	a	I've been waiting for this to go on sale, and just picked one up in store. the details and style of this blouse do not disappoint! since it's billowy in nature, a size smaller fits me perfectly.
1327	1.0	a	It is a little pricey for what it is, but i love it so much that i am keeping it. i am normally size 4-6 and the s fits great. the rope straps are just adorable!
1328	0.8	a	"I love the way this coat looks in the website. it turned out to be a little different than i thought it would be. can't decide if i will keep it. the sleeves are bracelet length, i have long arms so slightly awkward for me. i ordered the small even though i wear a medium in everything else (5'8"", 135 #). so glad i did because it is biggish on me. it is unlined but made of a lovely, soft wool. the edges are all finished with a bias edging which is unique and well done. it is boxy, very. lovely wo"
1329	0.6	a	I received this dress today for a june wedding. i was so excited about it and the quality is beautiful but unfortunately i am going to have to return it. it runs very big. i normally like to wear items a bit bigger/baggier but with this dress it needs to be tight on the sides. bummer :(
1330	1.0	a	Love this color! when i saw this beautiful blue color in the store i had to try them on! so pretty! if you love pilcro chinos--you will be happy with these! same great fit and an awesome color!
1331	1.0	a	"I was looking for a stylish spring/fall jacket and this one seemed to fit the bill. i was shocked by the quality and softness of the material and construction of this jacket. i could honestly not believe how comfortable and cute this felt and looked on me. i can't wear it enough! i am a short 5'2"" but 36d and have 31"" waist so i ordered a size m and l to see which would work best. as it turned out the m fit with plenty of room! i am normally a 12/14 so i was surprised by this. if you are on the"
1332	0.6	a	Please be awate that although this blouse is beautiful and the color is gorgeous--it is completely sheer!!! it just doesn't match up with the price point,
1333	0.6	a	Unfortunately, this is a lot more boxy in person than it shows on the model. it hung on me like a potato sack. also, the color isn't the rich red it shows but more of an orangey rust.
1334	1.0	a	"Love me some pilcro jeans! these fit like the stet jeans.  i got my usual size 27p and the fit is good but not too tight. i am not crazy about the hem but they feel so good that they are worth it. they don't come above my ankle like on the model but come slightly below which i really like. i will say that if you want a true black, you may not like this color. they are more of a faded black."
1335	1.0	a	If you're looking for a sweater that's super soft and comfortable, you've found it! you could wear this almost anywhere except for a dressy occasion, but then, of course, you wouldn't wear it with a dress anyway. i wish it came in other colors because i'd buy several. it's on the thin side but not too thin. the only thing that i should mention is that it's not a black black but more of a faded or brownish black which is really obvious with black leggings or jeans.
1336	1.0	a	In love with this. as soon as i received it in the mail i ordered another color. super soft and easy to wear. i imagine i will live in this top the rest of the summer. felt pricey, but worth it for as much wear as i will get out of it. i am 5'10, 160 and the large is a great fit. perfect fit on the shoulders and just a hair loose throughout the rest of the tank, which is what i wanted.
1337	0.8	a	But the back of it, by the waist, bunches just a tiny bit. if i get bigger, it will be too long. but i love the skirt, it is flattering and cute. not itchy for me even if the title says wool. i ordered the 00p and the length is pretty much as pictured, just below the knee in front. the waist is snug, bigger it would fall more on my hips (hence the too long comment earlier. (115 lbs, 26-27 in waist, short legs...)
1338	0.8	a	Looks really nice on teh pictures. i tried on thre cream as this was the only color availalbe at my store (tried on per stylist recommendation(. it is very thin, you can see ripples from my belly lol, but still fairly flattering. i ended up purchasing, but it is in my maybe pile for now... wil lwait before wearing it to be sure. can't wear a grey bar with it, that htin...
1339	1.0	a	Gorgeous dress, colors as appear in picture, thick material- quality is good. sizing- im usually a size 2 or small, got a small, and it is big in the chest/ length is below the knee. would recommend a size smaller than normal. not a huge deal- small alteration job.
1340	1.0	a	These shorts are super soft and comfortable. i am normally a size 27 or a 2 in shorts. i got a size 26 in these shorts and they are still large. i exchanged them for a 25 and they fit perfectly. so these run 1-2 sizes large. other than sizing, these shorts are perfectly comfortable and functional.
1341	0.6	a	True to size until it met the laundry! let my disappointment be a lesson -- $80 for a blouse that i no longer recognize. i washed this item as indicated by the care instructions and it shrunk by at least 30%. dry clean this garment, or spot clean at best.
1342	0.8	a	"Just tried this dress on in the store and ordered a petite because i'm 5'. if you are even 5'2"" or taller i wouldn't recommend a petite fit unless you prefer the tunic length. this dress and material has a flattering drape for those of us with trouble belly regions."
1343	0.4	a	My v-shape figure (broad shoulder, narrow hips, waist not well defined) looked completely square in this. not flattering at all. perhaps better for other figures.
1344	1.0	a	I love this skirt! as a fan of different textures and pretty things, this piece exceeded my expectations! i am always a size 0 or 2 in retailer dresses and the 2 fits like a glove. the length is perfect - just above the knee. ever since i wore a valentino dress with a similar thick, neoprene material, i've adored the feel of it! everything feels firm and put together. the colors in this skirt are beautiful and the pattern is feminine and romantic. it will pair well with lots of different tops too!
1345	1.0	a	This is a beautiful dress that glides over your body and swishes around when you walk. i received many compliments when i wore this, with black korkease platform sandals and peruvian opal jewelry. the fit is true to size, i took my usual size l. it is longer on me than the model, and my only complaint is the slip-it is very sheer and you can see your legs through the slip and the dress together, so i had to find a different slip. i think retailer should also make their slips a bit longer, i don't
1346	1.0	a	I love everything about these pants- the color, the fit, the detail. oh, and these have a button fly. i didn't realize that when i ordered them, but i love it. i haven't had a pair of button fly pants in so long. these have a nice stretch to them as well. hei hei knows what they're doing. and i got them on sale. thank you retailer!!
1347	0.2	a	I ordered these leggings and loved them, for about an hour- at which point the belt loop ripped off of the pant, leaving a hole. i called customer service and they sent me a 2nd pair. same thing happened. i never even pulled on the belt loop. they are just so flimsy. it's a shame bc they are cool looking.
1348	0.8	a	The tunic shown here (black and white) is the style i purchased, but not the color scheme. the one i got has a navy background with colorful large dots. the top is very cute, but has one drawback. it has covered buttons all the way down...and the top area gaps a bit so you can see your bra. i remedied the situation by sewing down the area on the placket around the top two buttons. worked like a charm! my new favorite top.
1349	0.8	a	I love this dress! it is comfortable and pretty, well made and classic. it edges toward the larger size however it is supposed to be big. i got a small and at first it looked too big but the shoulders are perfect. i feel like sissy spacek in this gown and you will also!
1350	1.0	a	"Drapes very nicely and runs true to size. easy to wear alone or layer a jacket/cardigan over. i purchased this on sale, and it was a good buy. i am 5'8"" and purchased the size m, as i am a pretty true size 6."
1351	1.0	a	This bomber really is superb. it's everything you could want in a jacket. beautiful color that goes with so much (i got the pink) and is so trendy this fall. i am 5'4 and smaller on top so i purchased the small. i didn't want it too baggy but i probably could've sized up to a medium too.
1352	1.0	a	Comfortable and true to size. it fits more fitted on the top and very swingy/flowy on the bottom. i got a petite and the length was perfect. if you like to wear very high heels you may want to go with a regular as its a tad short.
1353	0.8	a	I'm happy with this sweater! a few things that may help others: 1) the detail on the yoke is made from a silky taupe-colored fiber, 2) it is ivory, not white and 3) although the fit is true to size, the sweater runs short, so if you prefer a longer fit you may want to size up.
1354	0.8	a	This is a cute top, especially the material design. i like tops that go over my bottom and this does. if i had a problem it is with the sizing. the fact that it was only online so i could not try it on made it difficult to know really what size to get. some reviews said it was true to size and others said go down a size. i did go down a size but it still hangs a little big. but i still love the overall look. i am also petite which is what i ordered.
1355	1.0	a	I'm small (4'11, 98 pounds and 34a) so the regular xs looks like a baby doll dress on me.  i just wear the tunic with a tank top underneath (or i can wear the tunic by itself) and leggings plus a pair of boots.  the top part is slightly baggy so if you want tight fitting, is size down to xxs.  i got the yellow flower and white + grey one and plan to get the navy one soon.  the quality is good and you can machine wash it with cold water.  i plan to use a tide sweater garment bag to wash it (i put
1356	0.4	a	"These were great pants that fit well, had good rise, perfect stretch for my curves, and i was really happy to get them on sale. (i'm 5'10"", 165lbs, with a pear shape).   after only three months of occasional wear (about once a week, at most), and following wash instructions perfectly, they started deteriorating. the pockets are becoming unsewn, the fabric has over-stretched in little sections that bunch, and the bottom hem is coming unraveled. these are the most low-quality horrible pants i've"
1357	0.8	a	"I purchased the dress on a promotion.  the dress i received had the sleeves end about the elbow.  i added a 4"" black cotton lace to the sleeves.  i love the result.  it makes the design richer and brings out the lace running down the front of the dress.  the sleeves are a much better length for me now.  dress runs tts.  i purchased a medium, am 5'7"", 150 lbs, really am large boned, straight up and down."
1358	1.0	a	"I had been looking for something like this to add to my summer wardrobe. fortunately for me i saw these in the retailer catalog and thought, how perfect, exactly what i've been searching for. they are a bit pricey, and crotch hangs a bit lower on me because i'm only 5'3, but it's not enough to make me send them back, i will have them altered if need be, they are to cute.   i'm a size 4 in pants and ordered the 29, i wanted some wiggle room, i didn't realize the denim has stretch, i will keep the"
1359	0.2	a	I thought this dress would be a cute beach cover up so i was excited to order it but i was very disappointed. i am 5'7 and i usually wear a size small top and 4 dress so i ordered a small in this dress but it was huge!! i understand that it is not meant to be form fitting and i wasn't expecting it to be but when i tried this on i felt like i was wearing a potato sack. i feel like an extra small would have been just as bad. i was so upset. it also has thin silver lines through it which, for me, m
1360	0.4	a	I love everything about this except the length. i am short and usually order a petite and even this is really cropped on me. the quality is good, thick and substantial, color is great but very cropped and sleeves are long on me as well. just weird proportions so sadly, going back.
1361	1.0	a	This is such a unique piece and could be dressed up or down. i can see myself wearing this with skinny jeans and a tee and adding a statement necklace or wearing over a dress. i tend to get hot so i like how light weight this is even though it is lined. it is of excellent quality but may run slightly small (or at least smaller than other items i have purchased through retailer). the drape is extremely flattering and i think that would be true for every figure. my favorite feature is the oversized
1362	1.0	a	These pants are fabulous. the flow and feel made my mind up easily to purchase these. i have a long torso and short muscular legs. the style complimented by body type. being culottes, the hem should probably fall higher up on my legs. i will probably have them hemmed. the pleat has a nice kick to it. now off to find the right pair of shoes...
1363	1.0	a	This is a gem. stretchy, graphic, easy to wear, lightweight and so fun! the best thing about this is it can be worn as a jumpsuit or as a higher waisted pant! i've seen it paired with a pilcro denim jacket and cute sandals, and then worn as pants with a black tank, jacket and silver belt. i love that this can be dressed up or down...you could even throw it on over your bathing suit as a coverup. i would go true to size on this one since there is some room and the top has great stretch.
1364	0.4	a	I read the previous reviews and ordered down a size knowing that the shirt runs big.   i really wanted to love the shirt however it was a tent. with all of the extra material in the back, it billowed out in all the wrong places. the material is comfy and it's a very cute concept, just didn't work for me.
1365	1.0	a	I'm in love with siyu! i saw this jacket/cape and the brilliant colors drew me in. i had to have it. i'm so glad i purchased it, it is wonderful. i would say that the colors are a bit more muted than in the puctures, but still a brilliant statement piece. i was considering getting the sleeveless golden mock turtleneck to go with it, but glad i didn't. the neck of the jacket comes up fairly high, and it probably wouldn't have shown. the wool material is very fine, not scratchy, and a bit stretchy
1366	0.2	a	I'll start by saying, over the years, i get more and more frustrated by the lowered quality of retailer's products. this dress represents all of my frustration. cheap, cheap cheap material. low thread count. elastic!!! around the end of the sleeves that rubs the cheap fabric against your arm. i mean, this dress is a total disaster - and looks nothing like the photograph shown.
1367	1.0	a	"I've been hesitant to try on rompers, in part because they seem complicated and i also too worry that i would look a bit like mutton disguised as lamb in one of them! however, i saw this romper and fell in love with the pattern and had to try it on!  the pattern and color are wonderful, and i instantly felt glamorous, like betty grable in a cute cheesecake photograph! i had to buy it, and have since received tons of compliments on it (and i have yet to feel that i am too one foot in the grave t"
1368	1.0	a	Love this sweater! i almost passed it up on-line because i didn't notice the snails. the sweater is navy and the snails are black. they are so cute and such a fun and unique little accent. the material is a moderate to light-weight sweater. the length was perfect. i have inadvertently purchased a bunch of cropped sweaters this year - this one is not cropped - yay!! the sleeves are actually a bit on the long side. i sized up a little with the idea of wearing it over long sleeved tops. i am typica
1369	1.0	a	This sweater is like a giant hug. i wore it today and received so many compliments.
1370	0.8	a	This is a really cute top. yes, it is dry clean only but i plan on hand washing it. one negative is that it is extremely short in length. i'm 5 feet tall and this top barely goes past my bellybutton. it's extremely soft though and definitely different.
1371	0.8	a	This sweater is very comfy and looks great with tighter leggins. beautiful color
1372	0.8	a	"I'm 5'5"" 120 lbs and i bought these in a 0. they fit great. i wore them for upwards of 12 hours and i was very comfortable. i received compliments on the print and cut. very flattering."
1373	0.2	a	I tried this shirt in a small (my usual retailer size) and it was very unflattering.   the fabric was ultra soft and it seemed it was nicely made.  however, this shirt is so unstructured and oversized, i might as well worn a brown paper bag.
1374	1.0	a	I just bought these jeans today & they are really cute & comfortable on. i love pilcro jeans as they fit really well, they are made well & they are always on style. i did have to go down a size as well but they fit beautifully! comfy & stylish!
1375	1.0	a	Cute colored jeans.  ordered the sky color & when it arrived,  the color was a medium moss green color.  the color was beautiful but was expecting a light blue so sadly i returned them.
1376	1.0	a	Just received and tried it on right away. really flattering fit and comfortable! unusual neckline that you can wear plain or accessorize. i'm so happy i decided to take a chance on this one!
1377	0.2	a	This blazer looks great on the model and i have a long torso so i thought it would be perfect. when i got it it looked like a big box and didn't fit anywhere. the shoulder pads were giant and the bottom of the coat was huge. i got a small based on other reviews, but it was way too big. sadly, i had to return it.
1378	0.2	a	I ordered these because i loved the wide cut and overall look. but returned them because they fit weird. too tight around the too high waistline (and normally, i like a high waistline). fit ran small. and the overall quality of the fabric wasn't as nice as i was hoping for. pretty disappointed.
1379	1.0	a	This green sweater is solo pretty . i wanted it from the moment i saw it. pretty layers on the bottom make it so unique!
1380	1.0	a	Really love this bathing suit. it fits very well, definitely don't need to size up for this one. flattering to my mom-bod and breasts that have seen perkier days. excited to be taking this one to costa rica with me this summer!
1381	0.8	a	I am petite so ordered in the store and they shipped to my home. i ordered a 24p and they fit great. they stretch a tiny bit. goes with a lot of tops and they are light weight which is great with houston westher
1382	0.6	a	I purchased this shirt in grey. i loved the color and the details, especially the lace on the shoulders. i just found the fit to be off for me. the style certainly calls for a relaxed fit but the small was loose in an unflattering way. had the xs been available i might have considered exchanging for an xs but the s was already a bit short on me. (strange because although i am not petite, i am fairly short wasted.) i also wasn't in love with the neckline. i will continue my search for a weekend-w
1383	1.0	a	These are super comfy and so flattering. i feel like the picture doesn't do them any justice! they would also look cute paired with wedges!
1384	0.8	a	I first saw this shirt on one of the workers at the retailer stores and it looked beautiful. i loved it so much i had to order it when it came on sale. the fit is a little too short for my liking, but i think i can make it work. also, it does fit a little snug around the arms but it at least it doesn't show your undergarments. overall, i think it is absolutely beautiful. the fabric has a beautiful shimmer to it and it looks easy to dress up for a day at the office or a night on the town, or paired
1385	1.0	a	This top is both cute and flattering. it is also soft and the colors are gorgeous. i highly recommend
1386	1.0	a	Cozy and nice quality. great fit and runs true to size. could wear this every day
1387	1.0	a	This top is lovely; great colors for spring, light material, flow-y, and the cinching below the bust line creates a super flattering silhouette. i did have to size up to a 2 (i'm almost always a 0) to make some room for the girls (i'm a 32 c/d depending on the brand), so larger chested women may want to size up, but it's well worth it
1388	1.0	a	I tried this top on in the store and didn't buy it because i was in a hurry. obsessed about it and it was sold out when i went back. so happy i was able to get it online, it's beautiful. i got a medium and it fits perfectly, enough room that it hangs nicely but not baggy, i'm typically a medium in shirts at retailer. it looks beautiful with high waisted black pants. i wear a cami underneath. i own it in white and tried it on with a black bra only and it looked great, i just didn't feel comfortable
1389	0.6	a	I am somewhere between a 24 and a 25 (i have narrow hips but an average waist), so i was happy to find that these worked for me in me in a 0. i loved the blue color as an interesting neutral. they did stretch out a little with wear, but i still felt like i looked good by the end of the day. i typically really like cotton/linen blends as i can usually wear them out of the dryer if i'm going for a casual look - a few wrinkles with linen doesn't bother me. but these. oh my. when i pulled them out o
1390	0.4	a	First of all it arrived rolled in a tight ball the size of a large starbucks coffee. i don't know why they do that.... you're not going to be immediately impressed by something that is packaged like it's cheap! second, i'm usually a 0-4 in retailer and mine is no where near as loose-fitting as the photo. also, he sleeves and back are a very thin waffle knit... like a flimsy t-shirt. and see-thru. the sleeves form-fit to my arms so i couldn't layer under it, but i couldn't wear it alone with the fa
1391	0.6	a	I wanted so badly for this dress to work on me. the design is amazing. the detail is so pretty and delicate. its my version of the perfect little black dress! however i have very big arms...and while i could have easily sized down for the body of the dress, the arms and chest in my normal size did not fit at all. i'm usually a 14-16 in dresses. i tried the 16 and it just didn't work. the arms were way too tight. however i've seen this dress on many other women with smaller arms than me, and they
1392	0.8	a	It was a little shorter than i expected i am 5'8 and 125 pounds. i ordered the extra small and it was a perfect fit aside from length. at 42 yrs old, i can't wear mid thigh dresses to work. hit hit me at the same length it hit the model in the picture.... even though she is 5'10. if you are 5'6 and below this is a beautiful dress
1393	1.0	a	This top caught my eye in the store due to the beautiful print and lovely fabric. the photo really doesn't do it justice. i happened to have on a pencil skirt when i tried it on and the top looked great with my skirt though i will probably wear it more often with jeans or pants. it's a stunner!
1394	0.4	a	I ordered the blue version of this dress thinking the accent stripes were black. they were not ! they were wine colored. i liked the color, but not in combination with the other colors in the dress. black would have been a better look. i had to take it back. sad...
1395	0.2	a	How cute was this little sweater and comfortable even in the south .... until i washed it! i followed the instructions on the label being careful not to wring it out. first of all, the smell was unbelievable! i washed it three days ago and it is still wet and damp and on top of that, it shrunk. even though i handwashed it, line dried it and pampered it to no end!
1396	1.0	a	I first saw this jacket hanging at the store and it didn't look very cute. i saw it again on sale so i decided to try it on. i'm so glad i did! the inside gray material is so soft. i have broad shoulders and this jacket did not hinder my arms at all. it is very comfortable. i bought the x-small and was very surprised at how roomy it was. the sleeves are a tad bit long but the gray inner lining has an elastic cuff so it can be pushed up. not sure if the xx-small would've been too small or if the
1397	1.0	a	Very pretty dress, perfect style for my build, bigger busted, muffin top. the material/pattern is really pretty.
1398	0.6	a	This was really billowy but not in a good way. i had to return it. looks great in the photo but not so much in person.
1399	1.0	a	I wear this vest two ways - over a long sleeve shirt when it's warmer and layered over a shirt and cardigan when it's cooler. it's the perfect amount of warmth when i'm running errands and don't want to wear a heavy coat. love it and plan to wear it a lot!
1400	0.8	a	The only thing i didn't like about this is i wish it was a little bit shorter, but otherwise great! throw it on with pants and add a bit of color and spring/summer'ness to your outfit!
1401	0.8	a	I loved the look and feel of this tunic. the fabric is soft. it has pockets!!! i felt like it ran a little small in the bust. i'm a 34d and rather than my usual size medium i took a large in this. i took off one star because when it was shipped to me the shoulder was coming apart. i will have a tailor fix it because i do plan to keep it.
1402	1.0	a	So, i really like the plaid designs by siyu. i saw these pants and questioned whether they would be tight and scratchy and ill fitting, but they were so cute, i had to find out. i'm really glad i did. the wool is soft and actually a little stretchy. it has an elastic waist, which is a plus, because sometimes, even if the legs fit, the waist is too small, or vice versa. i am a large, and very curvy on the bottom, and these are perfect and flattering, and the elastic waist is just right. as on the
1403	1.0	a	I have received so many compliments. it's my favorite
1404	1.0	a	Comfortable & the color was great. just as it looks in the picture. nice design
1405	0.8	a	This will be my third pair of hei hei shorts.  i was very pleased with the previous two shorts, sand city short and dobby beach comber.  all shorts have nice materials and not too tight, perfect for the summer.  i typically wear s or m depending with the material and design.  i bought size s and it fits nicely.
1406	0.6	a	I had mixed feelings about this dress. the material is lovely but the skirt is really odd. it has two slips, one that fits close and a second that's a bit too puffy. so the skirt didn't sit well and i thought it made my hips look bigger. the odd length made it unflattering. it might be nicer without the puffy slip but i didn't want to risk it.
1407	1.0	a	Love this layering piece! a little low cut for my personal comfort, but a tank underneath works great.
1408	0.8	a	When i first tried it on, i was worried it would add 10-15 lbs to my hourglass frame, but if worn correctly, it actually has a flattering, slimming effect. i recommend wearing it open (like in the photo) with the same type of outfit underneath...looks very chic! or, to give yourself a defined waist, use the provided ribbon belt tied to the side or use your own large, statement belt. also looks great with vintage sunglasses! the fabric quality can't be beat. it's nice and heavy to the touch. i ca
1409	0.8	a	"I love the model's pairing of this sweatshirt and was struck by it when i walked in the store! like the other reviewer said, you could dress up or down (despite the ""sweatshirt"" name) and i'm planning to wear it with the galleria corduroy skirt and gray booties. love the stitched pockets on the side! (but i'm unlikely to put anything there since it would probably fall out!)  sizing: definitely boxy as the first reviewer said. i'm solidly a small in most tops, and this one i have a bit of spare"
1410	0.6	a	This is a very pretty top - flowy w/o making you look larger, a nice blue, and a good transition piece. but, the upper arms are so tight on me! i'd say i have pretty average arms - definitely not super thin, but not large either. i keep staring at it and hoping the fabric will give a bit so i can keep it, but sadly, i just don't think the material will be very forgiving. if you have truly thin arms, i think it would be a great top. maybe sizing up would also work, but for me at least, i think it
1411	0.2	a	This was a very odd fitting top. i should have read the description more closely. the colors are beautiful but the cut hit me in all the wrong places.
1412	0.6	a	This is a super cute tunic - it is simply way too big.
1413	1.0	a	"I agree with the other reviewer-- this is classic retailer old-style quality. the lining inside is soft to the touch and the colors are vividly magical. the only reason i am not pining for it is the odd balloon-fit of the waist. i usually choose s/m in cardigans (for ref, 5'8"", 135 lbs, 34-b), but even the small of this sweater-coat dwarfed me. i think it just depends what you are looking for. unique it is, and certainly lovely."
1414	1.0	a	"These are awesome! classic style and quality you'd expect from ag. the mid-rise is nice for moms like me that are not interested in low-rise jeans. tts. i'm 5'8"", 135# with a curvy bottom and wear a 29, which is my normal size in ag."
1415	1.0	a	This is a beautiful, simple, yet feminine top. a little tight in the bust on me - so i had to size up (and i am not busty). for reference, i am 117 5'3 34b. i'm probably in between a small and x-small on this - but went with the small.
1416	1.0	a	I ordered the gold in size xl. it fits true to size, matching the online photos. the color & details are prettier in person. such a comfortable tee. it's washed/dried well too. i hope they make more colors for this fall. it's been a great basic!
1417	0.8	a	I love the cut of this dress, and i'm rather short. i don't think you need to be tall. it's a nice, light fabric that will work well for warm weather. it did wrinkle quite a bit during the day, but never looked messy. i certainly wouldn't describe it as frumpy. it has a nice, loose, 1920s feel, and you can tighten the belt to make it more fitted through the waist. the belt is sewn on in the back, so you can't take it off without quite a bit of tailoring. i had no trouble with the bust being too
1418	1.0	a	This cardigan is so much more beautiful in person. i thought it would be very lightweight, but it has a nice weight to it. this will go with absolutely everything and looks lovely on!
1419	1.0	a	Mutliple layers of buttery softness. i bought the blue and it's true to size. it is soo soft, i could wear this to sleep. it drapes beautifully. highly recommend it. now i want to buy all the colors!
1420	1.0	a	Love this dress! perfect length and i love the construction and where the seams hit (not too long, not too short). i got so many compliments with this dress!
