1557	0.6	a	I was excited to try this on in the store today. the zipper details on the shoulder are really cute and the ribbing pattern is flattering. i was disappointed when i put it on though because it fits like a baby-doll / pregnancy top. it's snug around the bust, and then flares out pretty widely through the lower half. you can't really see that on the model. i was hoping it was more of a fitted tee, but sadly, that wasn't the case.
1558	0.6	a	These pants are lovely and comfortable, but they are entirely too delicate. i wore them once and nearly any time something touched them, they snagged. i was worried about it when i saw the fabric, and thought i'd give it a try, but i didn't think it would be this bad. for the price, i expect better quality. also, they run a little large- unless i pull the waist down low, it gaps in the back and these look better worn a little bit higher, closer to the natural waist. i'm usually a 4/6, 28/29 in b
1559	0.8	a	I bought this tunic to wear as a swim cover-up, last minute. but it has become my go to for wearing over skinny jeans. the length makes it so versatile, great layering piece.
1561	0.8	a	"Bought this for my brother's wedding and i just received it. i ordered my usual size xs. it's a tightly woven knit, with little to no stretch in it. i could barely get it over my head and my arms could barely fit in the sleeves. and i don't have big arms at all. for reference, i'm pushing 5'7"", around 125 lbs. i'm glad it's so structured because i was worried that it would lose it's shape with this material make-up. but, no. it's really fitted. alas, i need to try again with the next size up. ma"
1562	0.6	a	"I was disappointed when the dress came in the mail. it was much shorter on my than on the model in the picture. (i am 5'5"") the detail of the dress and fabric shown in the picture is not as prominent in person which was also disappointing. the dress is just average. i didn't not return the dress...it looks much better on my younger sister (who is the same height) so i gave it to her. i guess it's just not the right dress for me."
1564	0.4	a	The bra is comfortable and the design is good. however, the sizing is way off. i am a 34c and the small fits well with minimal support. not sure about quality. this one might have to go back :(
1565	0.8	a	This sweater would have been a better fit for me if the sleeves were slightly larger and had a button/snap on the front. the material is soft and comfortable. black pairs well with jeans.
1566	0.8	a	"After reading all the reviews i figured at 40% off i could at least try it. i'm 5' 3"" and typically wear a m or size 10. i ordered the m, but as other reviews stated the arms were tight. since i'm expecting it to shrink, and want it to cover my booty, i ordered 2 colors in the l. it's exactly the oversized, slouchy look i wanted, without the neckline being too low, but will still be ok if it shrinks. i'll have these dry cleaned to minimize shrinkage. it's a wardrobe staple that looks great with"
1567	0.2	a	Don't be fooled by the photos online. the color is a bright baby blue, not pale blue. it's a beautifully designed dress, however, the material is so bulky and heavy. it's so unflattering. i was afraid to try it on and my fears came true: this dress just hung on me and pulled me down. i wanted so much to love it, but i returned it.
1572	0.2	a	Ugh, the fit of this dress is terrible :/ what a beautiful dress though -- the material and the colors -- had so much potential. but, the fit is awful -- i ordered by regular size and the top was more or less ok, if not a tad big, but hip down was crazy tight that i couldn't even zip it without a ton of effort. i don't think sizing up will help because then the top will be even bigger. disappointing.
1575	0.8	a	I really wanted to like this dress. the material, design, length and fit all over was perfect, except for the armholes- too big and the ruffles came right upto the nipple line. not comfortable with that. sadly, had to return.
1576	0.8	a	"I'm 5'5"" and got the m. i thought i'd need the petite but i decided to try on the regular m in the store and the length was fine (mid calf). i gave a 3 for quality though because all the ones in my store were tearing in the back where the shoulders meet the back. i bought it anyway because it looked like an easy fix and it was so darn cute and comfortable on!"
1577	0.8	a	I love this top! i've already worn it 3 times since getting it about 2 weeks ago. it is beautiful and has a lovely, subtle pattern to the fabric that i didn't initially see in the photo, but then did and still wanted it. it has a nice drape and is comfortable and flattering. my only critique is that it comes up a little shorter on my torso than i expected. i am a medium/size 8 with 34d bust and the top comes to maybe 2 inches below my belly button. i think it's still flattering and comfortable,
1579	0.4	a	The quality and fabric of this dress are lovely, but unfortunately i found it to be very unflattering and shapeless. it fit me like a sack, i ordered the m and i suppose i should've sized down, but even in the s i'm afraid this would be far too large. for reference, i am 5'7 and 135 lbs. i have a curvy build so this shape dress just wasn't right on me. i imagine it will look cute on more of a boyish figure. returned.
1581	0.6	a	I really wanted this top to work but i felt that it was big and boxy. it's shorter in the front and longer in the back. the seam and peplum hit at a strange place and made me look disheveled. it's definitely worth trying on, but didn't fit me.
1584	0.8	a	"Great fun pattern. sexy styling. the other reviewers commented on how the trim is white and the body is ivory- i actually liked that. i am 5'4"" and 120 lbs. i usually wear a 4 and ordered a medium in this suit. bottom was super small and is sold out in large so i had to return it"
1587	0.6	a	I was very excited to get this dress in the mail. i wasn't sure about the sizing because there weren't any reviews written yet. i got the m which fit across my chest area and fit fine, but there was just so much fabric below the bust. i love that it's different, but i think you'd have to be a stick figure for this shape to work for you. it does not flatter your body at all.
1588	0.8	a	This has a very nice hang to it- combination of the cut and linen- like fabric. i liked it so much that i bought two different colors. so many tees are blousy and full now;i am short so they look like maternity tops. this one is much more flattering.
1590	0.8	a	I loved the idea of these pants as i've been looking for an updated pair of tuxedo pants. i wear 26 in most of my jeans. i'm not super skinny & consider my legs medium (not too skinny & not too athletic). i tried these on in xs (36 european as marked on them) & they were big around the waist & hip area. there was so much gap in the back which made them look frumpy! i did however liked the length. the fabric is nice & heavy which i also loved. sadly, these didn't work for me though. really wish t
1592	0.8	a	"I ordered this dress, along with several others, for an upcoming wedding. this was my favorite of all of them as far as style; unfortunately it just didn't fit. i'm 5'2"" 116lbs and my regular size 2 was slightly too long, the waist a bit too low, the shoulders a tad too wide. as a result it hung on me like on a hanger. i guess i would need a petite but alas does not appear to come petite..."
1595	0.6	a	I am 5'8 with curvy, muscular body and 36ddd boobs. the ruffle ends up hitting me right below my breasts and creates the look of being about 6 months pregnant. the beading is beautiful and i wish that it fit.
1596	0.6	a	I am a true to size 4 and when this bathing suit arrived it looks like it's a kids 4. i will exchange for an 8 and hope for the best. the quality looks great and the styling is beautiful but i could barely get into the suit.
1597	0.6	a	I thought it was the perfect dress by the picture but it ended up looking like a grandma muumuu. the color is nice, the neck is cute, but the form unflattering. i'm trying to decide if i want to taylor it or take it back.
1598	0.4	a	"I love this dress as far as the fit goes. it makes my curvy figure loook even better with how it's cut. that being said the different patterns over each boob made the dress look crazy. it makes you look quite lopsided in the chest. wasn't just me, but my store people also agreed. had the pattern on the chest been the same it would be great, but even though my boobs are of ""mostly"" equal size, they looked too crazy. it's quite noticeable on. so sad:("
1605	0.8	a	"It's a pretty, low-key, no fuss skirt. i prefer the ivory color because the details are more visible (there are different designs in the same hue). the zipper is very thick and sturdy, a bonus. size 2 regular fit me well, the hem falls right above my knees (i'm 5'2"", 26 waist, 36 hips), perfect for work and play. a touch of linen keeps the fabric cool for summer, but it doesn't wrinkle. for the price and the name like ""thera,"" i expect more flair to match its mediterranean name. for those who do"
1611	0.8	a	"I bought this top in both colors. the fit is perfect, the styling is very cute and it also is very comfortable!! the only bad thing is that it snags on my jewelry !! :(. if it weren't for that i would rate it a 5!!"
1612	0.8	a	Just got this vest in my store yesterday and i was immediately drawn to it. the outside of the vest is this thick knit in an oatmeal color and a bright cobalt blue (even brighter than it appears online). the inside is a jersey knit fabric in grey. its an eye catcher for sure. i knew i needed to try it on. the vest is longer in length (like it appears in the photos). my only gripe is the fit. its great around the neck...nice and full. but i wish the body of the vest was larger. it fits very much
1614	0.4	a	Ordered this top online, as i loved the colors and design, but i should have listened to the other reviewers. i ordered my usual size m, and it was just very unflattering. it was short and wide, not at all like it's pictured on the model. needless to say it was immediately shipped back.
1619	0.4	a	The skirt is totally see through unless you wear a slip. even though it has a built in slip, it is still see through. the problem is that the slip is made out of the same super thin polyester material as the outside skirt. if it wasn't see through i would keep it.
1625	0.8	a	I ordered the medium pink in a size small. the color is more of a hot pink. it runs small through the shoulders and bust (i'm 34-d). i like that it covers your bum and the detail down the back. but it is going back, i may try a medium petite in a different color.
1626	0.8	a	I saw someone try this on when it was 40% off sale, and should ahve purcahsed it then... ended up going back today for it. it is very soft, adn flattering. also, i purchased the balck, this can go with pretty much anything: jeans, skirts, dresses, you name it - very neutral and flattering fit. nto sure if petite would have worked but too late anyway.
1627	0.8	a	Great dress - fits tts (i am a 6p and purchased a sp). looks good with boots or ballet flats.
1628	0.6	a	This is a cute dress, but the buttons are tiny and the top one cracked in half before i could even put the dress on. i can't risk the buttons breaking off while i am wearing it. especially since the dress seems designed for an a cup, anything larger will be more than those little fragile buttons can handle.
1630	0.8	a	"This skirt is a really beautiful print and made of a lovely silky fabric. i didn't have the ""see-through"" issue that the other reviewer mentioned, my main concerns were the length (i'm 5'1 and it almost goes to my ankles) and that it poofs out a little right below the waist band. i'm between a small and a medium and went with the small. it fits but i wonder if it would lie flatter and be more flattering if i had gone with a medium instead."
1632	0.2	a	Looked really cute on line. arrived with a large hole in the front! quality and look was very cheap!!! would not recommend this sweater at all. step it up please retailer!
1633	0.8	a	This is a nice light weight cotton i purchased for work.. i usually take a size 4 or 6. i bought it online and opted for a size 6. i will be exchanging this for the smaller size, as it is a bit boxy and the sleeve length is ample. once the exchange is done i look forward to having this blouse that i can wear untucked and still not be wearing yet another tunic (my go to style).
1636	0.6	a	I love the pattern on this jacket and enjoy the bell shape. a fun jacket to through on and add quick style to a skinny pants.
1638	0.6	a	"I loved this dress in the photos and couldn't wait to try it on in person. the print varies from dress to dress and mine had noticeably much more cream color in it. i didn't mind too much but it didn't look like the dress the model is wearing. i bought the xxs petite which fit true to size. the v neck is a bit low for petite sizing but the length was perfect on my 5'2"" frame which was a plus. i agree with the other reviewers the fabric is cheap and feels cheap. not something i would expect from"
1641	0.8	a	I thought this was love at first sight. the color and design are both stunning. and it drapes just perfectly over the body without looking like a tent. and the fabric feels nice, but the very first time i put it on, it snagged on my fingernail (and my nails are kept short and neat). this wouldn't have been a problem, except that the snag is very obvious. this material seems like it's going to snag on every single thing. i didn't dare even try on a necklace for this reason. i'm really undecided o
1642	0.4	a	For a couple weeks, i debated making this purchase. in fear that my size would no longer be available, i ordered this lovely top. when it arrived, i was immediately disappointed with its colors...unlike the vibrant colors in the photo, the top's colors were dull...more a brown than orange and gray rather than lavender. had the fit been better, i would have kept this item despite of its color. it's cut weird! though it runs slightly large, i felt the top was ill fitted through the upper bust and
1644	0.8	a	This is a beautiful blouse however it runs big. i order the small and had to return it. my measurements are 5'4 135 34c-28-38 for reference. you will not regret buying this blouse but it has to be the right size if not it would look like it did on me, frumpy. i kept taking it off and putting it back on trying to make it work (because i liked the material that much) but if you look at the model she has her arms straight down. when i lifted my arms i had 3 inches of extra material on both side. th
1646	0.6	a	"This dress was so lovely in person, but when i put it on...ooh la la! it is short! i am 5' 3"" and i would not walk outside in this dress without something underneath. it just needed one more tier and i would have kept it for sure. too bad!"
1647	0.8	a	"The light red color is so rich! i would describe it as a burnt coral/red. i love the length - long enough to pair with leggings, but not overwhelming in my 5'3"" frame. one sleeve began to unravel the first time i wore it, but i was able to mend it easily and have had no trouble since. i think it was a flaw specific to my sweater and not s general indication if poor quality. hubby says this is his favorite sweater on me too!"
1648	0.8	a	Love the look, beautiful color, great length.  but with many of retailer's lace skirts, dresses and shirts the zipper did not eat to cooperate.
1652	0.6	a	This tunic is way over priced for the style and quality. it fit comfortably (runs a size larger) but it's not really flattering, it jut kind of hangs there looking ok. it is a little too deep of a v cut for a work top as well. this top does not support the price at all. it felt like something i could find at department store for way less. i will be returning it.
1653	0.8	a	Actually you would think just another tshirt but actually with the wide straps it changes it up enough to really be cute.  i like the look it adds.  i really want to get more colors.   i normally wear everything from retailer in small , and even though this fit it was small for a small.  i will keep it but i think i will buy others in medium.
1657	0.8	a	I'm heavier than i'd like to be and this fits. the rear emphasizes mine. my only compliant is that the faux fir collar is buttoned on in six places, leaving gaps that my fingers catch in, that can hook on things, and that require me to adjust it to be sure i've got it lying flat when i put it on. the faux fir is so realistic a veterinarian asked me what animal it was from! lovely color, not starkly black but dark. it's not at all a winter coat weight, but rather a moderately warm non-bulky sweat
1658	0.6	a	It is polyester but seems good quality. looks like a girls nightgown with the pattern combined with the baby doll dress silhouette and the overall width of the dress. i usually wear a small but, to look like it does on the model, 6-8 inches would have to go in the width.
1661	0.6	a	"Such a cute dress but it runs large. i'm 5'4"" 130 lbs and am typically a size 4 can wear a size 2 in certain clothes. i tried on the xs and it was still too big. i would of bought it in an xxs but they are sold out. really a comfy laid back dress that would be comfortable in summer. if they get more xxs i'll buy it."
1662	0.6	a	Bought in white. it has a ribbed detail that makes ir only for casual wear.  the white is pretty sheer. will return.
1663	0.8	a	"I recommend this dress for people who do not have my body type. the dress is very comfortable and nicely designed. my torso is a bit barrel chested with a large bust so the fabric both wrapped and billowed out unattractively, causing the waistband to ride up and the skirt to pouf out over my tummy. if your body is more like the model, this is a flattering dress. for reference i am 5'3"" 36dd 140# and ordered the medium petite. perhaps if i bought the non-petite version or sized down maybe it will"
1664	0.4	a	"I tried a size x small on in the store and i am 5'4"" 120 lbs. i had trouble getting my head through the dress, and once i did it felt so tight at the neck, as if it was chocking me. the dress color is very nice but the tight neck and odd arm holes were a no. i would not recommend this dress for those reasons."
1666	0.6	a	"As other reviewers have noted, this is a pretty top. i really love the design. alas, however, it is too big for my frame. for reference i am barely 5'1"" and about 105 lbs. i ordered my usual xxsp and the fit is just not flattering on me. it is looser than on the model and the flounce does not hit me in the proper place. the top is also too wide so that it has these odd gaps near the armpits. i highly recommend this top unless you are an xxsp. i am going to have to part with it, sadly."
1668	0.8	a	These pants are so soft and so comfortable! i was absolutely in love at first sight. however, i got the petite, because i am 5'3, and they were still a little longer than i like my pants to be. i wanted them to hit right above the ankle, just like the photo, however, they are a tad longer. i still love them and they are still as comfy as ever, so i am gonna deal with the length!!
1669	0.8	a	Beautiful color and  soft material but runs a little big so size down. i loved that it was complementing to my figure without making me look larger
1670	0.8	a	I ordered the teal color - it is a beautiful color. the fit is a bit odd like one other person commented, but the pros outweigh the cons. i am thinking of ordering the other colors too.
1671	0.6	a	This t is a beautiful color, and i wish it had worked. it is quite flimsy, however - very thin cotton fabric, without the nice drape that would have made this look good on. i also think it should have been cut a little longer; it flares out right at the hips,so instead of covering them, it highlights them. i'm disappointed, and am returning it.
1673	0.4	a	I thought this suit would be the perfect solution of stylish but forgiving of my new mom bod. this one didn't work for me. i ordered the medium. the top is very small--i would recommend only for b cup or smaller. the full coverage bottoms did nothing for my shape. it seemed to make me seem rounder and shorter. sending this one back! i did find success same size in a faux wrap style retailer suit.
1675	0.4	a	I really wanted to like this... it's soft and cozy and a nice shade of blue, but that's where the positives end. i ordered the xs and it was huge. wide, shapeless, and way too long (i'm 105lbs and 5'1). even if it came in petite, i'm not sure it's worth the price, because i can imagine the thin material losing its shape and getting stretched out.
1676	0.6	a	"I saw this skirt online and went to the store immediately to try on. i was a bit disappointed. the size is tts but the prints were prettier online. the material is ok. the regular is long so probably won't look good on a shorter person if it is still available when the price comes down, i might buy it."
1677	0.6	a	"I am 5'-7"" and 135 lbs, i bought a medium petite as i wanted the dress to hit at my knees, instead of midi. this dress is easily 2 sizes bigger than expected. the pattern was not flattering on my although i'm sure it would be for others. i was happy with the length..."
1682	0.6	a	"The lace on this top is pretty, and i liked the way it was styled in the product photos, but did nothing for me on. between the loose sleeves and the boxy cut of the front, it just sort of hung shapelessly on me. i also found the back to be much shorter than 30.5""--it came to a few inches below my hips and was not tunic length like i expected. the shoulders fit me well, and because the top was boxy already, i didn't want to size up for length. for reference i tried on xs (i'm 5'4"", 120 lbs)."
1683	0.6	a	Beautiful,well made top.it just runs small not for me
1685	0.4	a	If you are over 25, this top probably is not for you. it is absolutely see-thru. great style and beautiful light fabric, but you can see right thru it.
1688	0.4	a	"This is a beautiful spring/summer dress, and the quality of the materials is great. i wanted to love it. but the sizing is ridiculous! i'm 5'3"" and 115 and i think you could fit three of me comfortably in the xs. while the pictures of the model in the dress don't suggest it has a shapeless cut, it definitely looked like a sack on me. a sack with a lovely print, but still an ill-fitting sack."
1689	0.4	a	I am short and curvy and this shirt swallowed me. sleeves were especially long.
1690	0.8	a	I was able to try this on in store thanks to a return. it is a cool looking item and i thought the fit and aesthetic were spot on but the price made me leave it behind. even on sale, i this wasn't worth the price for me- the high-low hem and material combined exclude it as a work option for me. if this is something you can get mileage out of, i really do recommend it- well made, lovely colors, and nice style.
1691	0.6	a	"I have this suit in the ""tile"" pattern and i love it. i am a breast cancer survivor and this suit is perfect for as it covers a little issue i have on the left. so i ordered the ""mint"" pattern. the colors are beautiful but the pattern is off. the ""v"" pattern on the front is not centered. as a result, my body looks a little lop-sided. i looked carefully at the suit on the model and noticed it was slightly off center on her also. however my suit is quite a bit off-center. it's too bad, because the"
1693	0.6	a	Hangs terribly off the chest. tent-like. looks maternity. no thanks.
1694	0.8	a	Deep purple keeps it fall, flower design keeps it feminine, pockets make it fun! love it and can't wait to wear it.
1698	0.8	a	I tried a regular 0 in-store and it was more billowy than i would like. i'm usually a size 2/4 and 5ft tall. i ordered a petite 00 and i'm hoping the fit will be more snug and that the length will be more proportional to me (the reg 0 hit just above my knee, but it might be cuter mid-thigh). it's a cute dress that can be dressed up or down and i hope it will work out.
1699	0.8	a	"Whoa! these are very high-waisted. but i think i like it! this is a very 70s style with the high waist and wide legs. the brown motif is kinda funky! i am a 70s/vintage lover though, so i was pleasantly surprised. the tall length is more than adequately long for my 6'2"" frame. i may need to take them up a little bit, in fact."
1700	0.2	a	The jeans look so different online! the pair i got did not have the stone washed look and was completely different cut. the rise is not as stated and is actually 10.5 inches! also, i'm a true 25 and the waist is like a 27, but the legs are super skinny. i'm so disappointed and i'm not even sure if is worth swapping out for a smaller size. these look more like men's cut jeans.
1702	0.2	a	"I loved the color and design until i tried it on in the store. i am 5'5"" with a slender build. i tried my usual xs but couldn't manage to put this shirt on me without risking smear my makeup or scratch my face by the elastic band at the neckline. the band is so small even fully stretched out. i have a normal sized head just in case you wonder... i gave up after wrestling with it. i can only imagine how uncomfortable to wear something with a tight elastic band choking me...funny... but not funny."
1703	0.8	a	Love everything about this beautiful coat except the way it fits on me.  it is just perfect in the shoulders but once it flares out at the bottom, i look like a clown costume.  if i size down it will not fit in my shoulders.  perhaps a tailor can install buckles that match the neckline buckle to the sides of the coat to fold in the flare.  on another note the buckle at the neckline feels very hard and fake, not sure if it's real leather.
1705	0.6	a	"I'm a 32-a, and i bought a small. i found that the tube portion is pretty tight, but probably needed to keep things up. because there is not a clasp in the front or back, it is really hard to get in and out of. i'd probably be ok with it, but the cups were too big for me. i think i would need to be a c to fill it. the quality is really nice and the molded cups are a good shape. i wish i could have made it work, because it was really comfortable. i returned it in the end."
1709	0.6	a	Wow was this top huge on me! i am usually a large, but lean towards xl when things don't have stretch. i sized up out of fear that my bust couldn't squeeze into a large (36dd) and i didn't want the buttons in the back to gape. when i took this out of the package (i purchased the blue) i knew right away it was way too big. looked like it could fit my husband. the sides poofed out so far, i looked ridiculous (if you look at the photos, the model is trying very hard to control the poofiness with he
1710	0.8	a	I love this silhouette. it is such a flattering cut! but the prints didn't work for me. please make this in black! or grey! or any solid color. pretty please...
1714	0.4	a	It was very pretty,but it ran very big , sadly i had to return it.
1717	0.6	a	This top would be great if it were longer and the neck wasn't so open. even for a boatneck, the neck was too wide. for those that don't mind showing their stomachs this top will be okay. the material is nice and stretchy and i like the stripes but just way too short for me.
1721	0.4	a	Maternity like, and although the back is really cool, there is too much material in the front and it is almost like thin ribbed long underwear/pajama. returned.
1725	0.8	a	This dress has a great design for any frame. it looks great with a belt to accentuate the waist but the dress stands great alone and doesn't require a lot of styling.
1727	0.4	a	I ordered this online, and took it back the day i got it. i could not fit the neck hole over my head, therefore i couldn't even see how it truly fit. i had high hopes for this dress.
1728	0.8	a	Has it been 5 years already. i too bought this 5 years ago. it peels and doesn't close but the horses make up for that. very very warm.
1732	0.8	a	The blue on this jumpsuit is actually a little darker than pictured. it's very cute on but i would order a size down for a more fitted look. my usual 0 petite had some extra fabric that layed awkwardly on my body.
1734	0.8	a	This dress is adorable - it's a perfect casual look for summer and the quality is nice with the lining (though still overpriced, in my opinion). the tie detail is somewhat adjustable, and i found my normal size s to fit fine (5'7, 128#). where this gets me is the fact that it's dry clean...totally doesn't make sense for a dress that is essentially a fancy tshirt for summer. i might bring it back for that alone, since i originally planned to wear it a lot. :(
1735	0.8	a	"This dress runs large! i tried on a large, then a medium and then a small! couldn't believe i fit a small! this is a cool, breezy summer ensemble that you can wear anywhere! dress it up or down, it's comfy and makes you feel like you can breathe under its baggy motif. love it!!"
1739	0.4	a	"On me, thsi was ginormous, looked like a mu mu. it is pretty, but there was just too much fabric, even in the smallest size. the quality seems nice, and it looks pretty, but overwhelming. i will say, i think it would work on tail lean people, i have pretty muscular shoulders, so the off shoulder look with that much fabric made me look 30 pounds heavier, no joke. fabric is soft though. give it a try, just not for me...  ref: 115 lbs, 30dd, 26.5 in waist."
1740	0.8	a	This dress was absolutely beautiful in person, but it didn't end up working out for me. i wear a 10, the 10 fit, but i have a 34g chest and because of that the waistline didn't sit low enough - it was just below my bust instead of at my natural waist. i really wanted this to work and think it would be great for the right person. seemed tts. love the detailing!
1743	0.6	a	I love this dress! the print and the fabric make it a fun, uncomplicated outfit choice that can be dressed up or down very easily. that being said, there are two issues i wish i had known about, although i probably would have purchased anyway. 1) it has pockets -yay!!! but also, the pockets create a bulge where they hit my hips and it's not a flattering spot on me to have an extra bulge. 2) i washed before wearing because it was super wrinkled and me and the iron aren't friends anymore. so i thr
1746	0.8	a	Didn't notice the zipper in the back when i ordered this so it was a nice surprise
1748	0.8	a	I never buy shorter shorts, my legs are so muscular that most are unflattering, but these were actually ok. they didn't look loose like the model, but hit a nice spot on the leg, and they have enough stretch to fit me nicely. i even bought the white color... unheard of! i weigh 115 lbs, all legs...
1752	0.6	a	I thought this dress looked really cute and many people gave it great reviews. for me, there were a few key things off for it to work. i thought the material was soft, although not thick as you might expect with a turtleneck style dress. i ordered a small and the top fit ok, the arms were a little tight. then the larger problem was the body, it hides everything which is great but the way it fell and just sort of hung there, it didn't do anything for my figure and was not flattering around the wa
1753	0.4	a	I thought it was going to be so pretty. it is ugly on. the macrame is thick, stiff and rough. the top fits awkward on top where the macrame is and the rest is shapeless. yuk!
1755	0.8	a	I bought this top to wear this fall, and it does not disappoint. it's a heavier light knit and the pattern is subtle but really pretty. i ordered a size smaller than i usually wear so that i can wear it on or off the shoulder, making this great for work.
1757	0.6	a	"When i ordered this all the petite sizes were no longer available. i tried the xs. it was actually a nice length for me (5'4"") and even the arm openings were not too large which is a plus. i expected all the extra flow and material on the back of the tunic but there was too much fabric on the front too...very unflattering. if it had been a closer fit on the front i probably would have kept it. the color is very nice but the fabric is pretty standard...nothing that makes it stand out. it is very"
1760	0.8	a	It looks a little more dressy in the picture but it's cotton, soft and very comfortable.
1762	0.8	a	"I'm a sucker for anything in rich velvet tones and fabric :) the retailer i visited only had the dark blue top.  _____________  it is tts and hangs nicely on the body, even for gals with longer backs. there was no issue of see-through with the blue (hopefully the pink is the same) due to the dark color and thicker material. the sides are a tad see-through, but only at the cap sleeves! the rest is well lined.  my only complaint is the v-cut at the chest; it's entirely too low for my liking. every t"
1766	0.4	a	"I wanted to love this top, but it unfortunately did not work for me. the material has a nice weight and feel to it, and while i love the pattern, the shape leaves something to be desired. the cap sleeves were a little tight on my arms, and the cut of the sleeves made my arms look big. the body of this shirt reminded me of a loose maternity top. for reference, i am 5'10"" 140 lbs and typically a size 6. i wear a small in retailer clothes, and got a small in this top. i think an xs would have been to"
1767	0.6	a	I loved this shirt online and ordered it in blue immediately even though i usually hesitate to spend over $100 on casual blouses. unfortunately, i was super disappointed when it arrived. the lace does not contrast as much as shown in these pictures and it just doesn't look all that special. having said that, it is super comfy and soft and the sizing is generous - it may run big on you if you have a small chest. all in all, i would buy it on sale but certainly not worth the price tag!
1769	0.8	a	"I've never been so bummed a dress didn't work for me. this is so cute. i love that it's got a bit of a sleeve. it's one of those easy, pop-it-on-and-go pieces i'd love to have in my closet. i'm 5'2"" and i tried on a 6p in the store and it was prefect except for the bust. the elastic peaked in the front and i can't imaging this dress working on anyone with more than a b cup. (i'm a d and it looked ridiculous in the bodice). i tried on a 6, and the proportions were all off. if the elastic went str"
1771	0.2	a	It's sheer, the design /print is casual, but on silk like material. had it been made out of cotton would have definitely kept it! who is going to wear this in the blazing heat of summer???
1773	0.6	a	I want to love this dress. the colors and the fabric are absolutely beautiful. it is definitely a swing-dress. much wider than i expected...and i sized down. there is also a strange pooch in the shape around the middle. i am keeping it because i am in love with the the colors and print, and it looks very flattering when paired with a black denim jacket, just not alone.
1775	0.8	a	I love this maxi dress. it is fitted up top and very maxi like on the bottom. it was to much fabric for me, the dress made me look heavier than i am. i am 5'9' and 160. i fit in the medium. the dress just didn't do anything for my body type - curvy. i think you need to be fairly lean to look nice in this dress. sadly, i had to return. maeve makes great maxi's, unfortunately they don't fit me correctly.
1776	0.8	a	I love the look of this dress but wish the bottom was lined like the top is. it's a little sheer without the lining.
1780	0.8	a	I was looking for a lightweight top to wear with black linen trousers to a party, i was not sure of this top seeing it on a slender model (i am a more typical 50 year old mom body) and i have never worn a peplum style. i put it on for my husband and approved, so i wore it. i received many compliments - a few from good friends who congratulated me for going out of my 'comfort zone' with the style!
1781	0.8	a	I am 5&#39;4, 125-130lbs, c34 bust. i ordered this dress for a wedding in size 2 and it was too big! exchanged for the size 0 and it fits perfectly. order 1 size down, ladies!
1782	0.6	a	"Thought i'd love this top; i'm a sucker for lace anything from retailer.  but i found the lace, while pretty, to be quite rough, which to me indicates a lower quality. and i guess i should've known that it would be very swingy (photos show that) but it really overwhelmed me.  for reference, 5'5"", 125 lbs, 34d. sad, but this went back."
1784	0.8	a	The dress is very comfortable but runs a little big. i normally wear a 4/s and the small fits but doesn't have great shape. i'll keep it and wear with flip flops casually but was hoping it could transition out too. it's just not as fitted as it would need to be
1786	0.8	a	Beautiful dress but i had to returned because the size large was a little big
1791	0.8	a	Super cute basic top but after washing it once according to tag instructions, it is pilling like a well-worn sweater would.
1794	0.8	a	Had to have this dress as soon as i saw it in store. i am heavy chested (40dd). bought it in an xl. it is so colorful and vibrant. dress would look good on any skin tone. love that it is a shift dress. perfect with sandals or wedges.
1797	0.8	a	"What the picture doesn't show, is that there are pockets on the side seams that do add a bit to the hip area. also, the dress runs very large, in my opinion. i ordered a medium (my usual size) and everything was loose. i am going to exchange it for a small and hope the proportions stay the same because it's very pretty.  it is very boxy, and kind of nightgown looking when it's big, so if you wouldn't want it to cling a bit this might not be a good dress. the fabric is gorgeous and soft, but be a"
1798	0.2	a	I wanted to like this one.. really but it was just plain sloppy looking. i returned it.
1799	0.8	a	Although i'm returning, this is a cute top. the embroidery design on the front isn't really my style. it's a bit aztec-y for me.
1802	0.4	a	"I bought this dress in an xs, and am 5'4"", 115 lbs, and fairly proportional. the shoulders were snug, but the hips (and maybe waist)were at least 2-3x too big. comically so-- the fabric stood away from my body like wings on each side."
1804	0.8	a	I'm 5'9 and wear a size 12. this dress runs tts though there is no stretch to it, found the bust to be a tad tight (38c). it is light with good movement. i did not find it short waisted and i thought the proportions were correct. the length was just long enough to make me feel comfortable wearing it. i'm looking forward to wearing it to holiday dinners this season.
1810	0.8	a	Love! accurate sizing feminine details my new favorite top
1811	0.8	a	Thank you retailer for a collection that includes dressy mid-length dresses suitable for special occasions! the simplistic beauty, quality of workmanship, and form fitting style of this dress is perfect. the fit and flare enhances curves and hides flaws. it pairs perfectly with the necklace shown and a cropped lace front cardigan that i found elsewhere. admittedly, i am not sure that younger clients would be happy with the tea length, but i am ecstatic!
1812	0.8	a	Beautifully made, designer sweater. and it's soft and comfortable. i decided to return because it's just too much for my body.  the fringe, which is quite long, overwhelmed my shape and i looked much larger than i am. the color is true white. the knit itself is fuzzy. it closes with a single button on the placket at the neckline. although not for me, i do recommend.
1817	0.6	a	Relaxed fit, soft and comfortable. interesting design but material is extremely thin. if i had purchased this at full price, i probably would have returned it. it seems more like a pajama top...
1819	0.2	a	This sweater is a lovely color and very soft. however, the sweater 'sheds' terribly and the color is very large distracting from the overall appearance. it's also thin and whatever shirt is worn underneath will show through.
