1500	4	a	So this is still a pretty cute shirt, but my xs is missing the ruffle in the front and has layers on the bottom front of shirt. it doesn't seem to be defective, just a different version of the shirt. i'm curious to find out from others if they have gotten the same shirt as i have. still deciding whether to keep or not. no more left in xs to place another order and see what's up. i do wish it had the ruffle in front, as that is what caught my eye.
1501	4	a	I love this top. i also have it in blue! i wish it came in more colors/ prints! i would definitely buy it!
1502	0	a	Pilcro has my heart! their cut and style are perfect for me - no more squeezing into skinny jeans! dear retailer, please always sell pilcro and maeve brands - they are amazing!
1503	4	a	This piece didn't make sense to me.  maybe it's bc i'm a yankee fan but it reminded me of a high end baseball jersey that was sheer.  i didn't think it was office appropriate but too dressy for casual wear.  it went back.
1504	4	a	I tried this on in the store and had to have it. this is the kind of sweater that you just want to cozy up with on a nice fall or winter day with a cup of coffee in hand. i love the neutral pink color as it will go with everything. i'm a dress and skirt girl and this will go well with those items. it will cover your bum and i love the dolman sleeves. i highly recommend it!!
1505	0	a	I got the moss and love the color. the style and size in 31p is perfect for my short self. very comfy for work. now, i need more colors...
1506	4	a	This top is beautiful.  at the present price, grab it.  the fit was tts for me, a bit loose if anything.  the blue green color, which is not pictured, is shown in my uploaded photos.
1507	2	a	I am in love with theses! they are incredibly comfortable and flattering. i have an hourglass figure, and they hug my hips perfectly. they perfect for the gym, but also look great with a tunic and booties for fun weekend wear. good + pure are my new go to legging brand. i'm going to order the solid black and other patterns retailer has.
1508	1	a	"Oh such a classic retailer look for summer! a vintage pattern on a crisp cotton fabric. i was immediately drawn to it. but wait- there is a sort of wrap around tie at the waist, creating the look of an apron. yes. it looks like one is wearing a full apron. or scrub dress.  why?? this would have been sooo much better as a simple shift or a skirt/blouse combo."
1509	1	a	"I really love this dress. it's very flattering for all body types - i'm 5'4"", 120 and i purchased a small. it also looks really cute with a stretchy belt. in the picture - it doesn't show this, but it has these cute snap sleeves that adds some great detail. it's also very comfortable. it is a thin material, so for those looking for a thicker fabric - this may not be the right dress. loved it!"
1510	1	a	"I'm 60+, in relatively decent shape, 135 lbs, and size 6 is perfect. i went for the regular rather than petite sizing, which came well below my knees, and although i would usually have a sheath dress like this hemmed up to that slim part right at the bottom of the knee, the slim silhouette shape served to lengthen the profile as a longer dress, so i left it about 3"" below the knee. the stretch allows it to hug the body, and with the right undergarments, it is super comfortable and attractive. go"
1511	1	a	I bought the dress in black. it is very elegant with a fun flare, suits my taste. it does run a size too small like other reviewer mentioned. the material has no give at all. i couldn't breathe in my regular size. one size up fits like a glove. it is a perfect party dress to show your free and fun spirit!
1512	4	a	Saw this tunic on line and loved the color combo. tried it on at the store and found it to be true to size for me - i'm a 34 dd, 5 ft 4 and the regular size 10 fit fine. i was curious to see if the petite size would fit best with the loops for the tie belt being a little higher, but none were available. still the regular 10 works well. excited to wear when the weather gets warmer like the model with white skinny or cropped jeans, and wearing it open as a duster with a tank or cami. seems very ve
1513	4	a	"I thought this was adorable on the model, but not so much on me. i actually didn't mind it when i tried it on with a long cardigan, but i didn't want to keep it for 1 look. the material felt inexpensive. the shape was very unflattering for an average sized women like myself. i'm 5'8"" and about 160 lbs."
1514	4	a	Nice basic top...i will get plenty of use out of this! love the neckline.
1515	4	a	"Very cute adorable shape tank top but extremely huge   does not come in petite and is not even close to fitting me   extra small is like a medium   not a sky color , like the picture it is a black-and-white type of the shirt which needs a thin camisole underneath  shirt is definitely white but would look great with the black or gray camisole underneath   better for taller larger sized people"
1516	3	a	I happened upon this in my local store despite the fact that it is an online exclusive. i love finding returns so i can see them in person. i loved the soft colors right away. my hesitation was the standup collar but it actually folds down just fine and gives the vest lapels too. it also looks nice belted, left slightly open. i usually wear small or xs in tops and the small fits nicely. it doesn't need to close since there are no built-in fasteners. i will wear it with a long button down shirt o
1517	0	a	Ag is my go-to brand for comfortable, high quality jeans. these fit the bill!
1518	2	a	I own many of the natori feathers back close bras and decided to try the front close version for spring/summer tops and dresses. i purchased the yellow and got the matching hipsters panty. i no longer see the yellow available but you could find elsewhere or maybe retailer will bring this color back (it is lovely!)? for sizing, i tried my normal size (34b) and the cup size larger per other reviews. the 34c did end up fitting better so i also recommend going up a cup size. excited for warmer weather
1519	2	a	This jacket is very cozy but i had to send it back. i think it will be great on a taller person.
1520	2	a	"This tank is fairly soft and fits true to size. i like that i can pick between a v or round neck, depending on my outfit. it truly offers a profile to layer with anything. the only complaint i have is that the edging wears faster than the rest of the tank. i've trimmed some pilling off of it to keep it looking neat. otherwise, this is one of my favorite tanks, and i have purchase two more so i can always find one when i want it.   this tank has some stretch, so i imagine it fits a range of siz"
1521	4	a	I bought this stylish and cozy sweater in ivory. i find that cable knit sweaters tend to add bulk, but this sweater creates a long, lean look. it looks great with leggings and skinny jeans, and the buttons on the cowl are a fun detail. every time i wear this, i get compliments on it.
1522	4	a	This is every bit as lovely as shown! the shade of blue is delightful with the pintucks, lace embellishment's and covered buttons. for me, tts. i bought the size 4 (34-b) my normal size. i can see where it could be a problem for bustier women because the pin tucks tightened the upper chest area and it is fitted in the shoulder area. going up a size may help some but if your smaller like me it is tts. i think it's a wonderful rendition of a denim top. this would work in any season of the year.
1523	4	a	"I saw a sales associate (sa) wearing it at my local retailer and totally loved it. this t-shirt runs very large, so it depends on how one wants to wear it. the sa wore it oversized and tied to the side, super cute. i tried on a regular small and it was still 2 sizes too big and too long on me. i ordered the xs petite and it fits perfectly, not too fitted and not too loose (i'm 5'2"", 34b, 26 waist, 36 hips). my mother was a great embroider and the ""giddy up"" embroidery work at the neckline and the"
1524	2	a	"Although $$$$$ i want to support usa products and am so glad retailer continues to add these options .i also decided to splurge with family coming home for the holidays, a way to stay in pajamas but still look dressed. i am only 5'2"" and these were just longer than capri length, more like the close-up view online. to get them ankle length you would have to push them way down on your hips, not sure how the tall model did that! i am 106 lbs and considered exchanging the xs for an s, these run"
1525	0	a	This skirt was very figure flattering, and the elastic waist is comfortable and does not cut into my sides! has a great look
1526	4	a	This top is gorgeous! it's a nice weight and the cami that comes with it makes it drapes nicely. i'll have to send it back though because it's too big. i'm always a medium but in this i'll be a small. :(
1527	0	a	These pants are very cute for spring/summer, and i enjoy having the option of a looser silhouette with a bit of length (nearly all of my pants are a cropped skinny these days!). i agree with the other reviews that have described the leg as being less straight-legged than they are pictured. on me, they have a subtle flare -- nothing major, but just enough to break perfectly over my shoe. they fit tts on me, but i did need to have the hem taken up. i'm 100 lbs, 5'0 and the 0p fits perfectly. i hav
1528	0	a	Flattering, flirty, bright, beautiful romper. i wish it come in other colors because i want more!!!!
1529	4	a	I bought this top last week and absolutely love it! it hides my muffin top and falls in all the right places. it does not cling, but is very flattering for my size 12-14 body.
1530	4	a	I like the casual, yet detailed look of this piece. it looks great with crops. the casual tie string makes the piece feel very laid back, but the details are so pretty. i have it in lavender. it looks way better in person. saw it at the store and grabbed it immediately.
1531	4	a	True to size until it met the laundry! let my disappointment be a lesson -- $80 for a blouse that i no longer recognize. i washed this item as indicated by the care instructions and it shrunk by at least 30%. dry clean this garment, or spot clean at best.
1532	4	a	I have this in another color and it is my absolute fav! transform any outfit! it has an over-sized fit.
1533	1	a	This dress ran small in the arms for me. when i returned it for a bigger size, the dress i got had a huge rip in the decorative threading on the back. i can't believe the product wasn't checked for flaws this huge before shipping. i asked for another one in the same size. we'll see if it, too, is defective
1534	4	a	This top is so comfortable and better quality than i expected. ruffles fall nicely over your sholulder and there is a fabric underarm, i don't have to wear a tank top underneath like i normally would with tops with wide opening around arms. color is beautiful too, i really love it. true to size.
1535	1	a	
1536	4	a	This one didn't work for me. ordered this and the riverdeck tee as similar vein. riverdeck was cute and flattering cut. this one was boxy on me and didn't work. a bit too wide so sending back.
1537	4	a	I was looking for a lightweight top to wear with black linen trousers to a party, i was not sure of this top seeing it on a slender model (i am a more typical 50 year old mom body) and i have never worn a peplum style. i put it on for my husband and approved, so i wore it. i received many compliments - a few from good friends who congratulated me for going out of my 'comfort zone' with the style!
1538	3	a	The only thing i didn't like about this is i wish it was a little bit shorter, but otherwise great! throw it on with pants and add a bit of color and spring/summer'ness to your outfit!
1539	4	a	I actually found this blouse to be quite nice. i'm not sure that i'd wear it as a tunic, though. it looks great tucked in and the print is fun but nothing exhilarating. for the price, i expected more.
1540	3	a	I really like the soft and very wearability of this vegan leather jacket. my only wish was for the jacket color to have a bit more rose tone to it as the color description implies. overall a definite keeper!
1541	4	a	"Button down shirts usually aren't my thing, but the soft fabric of this top makes it feminine and comfortable while still keeping that classic look. it's also easy to dress up or down, which is great! i am 5'4"" and small-framed, and the size 0 fits just right."
1542	0	a	Love these! they are my new favorite weekend pant. they are comfortable, versatile, and cute. the fit and cut are great too. a must have for your wardrobe.
1543	4	a	Absolutely beautiful!! quality is worth it...i agree with other review and also sized down from large to medium for a more fitted look ....the color is gorgeous..lighter shade of brown...so thrilled material does not contain dreaded wool lol!
1544	4	a	The shirt is nice, but not as nice a material as i was hoping, but i kept it anyway. but after washing it, it is even more disappointing, not very soft and now kind of an odd length. hopefully it will grow on me, but wouldn't recommend it especially for the price.
1545	1	a	"The linen makes it a big wrinkly mess. i tried it on and just the act of trying it on, made it so wrinkly. i would have bought it in a second had it not been for that. love the mango color..i am in-between a 2-4 and went with the 2. i'm 5'3 and the length was a few inches above my knee...there is also a separate slip attached. bummer.. maybe this won't bug some people but it would drive me mad. :-)"
1546	4	a	Beautiful,well made top.it just runs small not for me
1547	4	a	"I agree with the other reviewers, this top is completely disappointing in every way, i could not believe it was the same top i pulled from the bag. where to begin,....... it runs really big it's short and boxy, not at all like it appears on the model, this must be pinned a lot in this picture. colors are completely dull in person, i really think this picture was lightened a great deal. fabric feels cheap and stiff lining is stuff and poorly sewn. i haven't one positive thing to say about t"
1548	4	a	"I expected to love this, since i usually look good in this style of jacket. it's definitely comfortable and the fit was fine, but i really don't care for the wooden buttons and the overall look was just ""meh."" it's going back, unfortunately."
1549	2	a	
1550	3	a	I saw this in my local retailer styled with a tank top underneath and i fell in love and bought the combo right away. it is a vest, so it's not meant to be fitted, so i think sizing down is fine. i'm usually an xs/s in tops, i went with the xs in this, and j still get that relaxed look which is nice. this vest is great, very versatile, simple yet adds great style. it was a bit of a splurge for me but i'm happy i added it to my closet!
1551	0	a	"These pants are simply darling! i purchased them with my birthday discount (thank you, retailer!) and even without a discount i think they are worth every penny. flattering, and the most important feature of any pant, makes my butt look good. don't hesitate, buy these today before they are out of stock.   the fit is true to size and the material is of excellent quality."
1552	0	a	Love these shorts! fit true to size and the material is so amazing.
1553	1	a	"Bought this in the white in the store - came home and ordered the blue - wish they had my size in the orange. maybe this is enough said? this is so comfortable, so well made, so easy to wear - might be the perfect dress ever."
1554	1	a	I originally ordered this in green, and unlike another reviewer, i thought the color was perfect for spring. it is trendy, flattering and fun in green, but perhaps not a color i would wear long-term, so i decided to return it and order it in red and black. i also noted the boxy cut, and if that is what you want, it runs true to size. however, if, like me, you want something a little more form fitting, consider ordering down a size or two (depending on your chest size,) and just carefully shimmy
1555	4	a	Love this top! it is almost universally flattering, and washes beautifully. it is as easy as throwing on a sweatshirt with leggings, but soooo much better! if you are on the fence on this one, i highly recommend you give it a try.
1556	1	a	This will be a 3 season dress for me.. its well made, comfy and flattering . the suede skirt is risky i know .. but i'll be sure to put the napkin in my lap!
1557	0	a	The skirt is totally see through unless you wear a slip. even though it has a built in slip, it is still see through. the problem is that the slip is made out of the same super thin polyester material as the outside skirt. if it wasn't see through i would keep it.
1558	4	a	I purchased this in store and the red motif is short sleeved as pictured. the pattern is fun, vibrant and great for summer months. it's a more substantial weight fabric, not sheer or clingy. the fit is tts and it is a slightly longer length which i loved.
1559	2	a	
1560	4	a	This shirt is very comfortable and i received a lot of compliments when i wore it. i bought the neutral print and everyone wants to get close to see what it is . i would buy another if it came in this type of pattern.
1561	1	a	Got this dress in the mail today, and i am blown away. the fit is amazing! normally i would get an 8 in dresses, sometimes a 6, i got a 6 in this one and it's perfect. hugs in all the right places. everyone needs this dress! i feel like with the style and fit of this dress, it should be a little more snug so i recommend sizing down. cannot wait to wear this one!
1562	3	a	I first saw this jacket hanging at the store and it didn't look very cute. i saw it again on sale so i decided to try it on. i'm so glad i did! the inside gray material is so soft. i have broad shoulders and this jacket did not hinder my arms at all. it is very comfortable. i bought the x-small and was very surprised at how roomy it was. the sleeves are a tad bit long but the gray inner lining has an elastic cuff so it can be pushed up. not sure if the xx-small would've been too small or if the
1563	0	a	These pants are super funky. the colors have a 70's vibe. retailer do the pants a disservice styling them like the image on the website. they are playfully chic. besides the look, they are super comfy and have a nice stretch. perfect for my job as an art teacher. give them a shot!
1564	2	a	There's something special about this tank that makes it uber-flattering. the fabric is perfect, the colors (green and fuchsia) are spot-on gorgeous and brightening, and the cut (length, wide straps, and scooped neckline) make this the perfect staple. it flattered my figure, skin color, and really hid my flaws. i wish i could get away with wearing this every day...
1565	4	a	I love this sweater! it does run a little large though. fits beautifully. great for cool summer nights and early fall. dress up or down.
1566	4	a	This is the perfect tank for everyday but it looks like you've dressed up a bit. i love the flow and the ruffles and it looks super cute with a pair of skinny pants. really comfortable and it is good quality.
1567	4	a	Not flattering and not the color it appears online. this is really a pink shirt.
1568	4	a	
1569	1	a	This dress is beautiful! it is a nice, heavy fabric with stretch and just fits perfectly.
1570	0	a	This is my 4th pair of these printed cords and they are beautiful- the color says navy but these are definitely black with a grayish print. very stretchy all over except for the waist band which is a little uncomfortable but it might loosen up some. i wish the rise on these was a little higher. also worth noting is that the design on larger sizes won't look exactly like the picture- my size 33's have the floral scroll print up the front and the back, but also the cut has the scroll print running
1571	4	a	I wanted to love this top. perfect weight, length, and shape. unfortunately, the seam goes right through the bust and just does not look right. if you are tiny on top, this will be lovely on you.
1572	4	a	"The shirt looks a lot less fitted on the model in the picture than how it fit in ""real"" life. size was not wrong, the material was just very clingy. i was not impressed and subsequently returned it."
1573	1	a	I got several compliments when i wore this dress. it's very comfortable and will be great for fall.
1574	4	a	I am two months postpartum and bought this top to have something to wear for a date night. it is so flattering and has a beautiful cut. loose but not baggy or unflattering. i bought a small but could have probably sized down... so there's a decent amount of wiggle room in the sizing. great length for jeans or leggings.
1575	0	a	I read the other reviews on this skirt and tried the 4 and the 6 (i'm between the two sizes, typically) in case it ran small. technically it does. the 4 is tighter, but it looks better sitting higher on my waist. the 6 is looser, but doesn't look as good. likely sticking with the 4. the colors are gorgeous and the fabric is light and high quality. it can be dressed up or down.
1576	4	a	I was hesitant to get this piece but for the price i couldn't resist and i'm so glad i got it !! it is beautiful in person and can be worn so many  different ways.  it really makes you look slim too ! i got the size small and i am 5'4 and 130 lbs and it's a perfect fit !!
1577	4	a	Cute top but does stretch out a bit throughout the day.
1578	0	a	I wanted to love these pants since i hate super-fitted skinny pants. but they are really oversized. i'm 125lbs and 5 foot 2. so i'm petite but not considered skinny and have well endowed thighs and legs.but the xs was way too big for me.
1579	4	a	Very feminine, fun and if you like this style i highly recommend. i am a 6/8 and both fit the same so i went with the 6- 36c bust 29 waist-short torso. fabric nice and light and i need no cami! very attractive blouse and very retailer.
1580	1	a	Super cute, flowy, and flattering. i would buy again in a heartbeat.
1581	1	a	I wanted to love this dress! i ordered it when there was a 20 percent off special and couldn't wait to get it. the colors are as depicted and the dress fit true to size. i also liked that it wasn't too short. what i didnt like was that the dress is lined in white, which you can plainly see in the picture, but i didnt notice before ordering. i just think it would have been much prettier lined in black. im disappointed and the dress is going back.
1582	4	a	Love! received so many compliments! it can be dressed up or down and is so comfortable.  i did order a l  based on the reviews, but found it to be big.  i would've returned for a m, but it was sold out and i didn't want to risk not having it at all so i kept.
1583	4	a	"This is a beautiful top, but it runs large. i am exchanging for one size smaller. it is worth the effort of exchanging! well made, beautiful lace."
1584	1	a	I love the cut of this dress, and i'm rather short. i don't think you need to be tall. it's a nice, light fabric that will work well for warm weather. it did wrinkle quite a bit during the day, but never looked messy. i certainly wouldn't describe it as frumpy. it has a nice, loose, 1920s feel, and you can tighten the belt to make it more fitted through the waist. the belt is sewn on in the back, so you can't take it off without quite a bit of tailoring. i had no trouble with the bust being too
1585	4	a	Love the print and loose fit. doesn't look to wide on my top heavy torso and the sleeves don't cling to my chubby upper arms or tummy. wore all day today, first with shorts then with cropped jeans.
1586	0	a	Love this skirt! i have worn it to work with a simple black shirt for a great outfit! i have had many compliments on it. it is very flattering and comfortable!
1587	0	a	I am so glad i did not miss out on these jeans. i am new to pilcro and am finding they fit me so well!
1588	4	a	Poor quality. i expected much more from the material.
1589	1	a	"This dress is a beautiful classic ! i am 5""3 113 size 0 fits perfectly !"
1590	4	a	"This top is adorable on. the online picture doesn't do it justice. a sales girl in my store had it on and i loved it and had to try it on. i got it in xs - black. i am 5'2"" and 115 lbs. it has the perfect drape to it. it might be too cool for winter but will be perfect when it warms up a little. this was my favorite thing i found in the store in months. love it."
1591	1	a	"I love rompers and this one is really cute. i usually wear size 12 but should have got a 10, it runs big. it seems too long, and i'm 5'9"". the prints cute but a little blah. i paid $158 which is too much, since i haven't worn it yet, i should have waited for it to go on sale."
1592	1	a	I love love love this print and had to have it when retailer had their 25% off sale. i think regular price is way too much for this dress as the dress isn't even silk or a better material. but once i got this i was so disappointed, i ordered my usual size and it was just a balloon/tent on me. i felt like i was wearing a maternity dress. plus the ruffle at the top which i thought was a sweet feature felt really awkward and like it was grazing my neck and chin in an annoying way. i don't even want t
1593	1	a	"I love this dress. it's adorable and great for summer with a unique style- it's a bit unusual with the high and slightly ruffled neck. it can easily be dressed up or worn more casually. this is the most flattering dress i've found this season (particularly around the stomach area). i'm 5""3' and took a petite size, which fit perfectly. this dress is a bit translucent, so skin-toned undergarments are a must."
1594	1	a	I loved the colors on this dress, but i don't like the way it fits. it is tight around the shoulders, but the rest of the dress is really big and has no shape
1595	1	a	I bought the orange color and the pattern is absolutely beautiful. the fabric and style is very flattering and comfortable. well worth it. runs true to size (i am usually an xsmall 134 lbs 34 c and the xsmall fit perfect). perfect summer dress: soft fabric and light.
1596	0	a	"I think these jeans are good for people with long lean legs. i'm 5'7"" 155 lbs and the wide cuff made my legs look short and stubby. the weight of the jeans is a little on the heavier side - i usually like soft denim. i usually wear a 31 and thought they were true to size."
1597	4	a	Everyone should have this blouse, amazing! simply love it! it does run large, so purchase down 1-2 sizes.
1598	4	a	I adore this little sweater- the pictures don't do it justice. i'm tall, with broad shoulders and small chest- the cut and design of this sweater is so flattering. colors work with denim or any neutral, and the weight is perfect for spring or early summer.
1599	4	a	
1600	1	a	I?ve been looking at this dress online for some time now, but i?ve been put off by the photo of the woman wearing it on the boat. it just did not seem right. but then i saw it in the store and i was sold on it. it is a wonderfully soft, linen dress. it is a bit tight in the midriff, so i had to size up a bit. i usually wear a size 2, but went with size 4 this time. size 4 fit perfectly. it is comfortable, easy to wear, just the right amount of sexy. it will be a nice every day dress for summer i
1601	4	a	Beautiful lightweight cardigan. the sheerness is really pretty. ordered one for my sister too!
1602	4	a	I was a little  hesitant to order it.  i am glad i did, it is a great top.
1603	1	a	"I saw this dress online first and suspected i would like it, but the price scared me away. then, while visiting in portland, i saw it on sale at an retailer store. when i came out of the dressing room to look in a bigger mirror the store clerk said, ""well that's a no-brainer!"" i thought the same thing. i love this dress so much i actually would have paid full price for it. it's super fun and easy to wear; i paired it with navy blute tights and suede ankle booties. i'm 5'6, 138 lbs and the m"
1604	4	a	I tried this on in store and since my usual size 6 wasn't available i tried on a 4. it was a little snug in the upper sleeves and shoulders but was lovely otherwise. i passed on it and waited for it to go on sale to order it online. i got it in my usual size 6 but it seemed to me like it was 2 sizes bigger than the 4. i have decided to keep it but i just wasn't thrilled with the fit.
1605	4	a	Detailed beading was beautiful. it's too boxy, way to much fabric in the waist/bust and tight on the hips. it doesn't fall boxy/boyfriend like. the grey fabric is not soft and is lighter in color than the picture. was hoping this would be my go to sweater for warmth on casual days-bummed.
1606	1	a	"The title says it all. while the quality was good, when i put this dress on a felt like i was wearing a shapeless sack fashioned out of wallpaper. the length was longer than on the model (makes sense since i am only 5'5""), which was ok, but the overall fit was just too big. i am a size 2 and tried the xs, which was huge. just not flattering or breezy or sexy in any way. going back!"
1607	4	a	Like the other reviewer said this top is extremely wide and boxy. it must be pinned in the picture online. it's very frustrating when they do that. thank goodness i didn't pay for shipping! for reference, i'm 5'2 and 135 pounds and bought the xxs, it's going back for sure. i'm trying to lose baby weight, not trying to look pregnant!
1608	1	a	"This dress is 100% rayon, not silk like the description says. that doesn't bother me that much because it's a really cute dress! it's also hand washable, which i like! i hate going to the dry cleaners! it fits true to size, and i know i will wear it for lots of occasions ? from casual to business. i almost always wear a small in retailer dresses and this one is the same. i'm 5'3"" and the length hits me at the knee, so it might be too short for taller girls. the only other thing that was unexpected"
1609	4	a	I ordered this on a whim during retailer days sale and i'm glad i did. it's now one of those shirts that calls my name every morning. i've worn it with denim skinnies and a knee length black knit pencil skirt. so soft and flattering. i got it in the red, but am tempted by the blue!
1610	4	a	Very comfortable shirt.  washes up nicely with just a little ironing on the pleats.  cute detail of colored thread on buttons.  just a tad tight in the shoulders but not distracting.  no button placket chest gapping.
1611	5	a	"This is a beautiful and versatile skirt. i love the layered detail, length, and flattering cut.   the fabric is a 80% cotton/20% linen blend. it's a thick weave with tiny nubs here and there. the skirt was made in turkey.  i usually wear a size 4 in retailer skirts, but i sized down to a 2 in this skirt. the size 2 fit at my natural waist and looked as pictured on the model, whereas the 4 looked bulkier on me,"
1612	4	a	I was eyeing this blouse when the catelog was mailed to me earlier this year. i never got a chance to try it on in stores, but when i saw it online and on sale i snagged it. what i didn't realize was the intricate design of this blouse. ithas really pretty lace all over the top and then fine beading securely sewn on. the blouse has crochet sleeve designs and also a very pretty neck bib area. it fits me tts and very comfortably. i love the airy feeling of it and it actually also isn't too long on
1613	0	a	I love these shorts. would buy them in every color! the colors are all fabulous and the fit is great too. not too short, not too tight. very soft comfy feel.
1614	2	a	These pants are really cute but definitely run small - i ordered a large so they would be a little bigger for lounging and they are not very stretchy. the large fits more like a small in regular sweatpants. there is more blue visible in the top and bottom part of the pants as well, which i like.
1615	4	a	"I had high hopes for this top but sadly it was not meant to be. it was tts (i'm 5""3 and usually wear a small). but the material was horribly scratchy. both the body of the top as well as the sleeves. and the design isn't all that flattering. it made me look really wide at the bottom and i definitely am not in real life!"
1616	5	a	"I order from retailer regularly and am pretty consistently a 0 petite or xxs petite. i ordered this in a 0 petite and it was like 5 inches too small in the rib cage and chest area. even if i would have got it zipped up, the halter cut is cut narrow so you can't wear a bra for sure...strapless would be necessary. also, the actual neck part was tight. for reference, i am 5'3"", 108 pounds and a 32c bust. it seems you need to be flat chested to pull this one off and maybe missing a few ribs."
1617	4	a	This looked so odd on me! i decided to give it to someone with a different body type and she found it really odd too. the sleeve are a bit too long to be short and they are tight at the bottom. the top is really large, as to be unflattering. perhaps it's just that it doesn't work on someone who is petite, but this one is a return.
1618	4	a	Have had a hard time finding comfy dresses appropriate but not too long for my 15 year old daughter. purchased this tunic in a regular xs and she loves it! she wore today with suede booties-very soft, cute and longer than many dresses sold for teens. she initially thought it was a winter sweater dress but i explained it is mostly cotton and would be a great transitional piece for spring and fall.
1619	0	a	These jeans are amazing! i just got them from retailer the other day and i have worn them almost every day since! i have washed them once. the tag says to turn inside out, wash in cold, and hang dry. i was a little skeptical that they'd still be soft without the dryer/dryer sheets, but they are wonderful and do not stretch out. i will get lots of use out of them and i just wish they made them in more colors. they're very comfortable: i totally love the high rise. they're a little long but i
1620	1	a	I love the unusual print, but the cut didn't work for me. i've got a round back side and a sway back, and the dress made me look twice as big front to back than i actually am because there's no shaping to help it adjust to the curves. so sad!
1621	0	a	Material is kind of thick. stretchy. the orange i ordered was just too bright for me. i'm 8/10 and got the 10. i think the 8 would've worked better. sending back, mostly bc the color didn't look good on me.
1622	4	a	When i returned this the salesperson asked what was wrong w it bc it keeps being returned. i got the black w the white collar/cuffs. i thought it was terribly itchy material (which could be remedied w a shirt underneath) but the white collar part was such a dull ugly white-dirty color. maybe the other colors are better?
1623	2	a	"Beautiful shorts. make you feel like a million dollars. love love love them!  the robe to match is also adorable."
1624	4	a	This top is beautiful. everything about it is beautiful. it has lovely detail on the back as well as the front. i chose a size 12 which seems to run true. it fit. however, regretfully i had to return the top. i came back here hoping i could find it in ivory or black... but there's only one color. the dusky rose is lovely, but i'm blonde and true pink is fine; this shade not so good, although as someone else here commented, it is a stunning shade of pink, very unusual -- like old dried roses. i l
1625	0	a	This skirt is lovely and fits perfectly. the print on the front provides a great contrast to the back of the skirt and stands out. the material is thick enough to take you from fall to winter easily. and the fabric is structured enough to highlight all the right curves. a great purchase.
1626	1	a	I really love this dress. it runs very true to size and is nice and long, but could be easily hemmed. i am 5'10' and have room for heels. the waist runs just slightly high and causes a slight flare out of the fabric at the hips but it is not a deal breaker. the cotton is super light weight and perfect for summer. some jersey fabric maxi 's can be super hot. i was surprised by the cost for the actual quality of the dress.
1627	0	a	"These pants have a really cute design. however, they are a bit short (and i'm only 5'4""). i'm still happy i purchased them, but i thought i was purchasing full length pants (as shown on the model) and not capris."
1628	4	a	
1629	4	a	This has a very nice hang to it- combination of the cut and linen- like fabric. i liked it so much that i bought two different colors. so many tees are blousy and full now;i am short so they look like maternity tops. this one is much more flattering.
1630	4	a	Better than a regular boring cardigan. goes with short sleeves and dresses!!
1631	4	a	I have nothing but positive comments to say about this sweater. i'm 5'6, 130 pounds and i got a medium because my shoulders are a bit wide and my sweater fits me just as it does the model. it's not bulky but it is very warm, and the colors are out of this world! a very high quality and unusual piece that will be in my wardrobe for many years.
1632	4	a	Beautiful top marred only by the armholes. i tried a small and a medium but alas, my bra showed under the arms. i my be overly endowed for this top, but the way it cuts, you would have to be braless to wear it. not for me, but wish it worked. it is really pretty.
1633	1	a	
1634	4	a	In my retailer this was hung over in the pj section, and it really has more of a jammie top feel... soft, thin and stretchy. it's super cozy and comfortable and it drapes really nice. mine seems to have stretched out a little, especially the neckline (and the little buttons have a hard time staying closed). i'm happy with it though for what it is - a great, casual day t.
1635	2	a	It's so hard to tell exactly what this sweatshirt looks like from the online photos. it has a white and pale sky blue tie dye look all over with a sea foam green floral print. runs tts. the floral print isn't centered on the one i received, but for $11 i'll be keeping it.
1636	4	a	Fits very strange. odd cut. does not look well on.
1637	3	a	Love this kimono. design is bohemian and it will be a great layering piece. can be belted over simple black dress or layered with jeans and boots. almost didn't purchase because of the reviews concerned with fragile material but i didn't find that to be an issue once i felt the garment. great piece for fall.
1638	1	a	I love the cut of this dress! i have to be honest and say that i initially bought the blue color at the store and after falling in love i decided that i deserved to have the mango colored one as well after seeing my sister in it! the sizing is just a tab big but it works for the design. so i would say stick with your usual size. amazing pop of color especially for summer. the back design is gorgeous and the gold streaks running through it  are wonderful. do yourselves a favor and just try it on!
1639	0	a	This product runs either really small or is super high waisted. either way not for me.
1640	2	a	This hoodie is really cute-i got the polka dot color and it is very soft and roomy. i am normally a small but got the medium and it fits exactly how i wanted. however-it is not a pullover and instead zips up. so odd that the pic of the hoodie is a pullover. debated returning because i wanted a pullover, but have decided to keep it because of how soft it is.
1641	3	a	It is indeed cut to the shape of a trench. however, i think retailer should rename it as it's more like wearing a cardigan. it's soft and pretty which i like. however, i wasn't convinced to buy it since i have a gazillion long black cardigans already made out of the same jersey stretch material.
1642	4	a	Perfect way to add warmth in transition weather
1643	0	a	I got this before the winter. so i could wear it for summer and fall. it is light wave material for summer and fall. i think it would be good for spring time too.the color of this pants is more natural so it is easy to march any color of tops.i really enjoy it.
1644	5	a	"I love the style and look oft this blouse but the fit is a bit off for me. i'm usually either a l or xl. i don't think it came in an xl so i decided to give the l a shot. i would say it runs roomy except through the arms. i found the arms to run strangely tight...and it's not an area i usually have a problem with. the body skimmed nicely over my trouble spots (middle). i found the neckline very flattering and it laid nicely over by dd bust. the v is deep but you don't feel overexposed.   the b"
