1480	0	a	I really wanted to love this romper and couldn't wait to try it on.   it's super cute and love the material but once on the top portion is way too baggy even after cinching the waist.   if i pulled the waist all the way down it looks smoother and nice,  but if it sits at my natural waist,  the back balloons out and it's unflattering.  it's too bad,  i love the print and ease of this design.
1481	3	a	This is a beautiful piece that can be paired with multiple ways.. the color is rich and classy
1482	1	a	The dress was great! the zipper was just a little tough but over all a very classic, feminine piece.
1483	2	a	These t-shirts by pure + good are buttery soft and so flattering. they are just loose enough to drape beautifully and the detailing at the neckline takes them just a step above basic tee. i have 2 from last year, machine washed many many times (on delicate cycle) and they still look almost new. i was hoping to pick up a couple more but they're gone! please retailer, bring these tees back!! i would kill for that beautiful dark blue...
1484	4	a	"I really like this top. bought it in ""purple"" but i would not call it that. it is more maroon or burgundy. color is exactly what it shows in the online photo. really like the green also. crocheted arms are super. i found it ran slightly small, so if you are between sizes, order up. one slight personal problem for me is that there is cashmere in it and i live in florida. even though we do get cooler weather here, i am not sure i will have that much chance to wear it; it will be too warm for me. t"
1485	0	a	"I am 5'0"", 109lbs, and the 00 petite fit perfectly. the length was great too. as one reader noted, the zipper can be a little tricky  but dont let that deter you from getting a pair of these sweet duds. it stretchs out a little as the day goes by but that is bearable.  it has a hint of pink to it too. can be dressed up for the office or dressed down."
1486	0	a	Okay, i am not that tall and don't have legs for miles, but i loving wearing a wide-legged cropped pant with heels for a change from the everyday. these pants are great because they are 99% cotton. the cotton is a nice weight (not too light) and the barely there fringe bottom is a nice detail. i usually wear a 28 in pilcro and that's what i bought! i would describe the color as leaning more toward khaki than green, though it did look little green under the lights in the store.
1487	1	a	Buy it. buy it right now! this dress is gorgeous, and would be on anyone. i don't care what size you are, it's so pretty, that you feel pretty in it! i loved wearing it, and since i am in florida, i can wear it all year long. so it's worth it. happy, very happy, with this purchase!
1488	5	a	"This dress is so light and twirly and the fabric is as airy as it is pretty. sadly the fit was a bit off. i am 5'7"", 128. i tried on my usual sz 2 and found the top to be saggy at the armpits but too tight at the waist seam; going up to a 4 only made for a saggier top. most likely a great dress for lean or long-torsoed ladies, which sadly i'm not!"
1489	1	a	"Oh such a classic retailer look for summer! a vintage pattern on a crisp cotton fabric. i was immediately drawn to it. but wait- there is a sort of wrap around tie at the waist, creating the look of an apron. yes. it looks like one is wearing a full apron. or scrub dress.  why?? this would have been sooo much better as a simple shift or a skirt/blouse combo."
1490	4	a	Ordered this online and thought it was more of a red than the true orange that it is
1491	1	a	"I'm 60+, in relatively decent shape, 135 lbs, and size 6 is perfect. i went for the regular rather than petite sizing, which came well below my knees, and although i would usually have a sheath dress like this hemmed up to that slim part right at the bottom of the knee, the slim silhouette shape served to lengthen the profile as a longer dress, so i left it about 3"" below the knee. the stretch allows it to hug the body, and with the right undergarments, it is super comfortable and attractive. go"
1492	0	a	This skirt is lovely and fits perfectly. the print on the front provides a great contrast to the back of the skirt and stands out. the material is thick enough to take you from fall to winter easily. and the fabric is structured enough to highlight all the right curves. a great purchase.
1493	0	a	These pants are so comfy i'm getting a second pair. i ordered the olive color in a small/reg, im thinking of ordering the xs next time since they do stretch out a great deal as the day goes on. would definitely recommend these for sure. hope this review is helpful as i struggled with ordering petite or not. glad i didn't!
1494	1	a	I bought this unique beauty in a size 0. the fit was superb and without compromise. the ascetics are incomparable, as well as the quality. the most stunning dress i have purchased from retailer in quite a while!
1495	1	a	Very comfortable dress and cool for our hot summers. i ordered in my normal size medium. neckline is cut a little low, but not enough to change my mind on the purchase.
1496	0	a	This is a really cute skirt, and it seems well-made (good stitch-work and enough weight to the fabric that i'm not worried about underwear show-through but not too heavy for a summer skirt). i sized up from an 8 to a 10 because it was difficult to get the skirt over my bum. also, the zipper doesn't lay flat when i have it in the back of the skirt so i just shifted it to the side--still looks great imo. i think if you have hips or a booty you might want to size up on this skirt. color is true to
1497	4	a	I purchased this tee last week in white and love it! as soon as i saw that it was on sale i ran to get a price adjustment and to pick up a few more colors! i had every intention to grab up the blue today however i tried on four larges and all were cut way shorter than the other colors. i ended up purchasing the red which fits exactly as my white one does. perfect light weight, easy, but adorable tee for summer!
1498	4	a	"I love this outfit so much and bought the skirt pictured with the top on the model in high hopes my quest for the perfect date night outfit would be ended. not so. for starters the top is much more of a beige in person. a horrible unflattering color that few can get away with successfully. secondly there is just so. much. fabric. it billows and bunches all over the place to wear it out like that as shown would be silly and to tuck it in looks like i've tried to hard to make it ""work"", lastly the"
1499	0	a	"I picked this up this weekend. so gorgeous! i usually don't do maxi length. at 5'3"" it can be overwhelming. but this is so flattering! this is floor length on me. i picked up a couple tops at another store because the suggested sweaters were just too baggy for my frame. i'll pair it with a cream blouse (pictured) to dress up and a pink crepe blouse and denim jacket for a more casual look. i'm usually a 4 and the small fits perfectly."
1500	1	a	I wasn't expecting to love to this dress as much as i do.  the length and horizontal stripes (petite was sold out and my torso is square) are automatically two strikes but the sale-on-sale price was begging me to give it a go.  so glad i did!  the cut and flare are flattering.  the self to tie is slimming and can be styled different ways.  the regular length is doable when i wear platform wedges.  the colors scream summer and vacation fun.  my only problem is the feel of the fabric--liner is fin
1501	1	a	This dress is everything i love about retailer. a never-could-have-guessed-it, feminine, textured twist on a classic. it's beautiful, it's comfortable. the cut is true to size (for me) and figure flattering.
1502	1	a	Gorgeous pattern and colors for autumn. maeve does me good when it comes to maxi dresses. i have to say that the sizing is all over the place! i am generally a medium, but the small and xs (?!) fit me well also. the stretchiness of the jersey is very comfortable and forgiving, except at the ruched waistband, which took longer to stretch out, but it did eventually. i do need to hem if i want to wear flats, but the length works for my higher heels. there are pockets and a lining to my knees. i am
1503	4	a	I saw this top and loved the pattern. meadow rue is one of my favorite brands for tops at retailer. the pattern is lovely and the fit it tts. this top is comfortable for running errands and can be dressed up too. very versatile for spring.
1504	4	a	I like this top. it went well with my olive pant. i tried in l and xl. l was a tad fitted around my tummy. xl armholes were too big and neckline was too low. i really wanted to keep this top but the low neckline just didn't work. i am busty, perhaps it may work better for a slender frame. i recommend this top because it is pretty, but the fit is selective, so its best to try out a couple of sizes first.
1505	4	a	This shirt looked cute until i tried it on... worst fit ever. im thin, and this style of top is usually quite flattering, but this one missed the mark big time.
1506	4	a	From unique shape to feminine design, this cropped summer sweater is the kind of item that attracted me to retailer thirteen years ago.  it's also flattering, especially for this petite, who doesn't like to show her upper arms.
1507	0	a	"Oh my god - i love this skirt. i first order the size 4 and immediately called customer service and had them send me a 2. i found it be be both plenty stretchy (great for moving, sitting, etc) but runs on the large size. but the fit is amazing. i love the length - a perfect knee-skimmer for me (5'9""). i love the color (green) and the pockets and button fly are so fun without being too much! i've tried it on with several tops and sweaters in my closet and this skirt is going to be one that i can"
1508	4	a	"I ordered this top in the pink in a medium (i usually wear a small or medium in retailer shirts). it fit tts with not being too short. the embrodiery is very pretty, better in person than online. my only complaint is it's a bit blousey, so you would need to either tuck it in or wear with skinny jeans/shorts. for reference, i am 5"" 4.5""' 135 lbs and a 32c."
1509	1	a	The dress is well made with a great material. it is extremely long and unless you are tall it would overpower many petite women. i returned it.
1510	4	a	I got this shirt and loved it so much the first time i wore it. it swings well and is an easy basic that looks great. however, after i washed it the first time, it became clingy and stuck to me and doesn't lie right. it's such a shame because i was thrilled with this as an addition to my wardrobe!
1511	4	a	"The quality of this sweater is excellent. it is well work the money. i am 34d 5'4"" and purchased a medium. fits perfectly for a fitted look and hits right at my natural waistline."
1512	1	a	This dress is super sweet, but also unique with the reversed fabric on the skirt. it is true to size, unlike a lot of retailer clothes that seem to be boxy/run big. the fabric bunches a little bit at the waist though -- that's my only complaint.
1513	4	a	Better than a regular boring cardigan. goes with short sleeves and dresses!!
1514	1	a	I stumbled upon the blue version in the store. i immediately liked that it was easy, chic, and just different-enough. after wearing it for a birthday dinner, i saw it online and realized that i had styled it almost exactly the same way the blue one is shown. black sandal wedges, silver cuff, silver earrings. it is flattering in an unexpected way, which may be partially because i am really small-chested. the front v is deep compared to what i usually wear, but double-sided tape easily kept my bra
1515	0	a	I love these pilcro cropped chinos. i ordered them in the sand and will be ordering them in the grey. they are very soft and comfortable
1516	1	a	"Wow the mixed reviews on this dress would make someone not get it at all. it is true to size. i'm a 6 and the six fit as a glove on me. the material is not at all stiff. i actually wished it was a bit more structured. but that didn't bother me. i was able to close the zipper by myself. i'm 5'7"" 144lb 36a. the top feels confortable to me as well. i don't considered myself curve like jlo but i have hips. the dress does not make me feel bigger at all. the only down side is that it looks more expens"
1517	4	a	"The beautiful bold print drew me to this top and it did not disappoint upon receipt. however, the bottom ruffle belled so far out on each side that it was laughable! the actual fit is nothing like the picture; clearly the model's arms are placed in front of all the extra fabric to hold the ruffle back. however, the fabric is beautiful, the fit was perfect (size 2, 5'4"", 106 lbs.), the quality is great and i love the print so i decided to take it to my tailor to ""sew away"" the ""wings"" on both si"
1518	1	a	"I tried a size x small on in the store and i am 5'4"" 120 lbs. i had trouble getting my head through the dress, and once i did it felt so tight at the neck, as if it was chocking me. the dress color is very nice but the tight neck and odd arm holes were a no. i would not recommend this dress for those reasons."
1519	4	a	I do like this top. i bought the cream color and it is flattering, but it is a little shear. i need to wear a cami underneath it. it also seems to be a little on the large side.
1520	4	a	This is a cute, fun addition to my wardrobe, especially since i am a polka dot fan! it is alittle short for me and i think it runs just a bit small, particularly if you want to wear like the model with longer shirt under it. overall, it was worth the sale price and will look good with casual pants, jeans and with dressier black pants for work.
1521	1	a	"I ordered this online in red. i would definitely say this color is more of an orange-red. i like the weight and the cut. i keep wishing the material was a soft modal vs what it is. the ribbing up top does not bother me but it definitely does make it a casual dress. (which is what i wanted so i'm happy with it)   it fits me nicely, the straps (for me) could be a hare shorter to fit perfectly. that being said, i'm 5'5"" and have a thin build. small bust. i would say there is a some leeway for 1 s"
1522	4	a	Love the print and loose fit. doesn't look to wide on my top heavy torso and the sleeves don't cling to my chubby upper arms or tummy. wore all day today, first with shorts then with cropped jeans.
1523	5	a	I waited a long time to get this top. unfortunately i will be returning. the sides are gathered and stick out a lot on the sides. not as pictured. the sides should have been pleated. it runs smaller in the bust and when closed it was a little snug. afraid this might shrink with dry cleaning or washing. the design is unique and wish this top would of worked.
1524	4	a	"After reading all the reviews i figured at 40% off i could at least try it. i'm 5' 3"" and typically wear a m or size 10. i ordered the m, but as other reviews stated the arms were tight. since i'm expecting it to shrink, and want it to cover my booty, i ordered 2 colors in the l. it's exactly the oversized, slouchy look i wanted, without the neckline being too low, but will still be ok if it shrinks. i'll have these dry cleaned to minimize shrinkage. it's a wardrobe staple that looks great with"
1525	4	a	I bought the umbrella print in the petite length. i'm pleased with the whimsical print and crisp colors. the fit is just right for me, although the style runs a bit wide at the waist. it's a casual loose fit, more fitted on top at the bust, shoulders and sleeves, and flaring out below the waist. i would wear it untucked over jeans or a narrow skirt. the only thing i'm not crazy about is the rayon fabric, though it is a substantial weight and machine washable.
1526	2	a	I have these in grey and i love them! they are so comfy. i got them in m/l even though i am a s/m because i like the loose fit. they are very soft.
1527	0	a	Based on other reviews, i ordered these trousers in my regular size 8 (dark grey) and up one size10 (black motif). the size 8 fit perfectly; and the size 10 are too big (returning). i am not sure what the other reviewers experienced, but size 8 in this brand fits, regardless of style. i also prefer the solid grey, but that is just a personal choice. i felt the black motif trousers looked like pajama bottoms.
1528	1	a	"This beautiful, soft, swingy, dress is oversized on me.  usually when someone reviews that a dress runs large but their body type is opposite mine, i pick tts and 90% of the time i'm right.  not so in this case. the outer dress is very wide and the amazing super stretchy under slip is too large also.  debating on sizing down because of potential shrinkage after laundering.  i bought m and my stats are 5'3"" 140# 39/28/35.  dress ends just above my knees.   agreeing with the previous reviews th"
1529	4	a	Love this top! love that it ia jersey knit which makes it comfortable. love the print which makes it stand out. love the design of a side bow. i did not have an issue with the banded hem, in fact i like how it makes the top more structured.
1530	4	a	Gorgeous colors, great neckline (can be worn off one shoulder), the slits on the side allow for wear as tunic or as half tucked. very cute.
1531	4	a	"I wanted to love this top, but it unfortunately did not work for me. the material has a nice weight and feel to it, and while i love the pattern, the shape leaves something to be desired. the cap sleeves were a little tight on my arms, and the cut of the sleeves made my arms look big. the body of this shirt reminded me of a loose maternity top. for reference, i am 5'10"" 140 lbs and typically a size 6. i wear a small in retailer clothes, and got a small in this top. i think an xs would have been to"
1532	1	a	Such a beautiful pattern on a lovely fabric. soft to the touch and flows beautifully. i love the lacing and even the butterfly sleeves - which i'm usually not a fan or. i have a feeling i'm going to wear this to death once the weather warms up! my only complaint is the slip, which is a scratchy material that is also completely see through. it's also very short, at least for my comfort. i have a plain black slip i'll be using instead, which is fine with me as i bought the dress for the outer shel
1533	4	a	Very soft material, length is great, a little more loose than i would have liked.
1534	4	a	I liked this top so much that i purchased it in two colors: green and wine. the top and colors are exactly as pictured online, the material feels great, and they fit nicely. the fit was true to size.
1535	4	a	"This top takes every other tee and blows it out of the water! it appears subtle on the hanger, but it looks so lady like on! the flutter sleeve are darling. the top does have a lot of volume, but the drape is so lovely, it adds some shape. it is perfect to wear everyday and dress up! i bought to wear with the bryden skirt. for reference, i purchased ordered the xs (though i am wearing a s in the photo) and i am 34c, 26"" waist. the shoulder fit okay with easter size, but there was a little less v"
1536	1	a	I bought this dress to wear to work in my second trimester. the shape is perfect to accommodate a baby bump while still flattering the top. definitely recommend for any pregnant women trying to avoid true maternity clothes!
1537	4	a	I ordered the teal color - it is a beautiful color. the fit is a bit odd like one other person commented, but the pros outweigh the cons. i am thinking of ordering the other colors too.
1538	4	a	I love love this top. i was on the fence about it since it runs large and is loose fitting, very loose. i tried m, l, and xl. i usually wear xl but bought an l in this. i tried m, it was loose around the mid-section but fitted at the top. i wore them with fitted skinny pants and the top looks amazing. perfect for summer. the armholes also look flattering - not too big. i like turquoise. i didn't find yellow in the store, so bought green and white. it does need some ironing.
1539	4	a	"Saw this one online and when it came it did not disappoint. i ordered a xxs in black, and it was perfect. i am 5'3"" and 110 lbs. it definitely has a lot of volume to it, but i still found it flattering because the shirt is very sheer, so you can ""see"" through it to your thinner figure underneath. it comes with a comfortable but fitted camisole to wear under it, which makes it flattering. another reviewer mentioned the beading turning. i have not seen that on mine, but now i will be looking for i"
1540	1	a	"I am 5'2"" and i typically wear a 2 or a 2p. lately i've been finding that petite is just a little too short to wear with wedges so i often order a 2 as i did in this dress. it fits well and it's flattering. my two complaints are that it gets wrinkly fast and looks sloppy. yes, linen is a wrinkly look and that's normal for linen but somehow this dress just looks sloppy to me. more importantly, while wearing for the first time, i realized that the seams on the side were very lightly sewn and there"
1541	0	a	"These pants are simply darling! i purchased them with my birthday discount (thank you, retailer!) and even without a discount i think they are worth every penny. flattering, and the most important feature of any pant, makes my butt look good. don't hesitate, buy these today before they are out of stock.   the fit is true to size and the material is of excellent quality."
1542	4	a	I think this shawl is much more stunning on than on the hanger. i think it will be a great piece to transition into fall, wearing it over a black or white tee. it can be dressed up or down. especially for the sale price, a great piece!
1543	1	a	The stitching on this dress is absolutely beautiful and very detailed.
1544	1	a	"I am on the fence about this dress, as you'll see the reasons below, but it is really breathable fabric and extremely comfortable! _________ pros: - tons of stretch to the top part. i'm a 36c, so a lot of retailer tops are too snug for women with some bust. however, i fit into a medium here without it being too snug. you could actually go down or up depending on how loose or tight you'd like it to be on you. - the bottom half, the skirt, feels so nice on the skin. very breezy. it is layered an"
1545	2	a	I love this suit. the color is stunning and the quality of the material is excellent. a one piece never looked so good!
1546	4	a	Flowing top that looks great with skinny slacks... makes a great and comfortable work outfit.
1547	0	a	I absolutely loooove this skirt! its just as depicted. super comfy and warm. got tons of compliments wearing it. its just adorable. the colors are really rich and the design if the skirt made it avery flexible to wear with different styles of tops and sweaters. highly recommend!!
1548	4	a	I ordered xs/petite but i think i better ordered xxs which was already sold out at the time i purchased. i recommend one size smaller for this sweater. this sweater is designed very wide for your shoulder which could be fallen down for people who usually prefer petite size but it's really adorable!!
1549	1	a	I didn't think i'd like this due to the high neck, but i was in the store and it was so soft that i tried it on in the black motif. this dress is so comfortable and flattering. it's definitely a versatile piece: dress down with a denim jacket or dress up with heels. and it has pockets!
1550	5	a	I have purchased a lot from retailer but lately, some of the items have been disappointing in quality.verses cost, this being one. the picture is nice but the actual blouse is nothing like this. the size was not accurate so buy a size bigger because of the sleeves.
1551	0	a	I absolutely love these shorts and have them in 3 colors. they are a great price point and comfortable fit. be careful with washing as the darker colors seem to bleed.
1552	4	a	I agree with previous review...looks so much better in person than online! i really do not need another poncho style sweater, but i could not resist. they colors and style are great!
1553	4	a	"I was so excited to get this top! i love the bow at the neck and the frill sleeves, so current. unfortunately, it was difficult for me to pull it over my head! the neck opening is too small, and there are no buttons. i have a pretty small head and very fine straight hair, so i can imagine that others will have a similar issue getting it on!  i am keeping it because i love the style, but will need to alter the neck myself. the rest of the top fits just a bit loose. i got the x-small and am a 3"
1554	1	a	This dress is beautiful on, is thin enough to be extremely comfortable. being curvy, it feels a little more narrow than i would prefer, but i kept it anyway because it is so beautiful as well as functional.
1555	5	a	"When i unwrapped this a chemical ""stink"" hit me that amost knocked me over. it was really unbearable and i m not overly sensitive to smells. second it was way too large with a boxy unflattering cut. the waist sits very high at elbow height and every below the waist the material balloons out in a rediculous manner. i wonder if they had it pinned down somehow on the picture here. with a more flattering cut i might have decided to wash it a few times to get the stink out. i do not recommend this fo"
1556	4	a	This is a bit pricey, but i think the akemi and kin quality is worth the price. this photo is quite inadequate to let you see the gorgeous dye color and floral detail. the sleeves are upturned and tacked; the curvy hem is very flattering, and the designer added a small triangle of cloth at the top of the curvy side, just to add to the careful, custom detail. the 60% cotton/40% modal is deliciously soft. the fine detail in cut, fit, artistic design will make this not simple tee a divine pleasure
1557	4	a	I love the cut and fit of this t. it's soft and has just enough flow to be comfortable without being unflattering. the gray floral print is very pretty. it's perfect with jeans or shorts in the summer.
1558	1	a	This is a lovely dress, but much more casual than i thought from the picture. the material is very thin and casual. i needed a dressier dress, and i didn't need another casual dress, so i sent it back, but it would be fine if you want something casual.
1559	4	a	The color is great. the fit is accurate and it is a great transitional piece.
1560	0	a	"This super cute skirt has a beautiful drape and overall fit. i was afraid the tie at the front would emphasize my slight tummy, but to the contrary, the skirt is flattering and slimming. at 5'3"", the front of the skirt hits at my upper to mid knee. 118 lbs., 26"" waist, 36"" hips, size 2 regular is a perfect fit."
1561	0	a	"I really love this piece. it's so different from anything else i own! the material has a lot of fine details to it that are hard to see in the photos. easy to dress up with a bit of jewelry and heels. the only downside is the upper body fit. i'm 5'6"" and 130 lbs with more of an hourglass shape. i did not fill out the top at all, although the shorts fit fine around my waist."
1562	1	a	"Just tried this dress on in the store and ordered a petite because i'm 5'. if you are even 5'2"" or taller i wouldn't recommend a petite fit unless you prefer the tunic length. this dress and material has a flattering drape for those of us with trouble belly regions."
1563	4	a	Yes, this top runs large and it doesn't show your curves, but it's still really cute and fun to wear. i first purchased the beautiful sage color, and after getting compliments, i also ordered the navy version. these tops are easy to wear, have an interesting detail at the neck, and could be layered. cozy, comfortable, stylish. love mine!
1564	0	a	I just got a pair of these in petite 28. and really like them. i am short though so even the petite length is too long for me- i wish it was the height of the cuff shorter than it is so i end up folding the cuff up. it still looks cute though. the stitching details are nice and quality seems good. hoping they hold up. the fabric seems durable if not a little too thick for hot summer weather but great for indoor a/c office temperatures. i am not going to buy another pair at full price but would c
1565	4	a	"The quality and design of this top is great and it goes well with my skinny jeans and wide-leg linen trousers. only thing is that it does need to air dry or i imagine it will shrink up which would not be good for taller frames. i'm slim, 5'8"" and got an xs and it fits just right. the carbon color appears to have hints of blue/purple on screen, but it's actually a plain dark gray."
1566	4	a	In retailer's defense, silk chiffon in general is super fragile. got the top in turquoise and the color and design are beautiful!! i'm 5'3 117 lbs and took an xs, fits true to size. i'm able to wear a nude strapless bra with the top and looks great. i have worn the top a couple of times and by the end of the day i had a few snags. i was able to pull the thread back inside the top, never ever cut silk chiffon. i love the top so much, i bought a second one in the same color and size as a back up. un
1567	1	a	I'm so impressed with the beautiful color combinations and embroidery but disappointed in the rayon fabric used, especially at this price point.  the sleeveless sheer blue outer dress is a flowy swing silhouette that retains many wrinkles.  i have thick shoulders and upper arms, so the armholes cut into my armpits.  the silky rayon liner is a blush rose color with adjustable spaghetti straps.  the slip has no stretch and feels a bit tight on my chest.  i ordered size medium petite and my stats a
1568	1	a	"I was so in love with this dress when i saw it in the store but so disappointed when i put it on. i am 5'10"" with curves and usually buy a large in dresses. this dress looked like a sack on me. the top was way too big and loose making the dress a boxy cut rather than a maxi cut like i was expecting. the dress is lovely to look at on the hanger and feels good on but i don't think it flatters hourglass figures. it was the right length for me unlike many other reviewers.  obviously, based off the"
1569	0	a	These are by far the sexiest fitting overalls ever! they are lengthening and flattering and comfy at the same time!
1570	0	a	These jeans are so adorable and so soft--i really wish they fit! unfortunately, even the next size up was too snug for me.
1571	2	a	The pictures are not showing how absolutely spectacular this caftan is. it is very delicate (even says so on the tag) and lightweight so that you won't dread wearing it in the heat of the day. by what doesn't show up is that this caftan shimmers-there is gold string woven throughout the entire garment which gives it a slight sheen. it adds significantly to the impact of the garment, and i love this detail. i love the way this caftan drapes, and i love that it is longer than a normal caftan. the
1572	1	a	This dress is so easy to wear! the neck line is not too low! can wear a regular bra!! it flows beautifully! i love it!!
1573	4	a	Like the other reviewer said this top is extremely wide and boxy. it must be pinned in the picture online. it's very frustrating when they do that. thank goodness i didn't pay for shipping! for reference, i'm 5'2 and 135 pounds and bought the xxs, it's going back for sure. i'm trying to lose baby weight, not trying to look pregnant!
1574	4	a	Got this today and am really pleased. beautiful detail and i love how the cowl neck hangs. it's not itchy at all. overall, a great find for the colder months ahead. i got a small and probably should have ordered xs  instead. runs a little big on my petite frame.
1575	1	a	This is a great dress from moving to summer into fall. it's great right now with the warm temps, but a throw on a jacket and some booties and you have a fall outfit. it's very comfortable also. there is a slip underneath which is what you see with the buttons open in the front. i wish the slip was a little longer and the dress is see through. maybe, you can adjust it at the straps some. at any rate, it's a nice dress and i'm keeping it.
1576	4	a	This is probably one of the best retailer purchases i have ever made! this is the most comfy and warm cardigan and is a good thickness for fall and winter. i am 5'9, a size 6/8 and the medium was perfect! buy this now!!
1577	1	a	It was a little shorter than i expected i am 5'8 and 125 pounds. i ordered the extra small and it was a perfect fit aside from length. at 42 yrs old, i can't wear mid thigh dresses to work. hit hit me at the same length it hit the model in the picture.... even though she is 5'10. if you are 5'6 and below this is a beautiful dress
1578	4	a	I read the previous reviews and ordered down a size knowing that the shirt runs big.   i really wanted to love the shirt however it was a tent. with all of the extra material in the back, it billowed out in all the wrong places. the material is comfy and it's a very cute concept, just didn't work for me.
1579	4	a	I just saw this in the store and loved it! it is shorter than pictured on the model, but it's not short. with a long shirt underneath, i'll wear it with leggings. the color is beautiful!! the size does run large - i normally wear a large at retailer, and i got this in a medium. i can't wait to wear it all fall and winter long!
1580	1	a	"I didn't have a problem anticipating the fit of this dress. i felt with the drawstrings on each side i could make it work. i usually take a large and even ordered a medium as i had read all the reviews of it running big. when i got the dress, i was beyond disappointed. it is a heavy, itchy polyester-like fabric, not a thin rayon looking texture like the picture shows. it is also a deep black, not the plum color in 4/5 photos. but most importantly, i am 5'8"" and the dress is very short on me. it'"
1581	1	a	"I was thinking this was another maeve winner but this is actually plenty by tracy reese dress. i love the flowy fabric, the soft but vibrant colors and the gorgeous print. i wanted a size mp but that sold out so i purchased a regular m (with the intention to hem) and i find it too large in the bust. i'm going to order the sp instead too see if that fits better. for reference i am 5'3"" 36dd 140#."
1582	4	a	Nice weight sweater that allows one to wear leggings or ultra skinny jeans without looking like i'm pregnant (not that there's anything wrong with that) very feminine and light weight enough to wear with a cami underneath and a pretty scarf.
1583	1	a	This is one of my absolute favorite dresses of the season! fun, flirty and fashionable! i wore it with a chunky necklace, floppy hat and sandals one time and with wedges and dangly earrings the other time. it is a must own dress!
1584	0	a	I can't believe how small these are. i almost wondered if the size was marked incorrectly. these are so pretty and such a shame because i love them. the rise in the crotch is also very short. very full in the legs and one is longer than the other:( the stripes don't line up in places which is also disappointing for this price!
1585	2	a	This piece fits true to size and is very flattering on. sometimes i worry about my stomach not being perfectly flat, but this wasn't an issue at all, probably because of the intricate lace details. the fabric is substantial enough that i don't feel like it'll get a hole in it after multiple wears.
1586	4	a	Love this layering piece! a little low cut for my personal comfort, but a tank underneath works great.
1587	2	a	I ordered  flora nikrooz for my daughter for her wedding.  it is beautiful. the delivery was quick!!! very happy.
1588	4	a	I was drawn to this sweater for its vibrant colours and unique pattern. i tried it on and immediately fell in love with the comfort, quality, and design. it is a little short, but this minor issue is easily fixed with by wearing a neutral colored undershirt/camisole. the cuffed sleeves reveal a matching pattern and can be rolled down or up. i usually wear a xs or s in retailer's clothes, but i sized up to a m on this one. definitely worth it. this is a festive winter piece that can be dressed up o
1589	4	a	If you like a slightly heavier, non/clingy basic tee, this is it. i wore the long sleeved version all fall and winter, rotating colors, and i've been wearing these with shorts and leggings since i got them. the colors are great, fabric is quality, and the ribbon detail in the back gives these a little flare.
1590	4	a	Happy with this top- slightly thinner material than i was expecting but that'll be fine with our hot summers. got the navy striped one- very pretty and extremely soft. washes well. i do wear an tank underneath though bc the armholes are slightly large and you can see part of my bra.
1591	5	a	So different than anything in my closet. it's wide with a beautiful drape. fabric is soft but substantial. it has the cutest coral color lining the placket and inside of the lower sleeves. i sized down to a medium and could have gone to a small but i love the length and drape which might not translate in fit in the smaller size. so cute on.
1592	1	a	I tried this in my normal sp. i found it to run a little snug, but the neckline was way too low for every-day wear.
1593	4	a	This top runs extremely large and has a very unflattering cut for those without a straight figure. i have 36ddd boobs and a muscular, curvy frame. this top adds about 20lbs.
1594	1	a	This dress is perfection! great, quality fabric. bright vibrant color. the design and texture allow it to be dressed up or dressed down. i sized up a size because my normal wasn't available and it fits perfectly!
1595	2	a	"These socks feel amazing-i have them in both colors.  you would be surprised at the softness of these socks, yet they are slightly thicker than normal dress socks. i have weird toenails that tend to pierce through the tops of socks so a thicker sock is something that is very attractive to me. i feel like these would last a long time, with the bonus of making my feet feel like they are at the spa-these socks are soft?  these socks do not stay on my thigh so i have to use a garter and wear them li"
1596	0	a	These were not tts, imo. i am a 10 and ordered the m. they did not look bad, but b/c these have no stretch, they were not comfy, like joggers are supposed to be. i ordered the lg when they went on sale and while they are baggy, the comfort is spot on in the larger size. i got the navy after seeing the irl pics. happy with this sale purchase !
1597	1	a	I got the blue with polka dots. it fits more like a midi dress. it is a bit large, i'm usually a size 10 and got a size 8. it's gorgeous on. i don't think i'll be needing a bra underneath this. it's got a supportive band and the ribbon also helps. i might order the other bold print too, it just looks so good on.
1598	1	a	I am in lust with this fabulous dress. it's a feast for the eyes. it's so busy and detailed, yet it all works. fit on me is perfect. i did not have to size down or up. my upper torso is larger (m/l) than my bottom half (m/s). i also have a square waist. this dress makes me look like i have an hourglass figure. i love it as much as the mona dress. another point goes to ease of putting it on. i own six byron lars dresses and this is the *easiest* one to put on! just zip up and go.
1599	4	a	I liked this top, i really did. i also liked the subtle shimmer. the fabric didn't seem as soft, but i could not get over the big difference in length between the front and the back. you can see it on the model here, but when i tried it on it was even more obvious and just didn't look right. asymmetrical tops look better when the length difference is not so large, but here it is. the print at the top also made my shoulders look a little broader. i am sending it back.
1600	4	a	I really like this top, the material is thicker than i thought which is a good thing! it fits me very well and is very comfortable. i definitely recommend this shirt!
1601	2	a	The top of this suit was not proportioned well. i am normally a 34c so with swimsuits i vary between a small or a medium. the cup size on this was very small for a medium. the band to hook in the back was almost too big. there was no way to adjust the band in the back and the cups were clearly too small for a c cup. the print was darling but unfortunately this will have to go back.
