11432	This is a really well made, great looking blouse. the details are charming. i like that it is a good weight, not too sheer. the 3/4 sleeves are perfect. i ordered a medium and it is a good fit overall. so glad i put it in my shopping cart to try. it's a keeper!
11433	I really like the style and cute stripes and i love the versatility of the design of this shirt. fits true to size and hides my stomach just in the right places
11434	This ruffle tee is adorable on. the fabric is light but not thin and the styling is very flattering to any figure. i look forward to wearing it as a transition piece as it stays warm long into fall in the south.
11435	"I tried on the xs and the shoulder are fit, but the body seemed so wide on me, it took me over... i don't know if xxs would have worked, but it is not available (and petite either). fabric is soft enough for denim, color is nice, overall, really pretty dress, just unfortunately big.  and i have wide shoulders.  30dd chest, 26.5 in wasit, big legs, 115 lbs."
11436	I think when this is new, it runs big, and then shrinks to the right size. that's what it did for me anyway. it did shrink after one wash, but not significantly. i bought it in m and feel it stayed within that range. super cute with shorts - airy, light. love the white. ordering another color!
11437	I ordered one of each color in size xl. the fit is true to size. it matches the model's photos. there's a lot of material so it's flowy. but, it shrunk with air-drying. the colors are very pretty in person. the white is bright. i decided to keep mine even though they're truthfully, unflattering to wear. the way the sleeves are slightly gathered and cut, make my shoulders & arms look huge. i don't have the shape to pull this off. but, for wearing at home in the summer, they're worth having. the m
11438	"I tried on this shirt in the small and the xxs - both were ridiculously wide. they were also both cut really short - the peplum basically started right below my boobs, though the small was maybe a little bit longer than the eex. the stripes are really cute, the cut is just very strange.   for reference, the black and white is the small, the taupe is the xxs."
11439	Bought this shirt because i loved the cut and the stripes. had little to no shape to it. some may think it runs big but it appears that is the look this top is going for. i feel like being short, i just looked kind of dumpy on me. fabric is nice but borders on see through. it was just ok....nothing exciting.
11440	Love the way this looked online/on model. would not recommend for a shorter or curvy person such as myself. it just ended up looking like a very chic potato sack on me, and was not flattering.
11441	"Pros: pretty, nicely made.  cons: the fabric is stiffer than i was expecting, and the blouse cuts in under the arms. (i don't mean that it is tight or digs in, but it cuts in; you can't tell in the angle of the photo.) the blouse is short as well, and, as i am curvy, it really stuck out all around at the waist. worth trying on if you have a straighter figure."
11442	"The quality and fabric are fabulous but it's just too voluminous for my figure (5'8"", 155 lbs), would look great on someone more slender."
11443	I am very self conscience of my tummy and this covers it up without being too baggy! there is plenty of room. i originally bought a small then went to an extra small then went back to a small. i wear a small in most things. great nicer looking tee!
11444	This is a vary cute blouse. i ordered both colors in my typical medium, intending to give one to my sister. i couldn't decide what color to keep but went with the black simply because it fit my style better. looks great with dark jeans. the tan stripe is very cute, a little more summery and looked better on the sis than me.
11445	"Cute swing tee! fit for me is perfect. i am 5'5"" and 140 lbs and i bought my usual small. length is nice. fits me just at my hips. i can wear to work and on the weekends. a little concerned  the fabric may pill so i'm taking extra care. receive compliments every time i wear either color. love."
11446	These jeans fit perfectly. however, the distress at the knee was a bit too distressed for my taste. i would recommend these jeans for a younger demographic.
11447	This shirt runs large. i ordered it before it was sold in stores so i didn't return it. the style is really cute. the shirt does pill.
11448	This top is so comfortable and better quality than i expected. ruffles fall nicely over your sholulder and there is a fabric underarm, i don't have to wear a tank top underneath like i normally would with tops with wide opening around arms. color is beautiful too, i really love it. true to size.
11449	I am always searching for effortless items. this is a cute and classic shirt that meets all those requirements. i actually really like the sleeves. it take a basic tee and elevates the style. i bought the teal but am also thinking about ordering the white too. can't go wrong with a classic white tee.
11450	"Material is nice. design would be so great if it didn't fit so large! i am 5'4"" 118lbs, athletic build. the dress could be belted i think (a very slim girl at retailer did this), but it is not worth $158 in my opinion. if on sale i might keep it due to the hastle of returning it, however, it is not ""flowy."" it fits okay in the shoulders, almost too loose, and the rest looks like a potato sack. so disappointed!!"
11451	Nice jeans, just fyi they look more slimly fitted in the photo than they actually are when you get them. that's why i returned them. otherwise, fine.
11452	I bought the green and white and waiting to see how these wash based on previous reviews. they are definitely not figure flattering and make you a bit boxy. you could belt it, but i won't i'll just wear for errands and lounging, better than my sports tees! i bought mediums because if it shrinks a tad, the small might be too short in the arms and i wanted a bit more arm coverage.
11453	I thought this top would make me look extremely boxy, but i couldn't resist the stripes and the cut of the top. i did size down, and so glad i did! adorable .... fun and flattering! and that's coming from a curvy girl, with a ddd bust. soo soft!!!!
11454	I got this in black and it's a great basic t-shirt- the v-neck is just right in depth, and the material is very soft and lightweight. the fit is good. the back is long, which can be good or not-so-good depending on how you want to wear it. i really like the la t shirts because the material has a nice soft drape and they seem to fit exceptionally well.
11455	I love the style of this swimsuit on the model. when i purchased is i didn't realize that there was no support (wire/ padding/ lining) in the chest. the rest of the swimsuit was great but i did not like the look in the chest - it provided no support. i ended up returning it.
11456	"This jumpsuit is fabulous in person! it is elegant and easy and very figure flattering. i have a very curvy shape but a 34 ddd bust so i would say i am a top heavy hourglass. this jumpsuit does me right. the only thing i would say is i don't think it would be very comfortable on a person with a long torso. i am 5'3"" and bought this in 6 regular and the length is perfect with heels. but the whole top half fits me perfectly but shows alot of boob if i'm not careful. but i don't think it would be s"
11457	I love the loose vibe of this top. the bold stripes are super cute. i can dress this up or wear with jeans and sneakers. get this top ladies!
11458	"This top takes every other tee and blows it out of the water! it appears subtle on the hanger, but it looks so lady like on! the flutter sleeve are darling. the top does have a lot of volume, but the drape is so lovely, it adds some shape. it is perfect to wear everyday and dress up! i bought to wear with the bryden skirt. for reference, i purchased ordered the xs (though i am wearing a s in the photo) and i am 34c, 26"" waist. the shoulder fit okay with easter size, but there was a little less v"
11459	I just bought this top in size medium and i love it. super comfortable and flowy. if you want to dry it in the machine, just put cold air and it won't shrink. don't use hot air...
11460	You know how you hope that a dress that you order online is as good as you think it will be? well, this one is better then i had hoped! it fits beautifully. it is crafted beautifully. there is nothing i don't like about it. i was pleasantly surprised at how light the fabric is. i thought it might be a heavier denim, but it is perfect. not so light that you can see through it, but cool and breezy even in the florida heat. do yourself a favor and grab this one before it's gone!
11461	Love this dress! it is very comfortable and stylish. looks great with flats or wedges. material is soft and comfy! definitely worth the price.
11462	Adorable denim dress! fabric is lighter than i imagined but is very flattering. perfect length. this is not a form fitting dress at all so if you're going for that pass on the dress or possibly order a size down.
11463	"This. an unexpected purchase...i found this on my way to the dressing room. the fit is stunning. i sized way down (i.e. normally wear 10/12, curvy, and bought a small). it accentuates my curves, and is incredibly flattering. i bought the navy, and will be adding another color soon! the material is viscose blend - soft and flowy. it's a nice addition to my work wardrobe."
11464	"I am very frustrated. i ordered the pxs and pxxs back in may...at the time they were both on back order until early august. last week i received an email that the pxxs was no longer available. i emailed customer service and got the reply that the shipment of pxxs was damaged and so that's why they were no longer available. i did receive the pxs and while the length is good for me at 5'4"" it is enormous through the entire body (shoulders down to the hemline!) i know the pxxs is the size i needed"
11465	I love these! they are so soft! the high waist is awesome and fits like a glove. they don't stretch out. i wear with a heel and get tons of compliments. they make my hips look smaller than they are.
11466	"The photos online make it look like a comfortable, relaxed, lightweight early fall/spring cardigan. when it arrived it looked very wrinkly and there is no ""shimmer"" as far as i can tell. i tried using my steamer to get some of the wrinkles out, but it didn't work. it looks too rumpled and i don't want to wear something that looks like i just rolled out of bed."
11467	This is one of my absolute favorite dresses of the season! fun, flirty and fashionable! i wore it with a chunky necklace, floppy hat and sandals one time and with wedges and dangly earrings the other time. it is a must own dress!
11468	I was a little nervous to buy these because they are such a statement piece. but i love them! they are so comfortable which is rare for jeans. they create the optical illusion that i am a super model, so i will wear them as often as possible. very flattering and comfy=win win!
11469	Paige jeans are obviously known for their luxurious feel and amazing fit. these jeans are the best new addition to your collection. the perfect high rise and not as extreme flair, these might beat out your skinny jeans for your nights out. they do come extremely long, so they will most likely need to be hemmed. i get huge compliements when i wear them and told how they compliement my legs in the best way. if you're debating on whether to jump onto the flair trend, i'd go with these!
11470	"Great fit i'm petite and bought size 29. my hips and waist differ by 10"", so i'm very curvy. i love the fit and look just by rolling them up. my 1st pair of ag jeans and i will definitely buy more."
11471	I so wanted to keep this sweater but the invisible metallic threads that give the sweater its crinkled appearance are super scratchy and irritating. it definitely requires a long sleeved top to prevent the irritation as shown in the online photo. it is lightweight and i planned to wear it over sleeveless summer tops/dresses. i have averaged size arms and there was plenty of upper arm room. in fact extra room is designed into the sleeves. one plus for those with upper arm fit concerns. the lower
11472	"I have been searching for months to find a pair of top-quality, slim fit, high-waisted jeans, either straight leg or flare. my search has ended with these flare jeans from paige, thanks to retailer. the fabric is incredibly soft, yet has that little ""snap"" of stretchiness we have all come to expect in expensive jeans. i also like the dark wash and the fact that there aren't those odd color striations across the hips. i bought size 27, which fits me perfectly. (virtually all my other jeans a"
11473	Lovely blouse-- very well made. i had a baby last year and recently weaned so my bust line is changing-- right now somewhere between a 36d and c. the medium was a little roomy for, i could've easily sized down but i like the airy look so i think i will keep it this size. quality fabric, very comfortable yet dressy. i'd definitely recommend this blouse.
11474	I ordered this in tan and white, but ended up returning it. the material is a bit thin (but soft). the shape of the top was decent, i didn't think it was too boxy but i didn't like how the seams looked on the sides. ultimately i didn't think it was worth the price.
11475	These jeans are buttery soft and very flattering. unlike many jeans these do not ride down my waist as i wear them. i am a bit concerned about them long term as they list rayon as the primary fabric, which means they have to be washed very carefully. still, i highly recommend.
11476	
11477	Nice stretchy shirt. nothing special so i wouldn't pay more than sale price.
11478	I ordered this online. it's fine. i am usually a small in tops and it fits true to the size. good material. no complaints. looks good layered.
11479	Super soft and flattering fit. i'm 5 feet 4 inches and petite was the perfect length.
11480	I love the look and the simplicity of this top! it's very casual, but also super cute. my only issue with it was the fabric started to ball up after a few wears. but i still love it!
11481	I ordered this on-line. i love the sleeves and the pleat in the back, but the top runs large. i ordered a small, but it is too big. other reviews say that the top shrinks when you wash it. however, i'm not sure if the store would let me return a washed item if it doesn't shrink enough for my taste. i think i will probably be returning this top.
11482	
11483	Purchased this top in the store on sale. love the material. very soft and comfortable. love the black and white combination. i am petite so the top is a great length on me. i can see that if you are tall it might be to short.
11484	"I received this tank today and i fell in love with it immediately! i am petite (5'3""/36b/108 lbs) and purchased this in the only size left, which was a small. yes....it is very billowy (but i do a half tuck into my pants and that solves the problem perfectly and looks great!!) i have very well toned arms and the way this is cut just accentuatea this! yay!! the fabric is soft and the overall look is super feminine!!! so very happy with my purchase! plan on wearing with jeans shorts/cropped jeans/"
11485	Fits like a dream. i have a thick middle and tend to have problems with anything that flairs out, so i was so happy that it hung beautifully on me. even though i wasn't really looking for a sweater to take on a trip to europe in a few weeks, i bought it on the spot. i bought it in neutral which is the only color the store had and after seeing the darker color am happy with it. i love the belt since most sweaters don't have anything to close them and the belt lays perfectly as well.
11486	"I chose to ignore the other reviews saying this shirt was too wide thinking that my wider shoulders would fill it out, but that's not the case. the shirt is adorable and soft and cute on, but just too wide around the armpit/chest area and with the horizontal stripes it just didn't look attractive. i would love to try the next size down to see if it works, but the black and white xxs is sold out so back it went. i am only 5'4"" with a shorter torso so the length was fine for me."
11487	"I am always on the hunt for jeans and regularly buy paige - these jeans are different than the regular paige styles, in all the best ways. they are made with super soft denim that is comfortable and very flattering; the waist is high, so my tush doesn't hang out when i sit - i love them. i am 5'8"" and 140lbs and these are long. i can only wear them with heels, but i was looking for a dress up jean and these are it!"
11488	
11489	This is just okay for me. the top is soft and surprisingly flattering, especially from the side, but the front rides up and the neckline never lays flat. it washes well and the tan/white combo is cute, but a little transparent.
11490	"The quality of this top is wonderful. thick enough to prevent see-through, but thin enough to create a beautiful drape. the fringe details are lovely. the top is slightly roomy (ranks between ""true to size"" and ""runs large,"" i.e., leaves room in the back when i clasp my hands together and stretch them out in front of me), but not really enough to size up. i'm 5'-4"", 120 lbs., athletic build, and the small fits well. my only issue with the aesthetic is that the pattern of the lace on the upper pa"
11491	"This is definitely a cute top! i am 5'1"" 34a, and bought the extra small. it fits well, very flowy. a little shorter than i like, but it still looks cute. it's thin, but soft and comfortable. i wore it just like the model, with my long jeans and some wedge sandals and it looks great for a spring day!"
11492	Love this dress! really nice quality, timeless design, not to mention the flared sleeves are so flattering! this dress makes me feel so cute and tiny. i normally struggle to function in off the shoulder tops but deal with it because i love the way that they look, but this one really is the perfect fit and has just the right amount of give without being too loose. the body size and length does run large, so size down on this one. now i understand why the petites were all sold out? whatever, modes
11493	I got this shirt because of the flutter sleeves, and i'm not disappointed. it is a classic t, with that little bit of an edge due to the sleeves. it is not fitted, which is what i was looking for. it also covers my bum, which i don't always like hanging out there. in all, it's perfect for my needs. i got the turquoise one and i may get the white one too!
11494	"Dress is so comfortable. great for town or resort. 5'7"" size 6 34a and i got a size small."
11495	"Gorgeous sleeves, flattering neckline...and a voluminous torso. i loved the fit of the top portion so much, i decided to buy it, knowing it would require alteration. the seamstress removed a *significant* amount of bulk and added vintage buttons to clasp the inverted pleat. i find many of these ""easy breezy"" tops create a shapeless look. extra volume in both the front and back creates a needlessly rotund profile. despite excellent posture, i looked both hunched and pregnant in the unaltered silh"
11496	Easy to wear with black or grey. i will wear as a work jacket, not necessarily just an outwear piece
11497	I am a fan of flutter sleeves, always have been. however, at 42 years old i sometimes feel as if i can't carry them off. not the case with this shirt. bordeaux has found a way to balance just sleeve with femininity and maturity. i'm a size 12 in jeans and tops. i ordered s large and it fit beautifully. very flattering.
11498	Loved the sweater and the sale price was great, but i could not take the shedding! even after just trying it on the first time, my jeans and top had shedding all over them. this was 2 minutes, i could not imagine what i would look like if i wore it all day. had to return.
11499	Exactly as pictured. great and lightweight for summer but long enough with the cowl neck to layer for colder seasons. so comfy and easy.
11500	Love love love this sweater! lots of compliments as well :))
11501	This sweater is the perfect sweater except for one thing.....it sheds everywhere. i can simply pick up the sweater and shake it in one hand and 40 large pieces of lint go everywhere on the ground and on you. if you like dark jeans- don't purchase. before i walked out of the store- the salesperson had to use a delineator on me- it was hysterical. sheds so much
11502	I tried this on in the store in a medium by accident, thinking that it was a large. i loved it even though the front was way too short on me and the elastic waist was way too tight. the store didn't have the next size up and after reading the other reviews i decided to order my standard xl online. its a keeper! i am plus sized and have an ample mid section and this was still flattering on me. i plan to wear it with a black duster sweater, leggings, and boots all winter long and then when the wea
11503	This shirt seemed to run really small, especially in the chest. i'm debating exchanging for a new size bc this was really cute but i'm not sure if i need to go up 1 or 2 sizes it was so tight
11504	I ordered this to arrive at my store and was so excited to try it on. it was soft and cuddly, but a little baggy under the arms, and it shed everywhere. underwhelmed.
11505	I just got this sweater and it really is a great fall weight. i disagree with other reviewers that it is oversized and that the sleeves are long. i found the sleeves to be just right and it to fit normally. i almost wish i got a medium just so it would be a little baggier and the sleeves would be a little longer. i got the green and am really happy with the color.
11506	Pretty blush color that is still neutral enough to wear with just about any outfit. runs true to size imo. can't wait to wear it this fall/winter.
11507	I recently came across this dress in store and decided to try it on. i immediately fell in love. my husband was patiently waiting outside the dressing area to see it and give his opinion but i knew i was going to get it regardless of his thoughts. :) this dress could be worn with heel, flats, sandals, booties, etc. the one drawback i have is the high cut of the wrapover in front. as other reviewers have said, i plan on wearing this places where i won't be sitting for long periods of time because
11508	I see that many of you, like myself, fell in love with the look and feel of this sweater, and reluctantly bought it even though it sheds like crazy! i just wanted to let you all in on a little trick to stop the shedding (it will sound strange, but it worked like a charm!) fold up the sweater, seal it in a ziploc bag, and pop it in the freezer for 24 hours. bam! it will shed no more! now i can completely love this sweater. :)
11509	I bought this sweater in the green and loved it so much i ended up ordering the pink also. it looks great with jeans or with a pencil skirt. the silhouette is flattering and the sleeves, though big, don't get in the way while i'm working. i'm a little worried about the looseness of the knit and the amount of lint it shed at first, so i don't know how long it will look and feel new. also, one of the buttons on the pink one was hanging by a thread when i first pulled it out of the package. at this
11510	I really love how comfortable and versatile this dress is. the midi length is perfect for booties or flats, and the cowl neck is loose and fluid, so it lays well. the only complaint i had, and it's minor, is the tulip skirt doesn't stay closed well when i walk or sit, which reveals more inner thigh than i am comfortable showing. i have to be very mindful of the skirt all day (i teach high school).
11511	I found this at my local store on sale and immediately snatched it up. i did not think of the wrap flying open until i got home and tried it on again. luckily, i was able to sew it up enough without compromising the drape and movement of the dress and without causing anyou pulling or puckering which isn't always easy when working with jersey.  that said, i really like the dress otherwise. it's super soft and i think i'll get a lot of wear out of it when i want something cute and comfy to put on.
11512	I bought this dress for a cruise i'm going on in january. it's so light and comfortable. i'm 5'10 and the length is perfect. it will look really cute with a jean jacket and some booties. great price for this dress! you can't pass this up!!
11513	"I do not love these pants. while the fabric is nice, they make me look rather dumpy. i highly recommend the essential taper pant instead, which has beautiful tapering legs and made me look more slender. these pants make me look like i've put on 20 pounds and they also make me look rather squat. perhaps they would look good on someone tall, but at 5' 6"" these are a miss for me!"
11514	I love this incredibly soft fabric , it's well designed and very flattering . i am 6' tall with a large bustline , dresses can be difficult as the waistline usually hits in the wrong spot . but not this dress ! it's hits the spot and the high-lo hemline flatters my legs ! bought this to wear to hawaii ,paired with a panama hat and a pair of flatform sandels .
11515	I have not worn yet but excited to try it out soon with jeans and boots. comfy but has a nice sweater look...not too casual. sleeves are very long but don't think i want to downsize.
11516	Beautiful top but the angles emphasized my widest fluffy bits in an unattractive way. i ordered size large. the material, fabric and lace are pretty and well done. my arms looked huge too. and the piece under the arm hit below my bra and it was clearly visible by a couple inches. i carry my weight in my mid section and am short waisted. think this would look best on taller, thinner bods.
11517	Great structure
11518	I was so excited for this coat when i saw it in the catalog, but disappointed when it got to stores. the faux fur pictured both here and in the catalog looked much more of a burnt red brown color than the straight up maroon that it actually is in store. i'd say it even looks a bit purple. the nice thing is that it is detachable and you can replace it with something else if you really don't like the color. i have decided to buy it anyways because the fit of the coat is lovely and simply stunning.
11519	.... it sheds on my cloths something fierce! not much i can do as i don't want to return it because i love it so. i love the longer panel in the back and the side slits. nice weight and feel, i just wish it didn't shed so much!
11520	Soft, versatile comfort. what more could you want in a legging?
11521	I bought this for an upcoming late-september seaside trip because it looked like it would be warm enough for cooler nights, but not too warm because of the open weave. i just received it yesterday, and i adore it. i got the pink color and was really torn between the green and the pink. i was hoping the pink would look more beige from far away (per one of the other reviews) and i was happy that it does. up close you can really see the pink, but from an arm's length away or more, it looks beige wi
11522	"This vest looked so cute online. what you can't see however, is the vertical seaming under the arms does not have any fringe (about 3"" wide). that material in the seaming area looked like cheap polyester and it pulled slightly near the side pockets so it didn't lay nicely. also the top of the vest where it comes together also does not lay well and it falls awkwardly open - again showing the cheapy material that it's lined with. fits true to size. i usually wear a s/m in retailer and purchased the"
11523	Well fitted kinda slouchy sweater. matches photo and product description. looking forward to cooler temps!
11524	I tried this on in-store because i needed a cozy cardigan, but i did not buy it because i felt the quality was poor. it shed all over everything i tried on with it, and i left the store with little balls of sweater flufff all over my pants. disappointed.
11525	Purchased this item on sale-received it and it had two huge holes on the side.not possible to repair. very disappointed in lack of quality control. :(
11526	I am in love with this sweater. i am 5'4 and wear a size 8 and bought a large. perfect length and fit. will wear with jeans or leggings. the quality was amazing and i can't wait to wear it!
11527	I can't wait for it to get colder so i can wear this out. love the ochre color paired with the maroon faux fur lapel. i especially love the detail at the pocket edges. very well made. the faux fur is luxuriously soft and removable. this will go great with denim and long skirts. the wool is a bit stiff in my opinion but that's okay. this will make a great addition to your autumn and winter closet. most of my outerwear are blacks or dark blues or dark greys so it's nice to be able to wear a bit of
11528	"I had high hopes for this top but sadly it was not meant to be. it was tts (i'm 5""3 and usually wear a small). but the material was horribly scratchy. both the body of the top as well as the sleeves. and the design isn't all that flattering. it made me look really wide at the bottom and i definitely am not in real life!"
11529	This shirt makes me feel stylish without trying! i can put this on and feel like a fashion blogger without trying! it is comfortable and fits true to size. it is flattering at the bottom without too much width/peplum.
11530	Love the color, weight and styling on this sweater. it is soft and comfortable and i will wear it a lot. the only downfall is that it sheds, so it can not be worn with leggings or you will end up with fuzz everywhere.
11531	"This is just the perfect sweater in my opinion. i got it in the rose, which is a gorgeous subtle color that will go with just about anything. i love the knit pattern and the buttons, and the sleeves are nice and long, which is crucial for me at my height (5'11""). overall i just see myself throwing this on over everything, so i'm sure i will treasure this for years to come!"
11532	Just lovely!  gift for my daughter who has two other vegan leather jackets from retailer!
11533	I love the fabric of this shirt and particularly the blousy back. it is slightly boxy on me and i wish it was just a little longer. looks really cute under cardigans.
11534	Absolutely love this top. it can be worn with jeans or a nice pair of pants. material is so soft.. love the length , little longer in the back. definitely would buy in another color
11535	I love this sweater! it's vivid, soft and high quality. it's a little shorter than i'd normally go for, but it will look great with a mid to high rise jean. it runs true to size and meant to be roomy. the red is very vibrant.
11536	"This top looked really cute. when i received it the fit was not flattering. it is snug on top and very loose on the bottom with an excess amount of material. it made me look very disproportionate. i returned it."
11537	This is an adorable top. sweet back detail, thin material but soft. the top is two sizes too big, i'm normally a large and a small fits. i know it is supposed to be baggy but the large was inches too big under each arm. size down and petite ladies will be sized out. love this though.
11538	This top is just lovely. the bow on the back is so unusual. i am so glad i bought it!!! i washed it on gentle and it turned out great!!!
11539	Just a cute, casual tee that i grabbed on sale, but i love the bow in the back! something unique for an otherwise plain tee!
11540	Soft cotton front, slightly more coarse back. shoulders run slimmer than bottom which flares out. bought on sale as a cute pajama top which will definitely work well. could also imagine with skinny jeans. normally wear a s, ordered an xs.
11541	I decided to order this skirt to look at it and regret it now as i want to keep it. one bummer is the smallest size (xs) runs big, the skirt falls on my lower waist aka hips on me, not on my waist. bu i love the look, it has pockets where the pattern reverts the fabric is soft and thick, making the skirt structured. the length was nice on me, though ti is a mini and there is no petite size, the hem still was above my knee, and therefore was acceptably flattering. the colors are also nice for fal
11542	This skirt is super cute and versatile. dressed up but still pretty casual with a sweater, tights, and boots. i'd say true to size or maybe runs a little on the large side; definitely doesn't run small. love it!
11543	I ordered an xl because most retailer button ups i need a 12 and sometime 14 due to my shoulders and chest but this was huge.
11544	Great quality, i didn't expect the neck to be so wide but it still looks nice.
11545	"I anticipated receiving this skirt as i love a longer pencil skirt and this looks beautiful. i opened it, tried it on, sent it back...it is well made but has too many negatives. first, it is very thick. i ordered size 6 (5'2"", 140 lbs.). the size was good, but it is so thick that it adds lots of extra fluff around the waist and abdomen. it is also very stretchy and fits in an unflattering way. finally, and most importantly, it has a back and front vent and both are vented all the way up to the c"
11546	I like this so much that i ordered it in both colors. it is soft can be worn both ways, and i like the crisscross detail. very comfortable, not formfitting.   i usually order a medium or a large and in this one sized down to a small.
11547	This has instantaneously become my favorite sweater in my closet. the fit is great- a little oversized which makes it very cozy. i purchased my usual size xs. the shade of red is perfection. i wished it was a tad bit softer but would buy again and again!
11548	"The only problem with this top is that it only comes in two colors.  this is a lightweight easy to wear top that surprises you with the cute design details.  it will be easy to wear in the heat of my hometown.  i don't think it is too thin and i won't need to add a camisole.  i am 5'2"" and weigh 120 and i got a small.  perfect."
11549	I love this tee s much i bought 3 different colors! the back is beautiful. it is so comfy and soft but its added spice makes it perfect for those times you want a little more style.
11550	"This t-shirt is perfect for summer. light, breezy & easy. i'm 5'4.5"", 34dd, 150 lbs- m fits well. the front and the arms fit like a t-shirt, which means it looks busty for me. but that's how t-shirts always are for me. the back has something extra and that's the reason i'm keeping it."
11551	Love this jacket! really wish it came in real leather as well but can't beat this price point. great cut, fit. and love that the zipper is black. looks like it is worn in leather, most peoppe can't tell that it's vegan!
11552	The sides scooped up a bit too much on me. i was hoping to be able to tuck this into a skirt and wear to work, but there were definitely some gaps that showed the side of my midriff. back it goes. :(
11553	I absolutely adore this top!!! i got it in the blue and went back a few days later and got the gray as well. it's super soft and casual but still really cute. it's a little long (i'm 5'4) but i tuck in the front or tie a knot on the side and it looks good. i wish they had more colors so i could have a few more of these!
11554	This is an average top. i thought it would be a good work shirt (my office is very causal), but it was just too loungey looking. fit is true to size. the fabric is thin- a little see through. not worth $108 in my opinion. i returned it.
11555	"Maybe it's because i'm 40, but this top was underwhelming. i felt like it was a cheap tee with a big, obnoxious bow on the back. it does look cute on the model, so maybe it's a ""younger"" top. i would have felt silly wearing it."
11556	Very flattering cut.  very loose & flowy.  runs a little big for a small but fits well for someone who sometimes fits medium depending on the cut.  i need to wear a bralette with this top.
11557	Love the coral color of this shirt. only wish it was a little longer in the front. falls right to my jeans waistline.
11558	I have these tops in white and blue. very comfotable to wear. the back part swings with movements and is flattering. good price so i got one for my daughter!
11559	Lovely, warm sweater. excellent quality, fits as shown on model
11560	I saw this in the kelly green color one size larger than my normal. it didn't look much but i was so drawn to the very pretty green color so i tried it on anyway. boy, am i really glad i did! this is more than just your basic everyday tee. the back has a very cute gingham pleating detail that hangs well when paired with a skinny jean or leggings. material was pretty substantial for a tee and definitely not see-through. i am a true m on most retailer tops and this one is pretty true to size. the on
11561	I love this jacket. it is a perfect moto style jacket without being overly aggressive looking because it doesn't have the silver hardware. instead all the hardware is black which gives it a cleaner minimalist look. it is not super heavy. it also has a cute blue and white striped lining, which if you turn up the sleeves adds a surprise. i bought it in a size small so that it was comfortable and i would be able to put a light sweater under it if i wanted to. i generally take an xs or sometimes a s
11562	"This top is simple but super cute and comfortable. the bow in the back adds a feminine touch and it fits well (no gaping arm holes and not too tight or too loose). the white color is slightly see-through but not enough to wear a cami with my neutral racer-back bra. the xs fit me perfectly. for reference, i'm 5'6"", small busted and 125 lbs."
11563	Very cute top. i ordered the white & it is thin so you might want to wear a cami with it. will look very cute with jeans, shorts or skirts. love the back! wish it came in more colors - would definitely order it in black.
11564	This top is perfect! i love the fit and the length and the weight of the fabric! it is thin without being sheer. i just wish there were other fun colors...
11565	This is the perfect little shirt when you want more than an ordinary t-shirt. the pattern on the back panel adds a nice little extra touch. the blue tone is very rich looking, and could be dressed up or down.
11566	I usually pick the large size when it comes to fitted jackets but in this case i decided to go with size medium.  i have a broad back and round shoulders and large upper arms.  when i put the size large on, the body of the jacket looked too boxy on me.  the medium is much more flattering but i cannot put a thick layer on underneath.  when the weather gets cooler, i am pairing this with my herbalist dress and my other sleeveless garments.  i am 135# 36d 38/28/35.
11567	This top is adorable. i love it! i couldn't figure out which way to wear it so i just wear it both ways.the tag is on the side, which allows you to wear it either way. it does run big! i normally wear a medium and i could have used a small, but kept the medium because i like very loose clothing.
11568	This is a great casual shirt that works great for a day at the beach and is also comfortable enough to wear to sleep. wore this shirt to school one day with an undershirt underneath and wore it again hiking several days later with just a sports bra underneath.
11569	Not flattering and not the color it appears online. this is really a pink shirt.
11570	I love swing dresses but they never seem to work out for me. however, lately i have been trying on swing tops like this one and they are super scores! i love this top! in my store, they had a rack of test materials where they don't have the full line but they have a look at some online features or clothes that are very new releases. this was on the rack. i knew it wasn't my size but i tried it on anyway and i am absolutely in love. i am waiting for a sale (as always) but i am going to get this i
11571	"This is a very cute and unique cropped jacket. the attention to detail is excellent. i am normally a small but had to size down to an xs as the style is a bit boxy and to make it more fitted/tailored, an xs looked better. i am 5'5"" 118 lbs, 34c, slim athletic build. it is a chic alternative to a cardigan on a cooler day."
11572	Very feminine, fun and if you like this style i highly recommend. i am a 6/8 and both fit the same so i went with the 6- 36c bust 29 waist-short torso. fabric nice and light and i need no cami! very attractive blouse and very retailer.
11573	I am not usually one for super girly tops, but i could not resist this top. the material is beautiful and this top can definitely be dressed up or dressed down, i think it is extremely versatile. it is a little bit see-through but if you just wear a nude bra it's perfect! i usually wear a 00 or 0 but i got a 2 in this top because it is a little tight in the sleeves/across the shoulders. but if you size up you should be perfect! super cute and i definitely recommend you get before it sells out!
11574	I love this shirt! it's such a beautiful striking color, yet still simple enough to not take the spotlight. the peekaboo shoulders are totally cute. i bought another one of these when it went on sale. so now i have two just in case;) haha
11575	Love this top b/c it's very feminine! got this at 20% off and it's very flattering!
11576	"This is a cute and quirky feminine top with the ruffle detailing and polka dot flannel inside the sleeve cuffs. i wish it was little longer and maybe not flannel, then it would be perfect, but overall i liked it. i am 5'5"", 135lbs, 34c, curvy/muscular frame (plus a relatively short torso) and the small fit throughout the shoulders and chest."
11577	The design and quality are fantastic! i had to order a little larger because of my bust and shoulders - it's still flattering though. can be dressed up or casual. i wish it came in more colors!
