id	text
3272	"I bought this blouse in black in december of 2015. like other reviewers noted, it has a bit of an odd fit with the lace being a bit constrictive across the bust and raising arms. it wasn't a deal breaker because i loved the look of the blouse. however, i just purchased this blouse in the new color blue in july of 2016 and i'm happy to say the blue color is looser and i have no problems with the lace being constrictive around the bust or arms.  - the blue blouse i just purchased is definitely l"
3273	The idea of this dress is lovely. the fabric is pleasing to the touch. the print manages to be eye catching but understated. i don't know my exact measurements but i typically wear an extra small and i rarely have fit issues with off the rack clothing. i read the other reviews about the odd fit but decided to take a chance. i ordered an extra small in this dress and the bottom half fits perfectly. the top fits poorly. i have a fairly athletic build but it is a bit too large for my shoulders. how
3274	I love this coat! it does run a bit large. i am 5'2, 125 pounds and usually, wear a petite in most retailer clothes. i ordered a small, but wish that i would have ordered the xs. the length of the jacket is fine, but the arms are very long. i think that i might have the arm length hemmed, but it looks ok rolled up too.
3275	I like this dress a lot, the fabric is nice, the necklines are unusual and flattering but there is definitely some added volume at the hips with the pockets. really comfortable dress.
3276	I purchased this in the 6p and the 8p. both fit similar, but the 6p was just a little more form fitting. the problem i have with this top is that while the top of the shirt and the shoulders are awesome, the rest of the top is pretty boxy. i am a 36c, broad shoulders. i did layer it with a longer necklace which helped deter the boxy look. if the mid section could be a little more form fitting, it would be a perfect top! soft, cool fabric, great for summer.
3277	"When i first saw this shirt in person i was shocked because the lines on it are sparkly and colorful.  now that i look closely at the shirt online i see that, but i did not expect it cause it wasn't as obvious in the online photos.  it is much more prominent in person. i ordered it in my usual size and it fits perfectly - just like the model, definitely oversized but appropriately so.  the length was also great (i'm 5'8) which made me very happy."
3278	Loved the brushstroke design and simplicity of black on white; however, the tee was way too big. it looked boxy and sloppy.
3279	I feel so lucky to have caught this as a popback--this dress is killer! it's casual style and simple design can be found at other retailers, but the quality and details and fit can only be made by retailer and dolan. it's body skimming but lined so it doesn't cling to flaws, the knit itself is substantial and it's a mockneck, not a turtleneck. i would say this dress runs small because i usually buy medium and this fit in a large. because of weight and lining, this is a spring and early fall dress
3280	I was immediately drawn to this stunning blouse ( in pink) in the store. it is a fabulous silk and velvet just in time for the holidays and beyond. in true floreat style it is well made and unique.  i'd say it fits tts to maybe slightly small if you want it to fit like it does on the model. i usually buy petite sizes when available but went with regular sizing as that is what was in the store and i liked the fit.
3281	I am a 32dd, 5'4'' and 125lbs and this top was way too baggy. it looked awful. this is shapeless and oversized. i would size down or just pass.
3282	-i normally don't go for these tops because with my hourglass frame and wider hips, it only makes me look wider. however, like others, i was drawn to the fabric and feel.the bottom half really is lovely and looks expensive, and the top half is stretchy an
3283	I love everything about this tunic : the color, fabric and design! i am very happy with this perches!
3284	"I've never owned a romper before but after trying it on at the store, i fell in love! i'm pear-shaped 5""4 at 185#. i got a med and it fits beautifully with just enough room to not be baggy. i got the red mitif. super flattering."
3285	I had high hopes for this top. i love the plaid and design but found it too boxy and short. the front was cut too low as well.
3286	I agree with another reviewer. the neckline is just right, not too low cut and a normal bra should work fine. also it would be nice if this dress were lined. the top part has more than one layer so that's not an issue, but the skirt doesn't so i'll likely wear spanks. other than that, it's a great maxi and perfect for spring or summer (light weight)..
3287	I was surprised at how much i liked this sweater. i was watching it for awhile and when it went on sale i decided to give it a try. i couldn't decided on the rose or black so i ordered both since they were such a good price, figuring i would return the color i didn't want. boy was i happy i ordered both. the rose is very flattering and the fit is so much better than i expected. i am 5'9' and usually take a large in size. i could have gone down one size, but the front drapes against your body it
3288	This dress will unfortunately be returned...so cute online and looks like a sack in person.  runs very large, arm holes are very low.  not flattering.
3289	Overall: a super comfy dress that you can wear anywhere. short, petite ladies beware though; the dress does not hang at your natural waist like it shows in the model's photos. in order for me to have it sit at my waist, the dress was folded over and did not flatter.
3290	"I am so happy i splurged and bought these jeans. based on the other reviewer, i ordered one size up, and they fit perfectly. i'm 5'8 and appreciate the longer inseam. i can't wear a wedge heel or anything with them, but with a flat on they skim the floor perfectly. you'll love the raw hemline and the subtle ""wear"" throughout the fabric. it's not overdone. just like in the picture, they really seem to narrow the hip, think page boy style. very, very flattering!"
3291	"After reading the reviews, i had high hopes for this dress but was disappointed that it wasn't flattering on me.  i'm 5'4"", 126 pounds and generally wear a size small, but the small of this dress looked more like a maternity outfit on me. it squeezed the bust a bit too much, and left open some of the areas just under the arms that could probably have used a teensy bit more coverage to be truly flattering."
3292	I loved the style so i ordered on line. it runs small and the arm inserts are so low its awkward to wear. i wish the cut was better cause i love the look but not the fit. i am returning this item..
3293	I saw this in the store and was glad i didn't order it earlier online. i thought it would be beautifully stitched but it was rather flat and unimpressive in person. i like more unusual and flattering pieces, and this just wasn't it. no compliments here.
3294	A romantic find. light and airy. the color is slightly darker than shown. the soft, subtle ruffles give it just the right touch.
3295	"Cute design. runs big in neckline, falls off shoulder exposing bra straps. fabric is very thin. sloppy look on short petite frame. 5'1"" 142lbs 34-36 c/d. purchased a medium. haven't washed it yet, but the fabric doesn't look like it will hold up well. i have kept it to wear as a sleep shirt with thin gray sleep sweats."
3296	"I was looking for a layering piece to go over leggings or skinny jean to cover my backside. i really like this swingy top. i agree that it does run large but i was looking for something flowy so i love it. the cream is a litttle more sheer than i expected so i'm wearing a cami underneath. maybe being taller 5' 8"" helps it not seem so much like a tent. well made and just what i thought it would be from the website model photo. (i used a 20% coupon so help easy the pain of the price of this top -"
3297	I love this suit, and have gotten so many compliments on it. i weigh 106-108 lbs. and ordered a s. typically i order xs but am glad i went with the size up. the coloring is beautiful. the legs are high cut / flattering. the top has no padding, and shows a seamless result. highly recommend!
3298	I did not have to size up or down because of my body type (broad padded back, wide rib cage, narrow hips, small bum.) however, it fits a little odd on me. the back darts that start at the waist and are supposed to curve for your behind settle too high and wrinkle. the waist is also too high. the shoulders are a bit tight. i am confused because i bought the exact same size pieced brocade (the colorful version of this dress) and that one actually fits spot on. i have a feeling if i go to the store
3299	I bought this in-store and it is much nicer than it appears in the photos online. the fabric is soft and drapey, making the top lightweight and flowy. this is not a fitted shirt, and i didn't feel it was overly large, so i think it runs true to size. i felt fine in an xs. t did feel the need to wear a camisole/ tank with it, but i tend towards the modest side. i bought it with the wide-legged linen pants and have worn it with wedge sandals with many compliments! i wish i'd noticed the navy blue
3300	Great jeans in a lovely shade of grey. they are longer than shown in the picture, however, which i love. i haven't worn mine yet, and i wonder how stretched out they'll get, but overall the fit is quite flattering.
3301	Just a lovely soft and easy cover piece. the back is so different and interesting.
3302	Beautiful dress. the color in person in a rich golden sun, not too flashy. a very warm hue, it will compliment every skin tone. it is more fitted than most peasant dresses. not as much flowing material, very flattering. the slight beading on the yoke makes it a standout. very well made, with a nice cotton lining. i am usually a size six in a dress, and the small fit beautifully, even with my large top. it is a stunner, that can be worn with boots or sandals. you will receive a lot of compliments
3303	Nice, flowy dress... only thing is that it has the high low skirt which i think is getting outdated. beyond that, it is a cute dress.
3304	Ok, so yes, it is true that the top part where the sleeves are can be snug a little, especially if you work out, but overall i found the top to run true to my regular size (i only tried on the 0, didn't try bigger). the length was great for me being short, i didn't think i need the petite (i usually do for pants and skirts/dresses, tops on and off). the look of the shirt is also classic, flowy and it looked great with e half tuck. the embroidery is also nice though one part of it seemed loose. a
3305	This worked for me, very elegant, cozy and comfortable.
3306	Love this top. have two of them. they are comfy, light-weight and extremely flattering. love!
3307	Dress runs a little small in the arms but flows nicely on the body. see through and comes with slip but slip is stiff and doesn't give. was hard to get on so i wore my own slip. other that that, dress is feminine and looks great on!
3308	Nice basic top...i will get plenty of use out of this! love the neckline.
3309	I wanted to love this top. perfect weight, length, and shape. unfortunately, the seam goes right through the bust and just does not look right. if you are tiny on top, this will be lovely on you.
3310	"This is a great addition! it's comfortable, pretty, and can be dressed up and down. most importantly it's slenderizing and a great length for me! i bought it in my regular size, but bought the petite size, noting the model is 5'10"" and where the dress stopped on her. i'm 5'6"". the dress fits perfectly and is a great length for me! it also comes with a lovely, blue slip! such great quality for the price!"
3311	I do not have an retailer where i live so i ordered this tunic online. the material is extremely soft & comfortable ( not at all itchy). tts. i fell in love with it immediately and can't believe how many compliments i received all day long when i wore it to work ( with some skinny ankle length pants). can be dressed up or down. this is certainly going to get a lot of use this fall
3312	This pullover is a great purchase. the color is simply stunning and is very comfortable.
3313	Agree with other reviewers that the dress doesn't look like the picture so retailerpligie should really change it out. however i'm keeping the dress since it does look cute on. definitely more yellow in it than you can see.
3314	I ordered a size 12 and it was huge on me! very loose fitting dress. i didn't like the material either.
3315	"Bought this in the white in the store - came home and ordered the blue - wish they had my size in the orange. maybe this is enough said? this is so comfortable, so well made, so easy to wear - might be the perfect dress ever."
3316	These pants are so great, light, comfortable and reasonably priced. they are very well made, and the soft fabric is perfect for summer traveling and hiking. there's a bit of elastic in the waist which i like since pants usually gap at the waist on me. they're like classier lounge pants.
3317	These jeans look amazing on! hug every curve in just the right way....the long length with flare...add a platform heel and i look like i have legs for days!! and my booty will definitely turn some heads! total splurge but for a great pair of jeans, totally worth it. ordered my usual size 27 and they fit like a dream. hope they don't stretch out after wearing a few hours. the amount of stretch feels nice, so i think they'll continue to hug your body. if you want 1 pair of flares in your wardrobe.
3318	This is a beautiful blouse. great colors and detailing - i absolutely love the design in the back. will look great with white skinny jeans. it does run a bit on the short side but i have a long torso and it still works. i waffled between the 6 and 8 (am usually an 8 and a full b cup).  in sleeveless tops i really like the arm holes to be snug enough to cover that unattractive part between the underarm and breast, so i was considering the 6 but ultimately decided the 8 did so with a bit more comf
3319	"I ordered the navy/green combo in xl and it's prettier in person. the fit matches the model so it's true to size for me. it is loose through the body. it's not slimming but not widening either. if you like how it looks on the model, that's how it should be when you try it on.  it's soft and flowy and perfect for feeling comfortable. i love how the arms and chest are more fitted. the material has give to it. the stitching everywhere was well-done, no loose strands. it's a great basic. i'm going t"
3320	I wanted to love these pants since i hate super-fitted skinny pants. but they are really oversized. i'm 125lbs and 5 foot 2. so i'm petite but not considered skinny and have well endowed thighs and legs.but the xs was way too big for me.
3321	A mango beauty that resonates the color of blossoms in bloom. comfortable, effortless, and charming. i wear a size small in retailer dresses and this one fit true to size for me. tried the xs since reviews mentioned it ran large, but too tight across my average chest. looks great with denim jacket and red suede strappy sandals. also worn with a belt to accentuate waist.
3322	"This top is soo pretty with a cool edge. it looks and feels like really good quality."
3323	"The fabric, so diaphanous! so flowy! the pattern, so pretty with such interesting colors. it could literally go with anything! purple, yellow, orange, green, they're all in there. but here's the but....  i have no waist! and when you put this type of empire silhouette on me, i look like i'm wearing a sack, or i have some pregnancy news--when i don't. i tried belting it : waist tie is too high; i tried putting on a vest, too annie hall and called too much attention to the sleeves, while adding"
3324	This is a nice looking skirt. the corduroy has a little sheen to it. looks cute with a sweater, tights and boots. length is slightly longer on me than the model in the photo. there are small slits at the side seams and the hem is curved at the slits.
3325	I just got this dress and am so excited to have it hanging in my closet, i've been eyeing it for a long time and am glad i got it on sale. i felt like a greek goddess when i tried this on and cannot wait to wear it. it fits like it was made just for me. the outer material is a little heavier than expected but it not a problem, the second layer is form fitting and soft. i feel like the restricted opening at the bottom forces me to slow down, like a lady and take in my surroundings, after all life
3326	"I had this in my cart for a week before i took the plunge, because i thought it would make the cutest boho statement piece that could go from beach to casual evening outings. i'm 5'9"", so i got the m/l to ensure length. maybe that was wrong? if the ""laid flat width"" was included maybe that would have been more helpful, but this thing was massive and looked like a potato sack. the side slits (of course hidden in the photos) came up to just over my natural waist, enhancing that effect. i loved the"
3327	Love this skirt. very comfy. looks like it's very expensive material but feels comfortable.
3328	Gorgeous dress, colors as appear in picture, thick material- quality is good. sizing- im usually a size 2 or small, got a small, and it is big in the chest/ length is below the knee. would recommend a size smaller than normal. not a huge deal- small alteration job.
3329	Great quality- this sweater runs small and not as long as pictured in the catalogue. it's perfect over a longer undergarment underneath or over a sleeveless dress. i love the color & quality. i ordered on line & decided to keep it, yet wear it differently than i originally thought.
3330	"I am not sure why so many gave only 3 stars, yes, this top is for a strapless bra, my bra top (where the strap starts 0 was showing, but so nice... shape was ok for me, it does go in at the hem, givinng a bubble-like shape, but it's part of the charm. i dnd't experience the loose straps, but didn't pay attention to that when i tried it on. also didn't notice the stitching was red in the store, but checked, and yes, that's true... love it.  not an online exclusive, as it was in my store, i pur"
3331	These pants are really cute but definitely run small - i ordered a large so they would be a little bigger for lounging and they are not very stretchy. the large fits more like a small in regular sweatpants. there is more blue visible in the top and bottom part of the pants as well, which i like.
3332	This top is so beautiful! whenever i wear it i get lots of compliments. i have washed it a few times on delicate and it still looks great. i do have to wear a cami under it, but the way the straps of the top are made, you cannot see see my bra or cami strap.
3333	"Great fun pattern. sexy styling. the other reviewers commented on how the trim is white and the body is ivory- i actually liked that. i am 5'4"" and 120 lbs. i usually wear a 4 and ordered a medium in this suit. bottom was super small and is sold out in large so i had to return it"
3334	If you look closely at the pattern it is a giant triangle running across the front of your body. this doesn't do great things really if you have more of an hourglass shape or small waist. it completely removed the idea that you have a small waist and draws attention to the area of the triangle that is the largest. also, i agree with another reviewer about being cautious about buttons, as several were off some of the dresses.
3335	These are very well constructed, medium weight, besutiful leggings.
3336	This skirt is so cute. the fix print is really nice. it's a great piece to add to the fall wardrobe.
3337	I ordered this shirt with some trepidation after reading the one-star reviews. i was, however, pleasantly surprised when the shirt arrived and i put it on. i agree the sleeves are a bit on the slim side, noticeable mostly because the fabric doesn't have any give. the shirt fabric itself is both billowy and substantial and the embroidery work gives the shirt an expensive (because it is) and unique look. the shirt body is not as slim cut as it appears in the pictures; the darts open out to a much
3338	"Love this top! with swing/loose tops, i always size down. i'm 5'1"", 115, 34b, and took a 0. it fit very well, i tried a 2 on as well and i could see what the other reviewers were saying about the top part not laying flat. so size down if you can! i got white so i use a nude bandeau bra with it, works well!"
3339	These are super comfy and so flattering. i feel like the picture doesn't do them any justice! they would also look cute paired with wedges!
3340	"This is made of soft, sweatshirt material. it is one of those dresses that you can put on with sandals or birkinstocks and go out to breakfast or throw it on to go to the beach or wear after yoga. this is not a ""dressy"" dress. that said, i love it. i used to have a sweatshirt dress from another brand that i wore out and have been searching for the replacement. this color is a pale celadon, a tad bit more vibrant than the photo, which makes it more flattering than you may think. i wear a 4-6 and"
3341	"This dress is really gorgeous, really fun and beautifully made. i'm typically an 8petite (140lbs, 5'4"", 34dd) so i got this in an 8 and it was huge on me. there was so much extra room in the chest and the back and it was much too long for me. even if i sized down, it feels a little age inappropriate for me. i'm 21, and it felt very conservative and unflattering.  i think this dress is excellent, just not for me."
3342	"Although $$$$$ i want to support usa products and am so glad retailer continues to add these options .i also decided to splurge with family coming home for the holidays, a way to stay in pajamas but still look dressed. i am only 5'2"" and these were just longer than capri length, more like the close-up view online. to get them ankle length you would have to push them way down on your hips, not sure how the tall model did that! i am 106 lbs and considered exchanging the xs for an s, these run"
3343	These are thicker and don't have as much stretch, needed to go up from my usual 26 to a 27. good for late summer to fall transition due to the wash.
3344	This is classic retailer at it's best.  quality   style   a little something extra makes this piece something that will likely live in my fall / winter wardrobe for decades to come.  first the quality is superb, soft gray wool with a delicate floral embroidery motif on the front. military buttons down the front with a fit and flare waist on a 3/4 length coat.  versatile enough to wear as a sweater or light coat for early fall. fit is generous enough to easily fit a bulky sweater underneath and lay
3345	I love the tiger print. its subtlety is the perfect added quirk to an outfit.
3346	I bought this in rose and i really like the jacket. the color is not rose but the picture is accurate. it is more terra cotta as previous reviewer's said. it is pretty casual but you can dress it up with a chunky necklace and dressy boots. i do wish it was a tad more fitted in the waist. i think it looks better buttoned, but i do wear it open as well.
3347	I noticed that someone wrote a review about how after washing her shirt, she hated it.  well, i have washed mine 2 or 3 times already and have never ironed it.  i do use fabric softener, and i take it out and hang it to dry after it has tossed in the dryer for about 5 minutes.  it is not meant to be a crisp dress shirt, but a soft casual shirt, and as i said before, i have not ironed it once.  it looks like it did when i bought it, even straight out of the dryer.  (i own the yellow and pink!)
3348	I like the warm neutral color of this piece and the figure-skimming shape with waist definition. it is a soft and warm layering piece. sadly, the sleeves were too long for me and have long zippers at the cuffs so rolling them up didn't work. i wish i had caught this piece while they still had my size in petite!
3349	This jacket isn't as structures as i thought but it is very comfortable. runs true to size and feels nice. i am looking forward to wearing this in the fall
3350	I love the style, but it didn't work for me. i ordered the r size. they were way too too long. i generally wear size 26, and the r length works with most retailer pants. with this particular pant, i could barely pull up the zipper. i'm not sure what happened bc i haven't gained any additional weight. i am 5'2, and 110 lbs. unfortunately, i had to return the pants. i think the design is for supermodels. maybe a petite size would have worked? the p was out of stock. good luck!
3351	I was surprised when my friend tried this on (they dind't have my size in store so she did), how ,uch materil there is on this top. it is very beautiful, but might be too much on a petite frame. the back is almost like a mini train, which is pretty ocol in my opinion. great colros in person too, yes, a tiny bit of shimmer :-)
3352	Easy to wear, but still has a lot of style. i see this becoming a new basic.
3353	This is adorable but if it truly has to be dry-cleaned that is deal killer
3354	"I have a short torso and short arms, so i purchased this in a petite medium. i probably could've worn the ps, but i do like the little extra room. it is a classic shirt dress with just enough of today's trendy ""frayed edge"" to make it contemporary. the fabric is super soft and lays nicely. i can imagine wearing this through the seasons with a variety of shoes/legwear & accessories! looking forward to it."
3355	Fits very strange. odd cut. does not look well on.
3356	Ordered online and love it,exchanging however from s to m 'cos the fit is so perfect and i want to allow for extra room at the festive season:)
3357	"This dress is absolutely lovely. i couldn't leave the store without it, even though it was full price and i have a million dresses. it's just that great. i am 5' 8"" 130 lbs and bought the small"
3358	I ordered this on a whim during retailer days sale and i'm glad i did. it's now one of those shirts that calls my name every morning. i've worn it with denim skinnies and a knee length black knit pencil skirt. so soft and flattering. i got it in the red, but am tempted by the blue!
3359	So cute and a must have. took my normal p6 and fits perfect! love it
3360	"This is my first romper and i am in love.  so comfortable and easily dressed up or down.  i am usually an xs, small, or petite small in retailer brands.  the xs worked best for me.  the petite small was too big.  i am 5'2"" and the length of the xs is perfect ankle length.  i was nervous to put it in the washer on delicate cycle but it came out perfectly."
3361	I love this sweater! aside from it being absolutely adorable, the quality is great and the sizing is accurate. i have received so many compliments on it so far and honestly, i want to wear it everyday! the sweater is super soft and comfy... and of course, i totally recommend it! thanks retailer!!
3362	I was so excited to receive this in the mail as it had been on backorder for awhile. the dress is beautiful, but run smalls the buttons on the back are nearly impossible to fasten. if you are single, good luck trying to get it buttoned. i'll be returning it.
3363	I was in search of a few sweaters that were functional for the winter, but also fit my style. i will have to wear a camisole underneath, but i love the feel and the fit! i always have a problem finding sleeves that are long enough. the sleeves are an appropriate length.
3364	This is such a unique piece and could be dressed up or down. i can see myself wearing this with skinny jeans and a tee and adding a statement necklace or wearing over a dress. i tend to get hot so i like how light weight this is even though it is lined. it is of excellent quality but may run slightly small (or at least smaller than other items i have purchased through retailer). the drape is extremely flattering and i think that would be true for every figure. my favorite feature is the oversized
3365	"I can't get over how fabulous this looks on, how well it fits, and how flattering it is. i'm 5'8"" and size 8/10 on a good day. seriously - i'm so happy about it ! i plan to get a lot of wear out of it - works for a wedding, evening out, or the office."
3366	Let me start by saying that i cannot wear wool. it doesn't matter what type it is or if it is combined with cashmere, it makes me itch so much that i just can't do it and i didn't not find this as itchy as others stated. that being said, you definitely need to size down. i am a standard small and purchased the xs and there is still a load of fabric. i still don't know what to think. i think it is okay but i am not sure it justifies the price point.
3367	"This top fits like shown in the pictures. however, i bought the rose color and thought it was a little ""off"". would have loved to find the ivory in my size."
3368	So cute! a definite add for this summer. sizing and pattern are both on-point. would be cute with so many bottoms
3369	This is a very stylish casual top. it fits great! i plan on wearing it with a long sleeve black tshirt underneath or black turtleneck. i absolutely love the crochet detail at the bottom!
3370	I debated whether or not to order this dress. i love the cut and style, but i was afraid the color would not work for me. with dark hair and pale skin, yellow tends to wash me out. i was correct, but the dress was adorable. definitely size down. i usually wear a medium or 8 in retailer dresses, but based on other reviews, i ordered this in a small. might could have used an extra small. this dress certainly won't show off those 10 pounds you lost, but it is very comfortable and not overly boxy. als
3371	I adore this top - so cute, flattering, and easy to dress up or down. yes, it is a little better suited for larger chests, but i personally don't mind a discreet pin for this beauty. i'm a 34a and slim build, and the only issue is when i bend forward - it falls beautifully otherwise. great with everything from a black pencil skirt to jeans and a black leather jacket...cute with denim jacket and white pants too. easy wardrobe piece.
3372	This dress was returned to my store and i was immediately drawn to it. i love absolutely anything with a full shape, and this dress has it! its cut like a circle...so ladies this dress has a lot of fabric. i'm 5'8 and wouldn't be able to wear it as a dress, but it made for an adorable tunic with leggings. the arms are a tad more fitted (though i have larger arms) which helped make the dress feel super cool and feminine. if you love a cool quirky piece, this one is a winner!
3373	You can't go wrong with these pants. as other reviews point out when they say skinny they do mean that this is a skinny fit so order accordingly. i ordered a 4 when i have been wearing 2s in many other styles and was glad for the 4. i thought the fabric was all season so don't agree with some other reviewers regarding the stiffness of the fabric. i think it's perfect. everyone is different. these are pretty close to year-round wearable.
3374	I ordered a regular size 6 because the petite size 6 was sold out. it was too large for me; maybe the 4 would have worked. in part because the size was off, it looked frumpy on me with the poofs and flowers. however, i did like that it is cotton and has its own beige-colored slip that snaps on at the shoulders. i have no doubt this could look very nice on someone if the size was just right.. i like the black crochet-type details.
3375	This is now one of my favorite retailer button downs. it's super soft and super flattering. it's everything you'd want this cute shirt to be!
3376	I have several pairs of ag jeans and am always pleased with them. i had to get these when i saw them in the store. i'm a sucker for cuffed jeans in the spring. i also love the dark wash. i was surprised when i tried on my usual size 27 that they were too tight. i ended up going with a size 28. for reference i am 5'4, 122 lbs.
3377	Caught my eye because of the colorful graphic print, in my closet because of the super sale price.  it fits as expected in size medium, a little bit long since i'm short.  i'm unsure of the longevity since it's a viscose mix.  feels a little scratchy so if you're sensitive, be aware.  i don't really wear tank tops without layers so this is a great addition to my casual wardrobe.
3378	I always wear dresses because fl is hot. this one is easy breezy and fun. it's trendy without trying too hard. nice lines, the fabric is nice and soft and washes well. the pattern is pretty, i got both colors. i always get compliments when i wear this dress.
3379	I love the fabric of this dress and the way it fits, but it is too low for me i thought about putting a cami under it, but that would ruin the look of the dress. just an inch or so higher would have been much better. as much as i like the design and fit, i will be returning this dress.
3380	"Read the reviews and thought i would just remove the label asap to prevent snags since i loved the item!  however, the item came with unrepairable holes, not just snags and they are either on the neck or front sleeve which forces me to return the item asap. didn't even try it on. so sad, but i still love retailer!!!"
3381	"I love this pant. it is so soft and has some stretch in it. the first pair i tried in a size 10 and the sales associate suggested trying a size 12 as ithis pant should not fit tight as it is a trouser. tie 12 is perfect. it reminds me of a ""retro"" pant,which i love."
3382	I have been struggling to find a nice flowy summer dress that isn't too short. i am petite but do not like to wear my dresses too far above the knee, so i ordered this in the 00 regular. this dress was not what i expected. it is not flowy, but rather a heavy and stiff fabric. it is also way too wide. it looks like it can't decide whether to be a box or a bag. it is also shorter than advertised. last thing to disappoint was the color - darker and more muted than the photo on the website. i can't
3383	"Absolutely perfect and worth every penny! i am 5'8"" and normally between a 4 and 6 in jackets. while the small fit, i ended up purchasing a medium so i had more room in the arms. insanely comfortable and truly stunning on. expect compliments when you are wearing it!"
3384	I love the fabric, texture mix and length of this top. i gave it a four stars because my usual size is a medium but had to go with a large. a medium felt a bit too snug through the shoulders. very happy with this top and look forward to wearing it a lot.
3385	"These pants are my new ""go to"" . i am 5'6"" 122# and the 25 fits perfectly. they do give a little.   lots of colors to choose from. i have the washed blue and am thinking i need to get more colors!"
3386	Love, love, love this piece! very flowy, but made of good material. glad i purchased this item!
3387	I love this ankle length pant. it is so comfortable wear it with a tunic or tee. i can wear this for 3 seasons!
3388	Love! accurate sizing feminine details my new favorite top
3389	The jeans look so different online! the pair i got did not have the stone washed look and was completely different cut. the rise is not as stated and is actually 10.5 inches! also, i'm a true 25 and the waist is like a 27, but the legs are super skinny. i'm so disappointed and i'm not even sure if is worth swapping out for a smaller size. these look more like men's cut jeans.
3390	Great versatile skirt, very flattering
3391	This is one of those you have to try it on to appreciate the lovely unique design. it is a very unique, flowing, romantic piece. it is sheer and i would wear a nude camisole underneath. i am normally a size small and bought a size 2 (i tried on a 6 in the store just to see what it looked like, fell in love with the look and the retailer associate recommended i buy a size 2). love it!
3392	I saw this in the store a few weeks back and desperately wanted it. when it wet on sale, i grabbed it! i normally wear an xs or petite s, but with this one, the petite m was the winner! i am chesty and the top would not have zipped up had i gone any smaller. it is a bit wide on the bottom, and i agree with the reviewer who said it should be a bit more tailored on the bottom. still, with some awesome heels, this is a great summer piece! the lining is great quality. love it!
3393	Love these! i'm about 5'4, and they fit right at the ankle. the slit gives them a little more detail than regular jeans. i've worn them several times, and they haven't stretched out at all. perfect for spring.
3394	"What the picture doesn't show, is that there are pockets on the side seams that do add a bit to the hip area. also, the dress runs very large, in my opinion. i ordered a medium (my usual size) and everything was loose. i am going to exchange it for a small and hope the proportions stay the same because it's very pretty.  it is very boxy, and kind of nightgown looking when it's big, so if you wouldn't want it to cling a bit this might not be a good dress. the fabric is gorgeous and soft, but be a"
3395	Hangs terribly off the chest. tent-like. looks maternity. no thanks.
3396	I have gotten so many compliments on this blouse! material is very comfortable and the fit is great!
3397	"Love this jumpsuit, i was rather apprehensive as i didn't think it would look as good on me as on the model but i am totally smitten with it. very flattering, especially if you have some bumps and rolls. i ordered in a medium (5.7 and 145 lbs and it fits perfectly. definitely recommend to order down.  as i'm wearing it to yoga i wear a sports bra underneath, that also helps with the very deep and open back to cover up a bit more. highly recommend, the top hits in all the right spots to make one"
3398	This was a very odd fitting top. i should have read the description more closely. the colors are beautiful but the cut hit me in all the wrong places.
3399	I got the purple and its a lovely muted purple, almost lavender. nice quality, flattering. i recently had a baby so this is a nice shirt to hide my wobbly bits. i'd recommend to anyone (with or without wobbly bits).
3400	"This is a beautiful skirt and such a great piece to collect from erin fetherston.  the design and cut are very flattering on a variety of body types. i have more of a curvy shape and love this type of cut to accentuate my smaller waste (rather than fitted dresses/skirts that hug).  there are several linings that help give shape and volume. the stripes are made of ribbon. it's so gorgeous, i've received many compliments. i've paired with a sequin tank and glitter keds by kate spade...it's a dynam"
3401	A beautiful combination of eyelet with a soft fabric which lays beautifully. this does not make you look bigger then you are and i kept tts so the eyelet did not pull. mine fits perfectly. i personally will wear a cami under it as it is a bit sheer for me. it has an almost peacock print to it in colors of brown and tan. the black buttons down the back adds interest and charm. just adore it!
3402	I was worried at first that this dress might make me look like a circus tent but it is actually incredibly flattering. also super comfy! first day wearing if i got compliments from friends and strangers!
3403	I loved the colors on this dress, but i don't like the way it fits. it is tight around the shoulders, but the rest of the dress is really big and has no shape
3404	"Classic retailer piece that i am so happy to have in my wardrobe. high quality all wool felt jacket. unlined, stretchy comfortable knit. i wear mine as a knit blazer and love it. it is not merino soft, but soft enough to wear over a long sleeve tee. the neck does not itch.   fits tts, i wear a l and that is my normal retailer size. i am tempted to get the cream as well!"
3405	I really love this top, but am afraid i may need to return it, because the fabric is so delicate that little snags began to show up within hours of wearing it, and they show really badly as black spots, because the fabric is made with light and dark delicate threads. it feels so good on though! you must be super careful with it. i have no idea how the little snags even got there!
3406	This is a beautiful blouse however it runs big. i order the small and had to return it. my measurements are 5'4 135 34c-28-38 for reference. you will not regret buying this blouse but it has to be the right size if not it would look like it did on me, frumpy. i kept taking it off and putting it back on trying to make it work (because i liked the material that much) but if you look at the model she has her arms straight down. when i lifted my arms i had 3 inches of extra material on both side. th
3407	I was worried this sweater would be too tight, but it has a very flattering fit. i am a librarian and this sweater makes me feel like a quirky librarian. i love it!
3408	I am 135 and went with a size zero. it was very cute on but a little tight on my hips when sitting. the fabric is beautiful, and very soft and silky. the length was great, comes to just barely above my knees and is long in the back. great work outfit.
3409	I was looking for a dress that would make me feel as special as i would feel when i attend my daughter's baby shower. this design, featuring a variety of spring influenced flower motifs embossed upon an eyelet fabric, was exactly what my mind's eye envisioned! the use of the solid colored shirtdress button line and cuffs softly pulled all the elements of this unique work beautifully together. i found the fit to be almost costumed made for my figure. the number of compliments i received on the da
